freq,amp,stime,prc2
0.24,300,6.91,0.5
0.26,300,6.91,0.5
0.28,300,6.91,0.5
0.3,300,6.91,0.5
0.32,300,6.91,0.5
0.34,300,6.91,0.5
0.36,300,6.91,0.5
0.38,300,6.91,0.5
0.4,300,6.91,0.5
0.42,300,6.91,0.5
0.44,300,6.91,0.5
0.46,300,6.92,0.5
0.48,300,6.92,0.5
0.5,300,6.95,0.5
0.52,300,7.03,0.5
0.54,300,7.15,0.5
0.56,300,7.33,0.5
0.58,300,7.63,0.5
0.6,300,8.16,0.5
0.62,300,9.26,0.5
0.64,300,13.36,0.5
0.66,300,15.88,0.5
0.68,300,17.52,0.5
0.7,300,22.72,0.5
0.72,300,25.9,0.5
0.74,300,32.76,0.5
0.76,300,44.94,0.5
0.78,300,71.03,0.5
0.0,50,13.17,0.51
0.02,50,13.18,0.51
0.04,50,13.18,0.51
0.06,50,13.18,0.51
0.08,50,13.18,0.51
0.1,50,13.18,0.51
0.12,50,13.18,0.51
0.14,50,13.18,0.51
0.16,50,13.18,0.51
0.18,50,13.18,0.51
0.2,50,13.18,0.51
0.22,50,13.18,0.51
0.24,50,13.18,0.51
0.26,50,13.33,0.51
0.28,50,14.39,0.51
0.0,100,8.89,0.51
0.02,100,8.88,0.51
0.04,100,8.88,0.51
0.06,100,8.88,0.51
0.08,100,8.88,0.51
0.1,100,8.88,0.51
0.12,100,8.88,0.51
0.14,100,8.88,0.51
0.16,100,8.88,0.51
0.18,100,8.88,0.51
0.2,100,8.88,0.51
0.22,100,8.88,0.51
0.24,100,8.88,0.51
0.26,100,8.88,0.51
0.28,100,8.88,0.51
0.3,100,8.88,0.51
0.32,100,8.88,0.51
0.34,100,8.88,0.51
0.36,100,8.88,0.51
0.38,100,8.92,0.51
0.4,100,9.04,0.51
0.42,100,9.31,0.51
0.44,100,9.91,0.51
0.46,100,11.78,0.51
0.48,100,23.23,0.51
0.5,100,47.73,0.51
0.0,150,7.87,0.51
0.02,150,7.87,0.51
0.04,150,7.87,0.51
0.06,150,7.87,0.51
0.08,150,7.87,0.51
0.1,150,7.87,0.51
0.12,150,7.87,0.51
0.14,150,7.87,0.51
0.16,150,7.87,0.51
0.18,150,7.87,0.51
0.2,150,7.87,0.51
0.22,150,7.87,0.51
0.24,150,7.87,0.51
0.26,150,7.87,0.51
0.28,150,7.87,0.51
0.3,150,7.87,0.51
0.32,150,7.87,0.51
0.34,150,7.87,0.51
0.36,150,7.87,0.51
0.38,150,7.87,0.51
0.4,150,7.88,0.51
0.42,150,7.89,0.51
0.44,150,7.94,0.51
0.46,150,8.06,0.51
0.48,150,8.27,0.51
0.5,150,8.71,0.51
0.52,150,9.58,0.51
0.54,150,13.89,0.51
0.56,150,19.65,0.51
0.58,150,28.54,0.51
0.6,150,42.31,0.51
0.0,200,7.43,0.51
0.02,200,7.43,0.51
0.04,200,7.43,0.51
0.06,200,7.43,0.51
0.08,200,7.43,0.51
0.1,200,7.43,0.51
0.12,200,7.43,0.51
0.14,200,7.43,0.51
0.16,200,7.43,0.51
0.18,200,7.43,0.51
0.2,200,7.43,0.51
0.22,200,7.43,0.51
0.24,200,7.43,0.51
0.26,200,7.43,0.51
0.28,200,7.43,0.51
0.3,200,7.43,0.51
0.32,200,7.43,0.51
0.34,200,7.43,0.51
0.36,200,7.43,0.51
0.38,200,7.43,0.51
0.4,200,7.43,0.51
0.42,200,7.43,0.51
0.44,200,7.44,0.51
0.46,200,7.47,0.51
0.48,200,7.55,0.51
0.5,200,7.68,0.51
0.52,200,7.92,0.51
0.54,200,8.35,0.51
0.56,200,9.22,0.51
0.58,200,12.92,0.51
0.6,200,17.69,0.51
0.62,200,21.39,0.51
0.64,200,28.31,0.51
0.66,200,42.52,0.51
0.68,200,80.72,0.51
0.0,250,7.16,0.51
0.02,250,7.17,0.51
0.04,250,7.17,0.51
0.06,250,7.17,0.51
0.08,250,7.17,0.51
0.1,250,7.17,0.51
0.12,250,7.17,0.51
0.14,250,7.17,0.51
0.16,250,7.17,0.51
0.18,250,7.17,0.51
0.2,250,7.17,0.51
0.22,250,7.17,0.51
0.24,250,7.17,0.51
0.26,250,7.17,0.51
0.28,250,7.17,0.51
0.3,250,7.17,0.51
0.32,250,7.17,0.51
0.34,250,7.17,0.51
0.36,250,7.17,0.51
0.38,250,7.17,0.51
0.4,250,7.17,0.51
0.42,250,7.17,0.51
0.44,250,7.17,0.51
0.46,250,7.18,0.51
0.48,250,7.22,0.51
0.5,250,7.29,0.51
0.52,250,7.42,0.51
0.54,250,7.63,0.51
0.56,250,8.01,0.51
0.58,250,8.74,0.51
0.6,250,10.81,0.51
0.62,250,16.11,0.51
0.64,250,18.02,0.51
0.66,250,24.2,0.51
0.68,250,29.78,0.51
0.7,250,41.53,0.51
0.72,250,69.02,0.51
0.0,300,7.01,0.51
0.02,300,7.0,0.51
0.04,300,7.0,0.51
0.06,300,7.0,0.51
0.08,300,7.0,0.51
0.1,300,7.0,0.51
0.12,300,7.0,0.51
0.14,300,7.0,0.51
0.16,300,7.0,0.51
0.18,300,7.0,0.51
0.2,300,7.0,0.51
0.22,300,7.0,0.51
0.24,300,7.0,0.51
0.26,300,7.0,0.51
0.28,300,7.0,0.51
0.3,300,7.0,0.51
0.32,300,7.0,0.51
0.34,300,7.0,0.51
0.36,300,7.0,0.51
0.38,300,7.0,0.51
0.4,300,7.0,0.51
0.42,300,7.0,0.51
0.44,300,7.0,0.51
0.46,300,7.01,0.51
0.48,300,7.02,0.51
0.5,300,7.07,0.51
0.52,300,7.15,0.51
0.54,300,7.3,0.51
0.56,300,7.57,0.51
0.58,300,7.97,0.51
0.6,300,8.75,0.51
0.62,300,11.22,0.51
0.64,300,15.75,0.51
0.66,300,17.43,0.51
0.68,300,22.8,0.51
0.7,300,26.56,0.51
0.72,300,34.77,0.51
0.74,300,50.42,0.51
0.0,50,13.73,0.52
0.02,50,13.72,0.52
0.04,50,13.72,0.52
0.06,50,13.72,0.52
0.08,50,13.72,0.52
0.1,50,13.72,0.52
0.12,50,13.72,0.52
0.14,50,13.72,0.52
0.16,50,13.72,0.52
0.18,50,13.72,0.52
0.2,50,13.72,0.52
0.22,50,13.72,0.52
0.24,50,13.75,0.52
0.26,50,14.32,0.52
0.0,100,9.06,0.52
0.02,100,9.06,0.52
0.04,100,9.06,0.52
0.06,100,9.06,0.52
0.08,100,9.06,0.52
0.1,100,9.06,0.52
0.12,100,9.06,0.52
0.14,100,9.06,0.52
0.16,100,9.06,0.52
0.18,100,9.06,0.52
0.2,100,9.06,0.52
0.22,100,9.06,0.52
0.24,100,9.06,0.52
0.26,100,9.06,0.52
0.28,100,9.06,0.52
0.3,100,9.06,0.52
0.32,100,9.06,0.52
0.34,100,9.06,0.52
0.36,100,9.07,0.52
0.38,100,9.13,0.52
0.4,100,9.31,0.52
0.42,100,9.75,0.52
0.44,100,10.83,0.52
0.46,100,22.2,0.52
0.48,100,44.26,0.52
0.0,150,8.01,0.52
0.02,150,8.01,0.52
0.04,150,8.01,0.52
0.06,150,8.01,0.52
0.08,150,8.01,0.52
0.1,150,8.01,0.52
0.12,150,8.01,0.52
0.14,150,8.01,0.52
0.16,150,8.01,0.52
0.18,150,8.01,0.52
0.2,150,8.01,0.52
0.22,150,8.01,0.52
0.24,150,8.01,0.52
0.26,150,8.01,0.52
0.28,150,8.01,0.52
0.3,150,8.01,0.52
0.32,150,8.01,0.52
0.34,150,8.01,0.52
0.36,150,8.01,0.52
0.38,150,8.01,0.52
0.4,150,8.01,0.52
0.42,150,8.03,0.52
0.44,150,8.11,0.52
0.46,150,8.27,0.52
0.48,150,8.59,0.52
0.5,150,9.2,0.52
0.52,150,10.92,0.52
0.54,150,19.26,0.52
0.56,150,27.73,0.52
0.58,150,42.23,0.52
0.0,200,7.53,0.52
0.02,200,7.52,0.52
0.04,200,7.52,0.52
0.06,200,7.52,0.52
0.08,200,7.52,0.52
0.1,200,7.52,0.52
0.12,200,7.52,0.52
0.14,200,7.52,0.52
0.16,200,7.52,0.52
0.18,200,7.52,0.52
0.2,200,7.52,0.52
0.22,200,7.52,0.52
0.24,200,7.52,0.52
0.26,200,7.52,0.52
0.28,200,7.52,0.52
0.3,200,7.52,0.52
0.32,200,7.52,0.52
0.34,200,7.52,0.52
0.36,200,7.52,0.52
0.38,200,7.52,0.52
0.4,200,7.52,0.52
0.42,200,7.53,0.52
0.44,200,7.56,0.52
0.46,200,7.58,0.52
0.48,200,7.69,0.52
0.5,200,7.89,0.52
0.52,200,8.22,0.52
0.54,200,8.85,0.52
0.56,200,10.52,0.52
0.58,200,17.3,0.52
0.6,200,20.1,0.52
0.62,200,28.4,0.52
0.64,200,44.31,0.52
0.0,250,7.27,0.52
0.02,250,7.26,0.52
0.04,250,7.26,0.52
0.06,250,7.26,0.52
0.08,250,7.26,0.52
0.1,250,7.26,0.52
0.12,250,7.26,0.52
0.14,250,7.26,0.52
0.16,250,7.26,0.52
0.18,250,7.26,0.52
0.2,250,7.26,0.52
0.22,250,7.26,0.52
0.24,250,7.26,0.52
0.26,250,7.26,0.52
0.28,250,7.26,0.52
0.3,250,7.26,0.52
0.32,250,7.26,0.52
0.34,250,7.26,0.52
0.36,250,7.26,0.52
0.38,250,7.26,0.52
0.4,250,7.26,0.52
0.42,250,7.26,0.52
0.44,250,7.27,0.52
0.46,250,7.27,0.52
0.48,250,7.34,0.52
0.5,250,7.44,0.52
0.52,250,7.59,0.52
0.54,250,7.89,0.52
0.56,250,8.43,0.52
0.58,250,9.57,0.52
0.6,250,15.17,0.52
0.62,250,17.77,0.52
0.64,250,23.59,0.52
0.66,250,29.58,0.52
0.68,250,43.6,0.52
0.7,250,89.35,0.52
0.0,300,7.1,0.52
0.02,300,7.1,0.52
0.04,300,7.1,0.52
0.06,300,7.1,0.52
0.08,300,7.1,0.52
0.1,300,7.1,0.52
0.12,300,7.1,0.52
0.14,300,7.1,0.52
0.16,300,7.1,0.52
0.18,300,7.1,0.52
0.2,300,7.1,0.52
0.22,300,7.1,0.52
0.24,300,7.1,0.52
0.26,300,7.1,0.52
0.28,300,7.1,0.52
0.3,300,7.1,0.52
0.32,300,7.1,0.52
0.34,300,7.1,0.52
0.36,300,7.1,0.52
0.38,300,7.1,0.52
0.4,300,7.1,0.52
0.42,300,7.1,0.52
0.44,300,7.1,0.52
0.46,300,7.1,0.52
0.48,300,7.13,0.52
0.5,300,7.19,0.52
0.52,300,7.29,0.52
0.54,300,7.49,0.52
0.56,300,7.83,0.52
0.58,300,8.38,0.52
0.6,300,9.71,0.52
0.62,300,15.12,0.52
0.64,300,17.26,0.52
0.66,300,21.85,0.52
0.68,300,26.82,0.52
0.7,300,36.48,0.52
0.72,300,58.45,0.52
0.0,50,14.34,0.53
0.02,50,14.33,0.53
0.04,50,14.33,0.53
0.06,50,14.33,0.53
0.08,50,14.33,0.53
0.1,50,14.33,0.53
0.12,50,14.33,0.53
0.14,50,14.33,0.53
0.16,50,14.33,0.53
0.18,50,14.33,0.53
0.2,50,14.33,0.53
0.22,50,14.32,0.53
0.24,50,14.55,0.53
0.26,50,17.32,0.53
0.0,100,9.23,0.53
0.02,100,9.23,0.53
0.04,100,9.23,0.53
0.06,100,9.23,0.53
0.08,100,9.23,0.53
0.1,100,9.23,0.53
0.12,100,9.23,0.53
0.14,100,9.23,0.53
0.16,100,9.23,0.53
0.18,100,9.23,0.53
0.2,100,9.23,0.53
0.22,100,9.23,0.53
0.24,100,9.23,0.53
0.26,100,9.23,0.53
0.28,100,9.23,0.53
0.3,100,9.23,0.53
0.32,100,9.23,0.53
0.34,100,9.24,0.53
0.36,100,9.26,0.53
0.38,100,9.37,0.53
0.4,100,9.67,0.53
0.42,100,10.35,0.53
0.44,100,13.74,0.53
0.46,100,36.5,0.53
0.0,150,8.14,0.53
0.02,150,8.14,0.53
0.04,150,8.14,0.53
0.06,150,8.14,0.53
0.08,150,8.14,0.53
0.1,150,8.14,0.53
0.12,150,8.14,0.53
0.14,150,8.14,0.53
0.16,150,8.14,0.53
0.18,150,8.14,0.53
0.2,150,8.14,0.53
0.22,150,8.14,0.53
0.24,150,8.14,0.53
0.26,150,8.14,0.53
0.28,150,8.14,0.53
0.3,150,8.14,0.53
0.32,150,8.14,0.53
0.34,150,8.14,0.53
0.36,150,8.14,0.53
0.38,150,8.14,0.53
0.4,150,8.14,0.53
0.42,150,8.19,0.53
0.44,150,8.28,0.53
0.46,150,8.51,0.53
0.48,150,8.96,0.53
0.5,150,9.95,0.53
0.52,150,17.7,0.53
0.54,150,22.89,0.53
0.56,150,41.49,0.53
0.0,200,7.65,0.53
0.02,200,7.65,0.53
0.04,200,7.65,0.53
0.06,200,7.65,0.53
0.08,200,7.65,0.53
0.1,200,7.65,0.53
0.12,200,7.65,0.53
0.14,200,7.65,0.53
0.16,200,7.65,0.53
0.18,200,7.65,0.53
0.2,200,7.65,0.53
0.22,200,7.65,0.53
0.24,200,7.65,0.53
0.26,200,7.65,0.53
0.28,200,7.65,0.53
0.3,200,7.65,0.53
0.32,200,7.65,0.53
0.34,200,7.65,0.53
0.36,200,7.65,0.53
0.38,200,7.65,0.53
0.4,200,7.65,0.53
0.42,200,7.64,0.53
0.44,200,7.65,0.53
0.46,200,7.74,0.53
0.48,200,7.85,0.53
0.5,200,8.1,0.53
0.52,200,8.56,0.53
0.54,200,9.56,0.53
0.56,200,15.43,0.53
0.58,200,19.38,0.53
0.6,200,28.14,0.53
0.62,200,43.55,0.53
0.0,250,7.37,0.53
0.02,250,7.37,0.53
0.04,250,7.37,0.53
0.06,250,7.37,0.53
0.08,250,7.37,0.53
0.1,250,7.37,0.53
0.12,250,7.37,0.53
0.14,250,7.37,0.53
0.16,250,7.37,0.53
0.18,250,7.37,0.53
0.2,250,7.37,0.53
0.22,250,7.37,0.53
0.24,250,7.37,0.53
0.26,250,7.37,0.53
0.28,250,7.37,0.53
0.3,250,7.37,0.53
0.32,250,7.37,0.53
0.34,250,7.37,0.53
0.36,250,7.37,0.53
0.38,250,7.37,0.53
0.4,250,7.37,0.53
0.42,250,7.37,0.53
0.44,250,7.36,0.53
0.46,250,7.38,0.53
0.48,250,7.46,0.53
0.5,250,7.57,0.53
0.52,250,7.81,0.53
0.54,250,8.19,0.53
0.56,250,8.95,0.53
0.58,250,11.79,0.53
0.6,250,17.47,0.53
0.62,250,21.11,0.53
0.64,250,28.7,0.53
0.66,250,44.77,0.53
0.0,300,7.18,0.53
0.02,300,7.18,0.53
0.04,300,7.18,0.53
0.06,300,7.18,0.53
0.08,300,7.18,0.53
0.1,300,7.18,0.53
0.12,300,7.18,0.53
0.14,300,7.18,0.53
0.16,300,7.18,0.53
0.18,300,7.18,0.53
0.2,300,7.18,0.53
0.22,300,7.18,0.53
0.24,300,7.18,0.53
0.26,300,7.18,0.53
0.28,300,7.18,0.53
0.3,300,7.18,0.53
0.32,300,7.18,0.53
0.34,300,7.18,0.53
0.36,300,7.18,0.53
0.38,300,7.18,0.53
0.4,300,7.18,0.53
0.42,300,7.18,0.53
0.44,300,7.18,0.53
0.46,300,7.19,0.53
0.48,300,7.23,0.53
0.5,300,7.31,0.53
0.52,300,7.46,0.53
0.54,300,7.69,0.53
0.56,300,8.13,0.53
0.58,300,8.99,0.53
0.6,300,12.39,0.53
0.62,300,16.96,0.53
0.64,300,19.93,0.53
0.66,300,26.7,0.53
0.68,300,36.93,0.53
0.7,300,64.69,0.53
0.0,50,14.97,0.54
0.02,50,14.96,0.54
0.04,50,14.96,0.54
0.06,50,14.96,0.54
0.08,50,14.96,0.54
0.1,50,14.96,0.54
0.12,50,14.96,0.54
0.14,50,14.96,0.54
0.16,50,14.96,0.54
0.18,50,14.96,0.54
0.2,50,14.96,0.54
0.22,50,15.02,0.54
0.24,50,15.99,0.54
0.0,100,9.44,0.54
0.02,100,9.43,0.54
0.04,100,9.43,0.54
0.06,100,9.43,0.54
0.08,100,9.43,0.54
0.1,100,9.43,0.54
0.12,100,9.43,0.54
0.14,100,9.43,0.54
0.16,100,9.43,0.54
0.18,100,9.43,0.54
0.2,100,9.43,0.54
0.22,100,9.43,0.54
0.24,100,9.43,0.54
0.26,100,9.43,0.54
0.28,100,9.43,0.54
0.3,100,9.43,0.54
0.32,100,9.43,0.54
0.34,100,9.42,0.54
0.36,100,9.48,0.54
0.38,100,9.65,0.54
0.4,100,10.13,0.54
0.42,100,11.48,0.54
0.44,100,25.86,0.54
0.0,150,8.26,0.54
0.02,150,8.25,0.54
0.04,150,8.25,0.54
0.06,150,8.25,0.54
0.08,150,8.25,0.54
0.1,150,8.25,0.54
0.12,150,8.25,0.54
0.14,150,8.25,0.54
0.16,150,8.25,0.54
0.18,150,8.25,0.54
0.2,150,8.25,0.54
0.22,150,8.25,0.54
0.24,150,8.25,0.54
0.26,150,8.25,0.54
0.28,150,8.25,0.54
0.3,150,8.25,0.54
0.32,150,8.25,0.54
0.34,150,8.25,0.54
0.36,150,8.25,0.54
0.38,150,8.25,0.54
0.4,150,8.28,0.54
0.42,150,8.35,0.54
0.44,150,8.49,0.54
0.46,150,8.81,0.54
0.48,150,9.45,0.54
0.5,150,11.71,0.54
0.52,150,21.28,0.54
0.54,150,35.7,0.54
0.0,200,7.75,0.54
0.02,200,7.75,0.54
0.04,200,7.75,0.54
0.06,200,7.75,0.54
0.08,200,7.75,0.54
0.1,200,7.75,0.54
0.12,200,7.75,0.54
0.14,200,7.75,0.54
0.16,200,7.75,0.54
0.18,200,7.75,0.54
0.2,200,7.75,0.54
0.22,200,7.75,0.54
0.24,200,7.75,0.54
0.26,200,7.75,0.54
0.28,200,7.75,0.54
0.3,200,7.75,0.54
0.32,200,7.75,0.54
0.34,200,7.75,0.54
0.36,200,7.75,0.54
0.38,200,7.75,0.54
0.4,200,7.75,0.54
0.42,200,7.75,0.54
0.44,200,7.78,0.54
0.46,200,7.88,0.54
0.48,200,8.06,0.54
0.5,200,8.37,0.54
0.52,200,9.02,0.54
0.54,200,11.06,0.54
0.56,200,18.78,0.54
0.58,200,26.99,0.54
0.6,200,40.32,0.54
0.0,250,7.45,0.54
0.02,250,7.47,0.54
0.04,250,7.47,0.54
0.06,250,7.47,0.54
0.08,250,7.47,0.54
0.1,250,7.47,0.54
0.12,250,7.47,0.54
0.14,250,7.47,0.54
0.16,250,7.47,0.54
0.18,250,7.47,0.54
0.2,250,7.47,0.54
0.22,250,7.47,0.54
0.24,250,7.47,0.54
0.26,250,7.47,0.54
0.28,250,7.47,0.54
0.3,250,7.47,0.54
0.32,250,7.47,0.54
0.34,250,7.47,0.54
0.36,250,7.47,0.54
0.38,250,7.47,0.54
0.4,250,7.47,0.54
0.42,250,7.46,0.54
0.44,250,7.46,0.54
0.46,250,7.51,0.54
0.48,250,7.57,0.54
0.5,250,7.73,0.54
0.52,250,8.06,0.54
0.54,250,8.57,0.54
0.56,250,9.9,0.54
0.58,250,16.68,0.54
0.6,250,19.51,0.54
0.62,250,28.04,0.54
0.64,250,44.64,0.54
0.0,300,7.26,0.54
0.02,300,7.27,0.54
0.04,300,7.27,0.54
0.06,300,7.27,0.54
0.08,300,7.27,0.54
0.1,300,7.27,0.54
0.12,300,7.27,0.54
0.14,300,7.27,0.54
0.16,300,7.27,0.54
0.18,300,7.27,0.54
0.2,300,7.27,0.54
0.22,300,7.27,0.54
0.24,300,7.27,0.54
0.26,300,7.27,0.54
0.28,300,7.27,0.54
0.3,300,7.27,0.54
0.32,300,7.27,0.54
0.34,300,7.27,0.54
0.36,300,7.27,0.54
0.38,300,7.27,0.54
0.4,300,7.27,0.54
0.42,300,7.27,0.54
0.44,300,7.26,0.54
0.46,300,7.29,0.54
0.48,300,7.34,0.54
0.5,300,7.43,0.54
0.52,300,7.63,0.54
0.54,300,7.94,0.54
0.56,300,8.52,0.54
0.58,300,10.02,0.54
0.6,300,16.34,0.54
0.62,300,18.78,0.54
0.64,300,26.4,0.54
0.66,300,36.53,0.54
0.68,300,68.82,0.54
0.0,50,15.7,0.55
0.02,50,15.68,0.55
0.04,50,15.68,0.55
0.06,50,15.68,0.55
0.08,50,15.68,0.55
0.1,50,15.68,0.55
0.12,50,15.68,0.55
0.14,50,15.68,0.55
0.16,50,15.68,0.55
0.18,50,15.68,0.55
0.2,50,15.68,0.55
0.22,50,16.02,0.55
0.0,100,9.62,0.55
0.02,100,9.61,0.55
0.04,100,9.61,0.55
0.06,100,9.61,0.55
0.08,100,9.61,0.55
0.1,100,9.61,0.55
0.12,100,9.61,0.55
0.14,100,9.61,0.55
0.16,100,9.61,0.55
0.18,100,9.61,0.55
0.2,100,9.61,0.55
0.22,100,9.61,0.55
0.24,100,9.61,0.55
0.26,100,9.61,0.55
0.28,100,9.61,0.55
0.3,100,9.61,0.55
0.32,100,9.61,0.55
0.34,100,9.64,0.55
0.36,100,9.72,0.55
0.38,100,10.01,0.55
0.4,100,10.76,0.55
0.42,100,20.75,0.55
0.44,100,82.63,0.55
0.0,150,8.4,0.55
0.02,150,8.4,0.55
0.04,150,8.4,0.55
0.06,150,8.4,0.55
0.08,150,8.4,0.55
0.1,150,8.4,0.55
0.12,150,8.4,0.55
0.14,150,8.4,0.55
0.16,150,8.4,0.55
0.18,150,8.4,0.55
0.2,150,8.4,0.55
0.22,150,8.4,0.55
0.24,150,8.4,0.55
0.26,150,8.4,0.55
0.28,150,8.4,0.55
0.3,150,8.4,0.55
0.32,150,8.4,0.55
0.34,150,8.4,0.55
0.36,150,8.4,0.55
0.38,150,8.39,0.55
0.4,150,8.41,0.55
0.42,150,8.51,0.55
0.44,150,8.73,0.55
0.46,150,9.15,0.55
0.48,150,10.27,0.55
0.5,150,19.92,0.55
0.52,150,32.19,0.55
0.54,150,100.99,0.55
0.0,200,7.86,0.55
0.02,200,7.85,0.55
0.04,200,7.85,0.55
0.06,200,7.85,0.55
0.08,200,7.85,0.55
0.1,200,7.85,0.55
0.12,200,7.85,0.55
0.14,200,7.85,0.55
0.16,200,7.85,0.55
0.18,200,7.85,0.55
0.2,200,7.85,0.55
0.22,200,7.85,0.55
0.24,200,7.85,0.55
0.26,200,7.85,0.55
0.28,200,7.85,0.55
0.3,200,7.85,0.55
0.32,200,7.85,0.55
0.34,200,7.85,0.55
0.36,200,7.85,0.55
0.38,200,7.85,0.55
0.4,200,7.86,0.55
0.42,200,7.87,0.55
0.44,200,7.9,0.55
0.46,200,8.03,0.55
0.48,200,8.29,0.55
0.5,200,8.71,0.55
0.52,200,9.79,0.55
0.54,200,17.3,0.55
0.56,200,21.76,0.55
0.58,200,38.36,0.55
0.0,250,7.54,0.55
0.02,250,7.55,0.55
0.04,250,7.55,0.55
0.06,250,7.55,0.55
0.08,250,7.55,0.55
0.1,250,7.55,0.55
0.12,250,7.55,0.55
0.14,250,7.55,0.55
0.16,250,7.55,0.55
0.18,250,7.55,0.55
0.2,250,7.55,0.55
0.22,250,7.55,0.55
0.24,250,7.55,0.55
0.26,250,7.55,0.55
0.28,250,7.55,0.55
0.3,250,7.55,0.55
0.32,250,7.55,0.55
0.34,250,7.55,0.55
0.36,250,7.55,0.55
0.38,250,7.55,0.55
0.4,250,7.55,0.55
0.42,250,7.56,0.55
0.44,250,7.57,0.55
0.46,250,7.63,0.55
0.48,250,7.72,0.55
0.5,250,7.94,0.55
0.52,250,8.35,0.55
0.54,250,9.12,0.55
0.56,250,12.48,0.55
0.58,250,18.74,0.55
0.6,250,27.15,0.55
0.62,250,39.85,0.55
0.0,300,7.37,0.55
0.02,300,7.37,0.55
0.04,300,7.37,0.55
0.06,300,7.37,0.55
0.08,300,7.37,0.55
0.1,300,7.37,0.55
0.12,300,7.37,0.55
0.14,300,7.37,0.55
0.16,300,7.37,0.55
0.18,300,7.37,0.55
0.2,300,7.37,0.55
0.22,300,7.37,0.55
0.24,300,7.37,0.55
0.26,300,7.37,0.55
0.28,300,7.37,0.55
0.3,300,7.37,0.55
0.32,300,7.37,0.55
0.34,300,7.37,0.55
0.36,300,7.37,0.55
0.38,300,7.37,0.55
0.4,300,7.37,0.55
0.42,300,7.37,0.55
0.44,300,7.36,0.55
0.46,300,7.4,0.55
0.48,300,7.45,0.55
0.5,300,7.6,0.55
0.52,300,7.81,0.55
0.54,300,8.22,0.55
0.56,300,9.12,0.55
0.58,300,13.25,0.55
0.6,300,18.12,0.55
0.62,300,25.42,0.55
0.64,300,35.78,0.55
0.66,300,65.37,0.55
0.0,50,16.46,0.56
0.02,50,16.48,0.56
0.04,50,16.48,0.56
0.06,50,16.48,0.56
0.08,50,16.48,0.56
0.1,50,16.48,0.56
0.12,50,16.48,0.56
0.14,50,16.48,0.56
0.16,50,16.48,0.56
0.18,50,16.48,0.56
0.2,50,16.53,0.56
0.22,50,19.08,0.56
0.0,100,9.8,0.56
0.02,100,9.83,0.56
0.04,100,9.83,0.56
0.06,100,9.83,0.56
0.08,100,9.83,0.56
0.1,100,9.83,0.56
0.12,100,9.83,0.56
0.14,100,9.83,0.56
0.16,100,9.83,0.56
0.18,100,9.83,0.56
0.2,100,9.83,0.56
0.22,100,9.83,0.56
0.24,100,9.83,0.56
0.26,100,9.83,0.56
0.28,100,9.83,0.56
0.3,100,9.83,0.56
0.32,100,9.81,0.56
0.34,100,9.85,0.56
0.36,100,9.99,0.56
0.38,100,10.45,0.56
0.4,100,12.0,0.56
0.42,100,40.72,0.56
0.0,150,8.53,0.56
0.02,150,8.52,0.56
0.04,150,8.52,0.56
0.06,150,8.52,0.56
0.08,150,8.52,0.56
0.1,150,8.52,0.56
0.12,150,8.52,0.56
0.14,150,8.52,0.56
0.16,150,8.52,0.56
0.18,150,8.52,0.56
0.2,150,8.52,0.56
0.22,150,8.52,0.56
0.24,150,8.52,0.56
0.26,150,8.52,0.56
0.28,150,8.52,0.56
0.3,150,8.52,0.56
0.32,150,8.52,0.56
0.34,150,8.52,0.56
0.36,150,8.52,0.56
0.38,150,8.52,0.56
0.4,150,8.57,0.56
0.42,150,8.7,0.56
0.44,150,9.01,0.56
0.46,150,9.67,0.56
0.48,150,12.18,0.56
0.5,150,23.8,0.56
0.52,150,63.32,0.56
0.0,200,7.95,0.56
0.02,200,7.97,0.56
0.04,200,7.97,0.56
0.06,200,7.97,0.56
0.08,200,7.97,0.56
0.1,200,7.97,0.56
0.12,200,7.97,0.56
0.14,200,7.97,0.56
0.16,200,7.97,0.56
0.18,200,7.97,0.56
0.2,200,7.97,0.56
0.22,200,7.97,0.56
0.24,200,7.97,0.56
0.26,200,7.97,0.56
0.28,200,7.97,0.56
0.3,200,7.97,0.56
0.32,200,7.97,0.56
0.34,200,7.97,0.56
0.36,200,7.97,0.56
0.38,200,7.97,0.56
0.4,200,7.97,0.56
0.42,200,7.99,0.56
0.44,200,8.06,0.56
0.46,200,8.22,0.56
0.48,200,8.55,0.56
0.5,200,9.18,0.56
0.52,200,11.3,0.56
0.54,200,20.17,0.56
0.56,200,31.55,0.56
0.58,200,81.27,0.56
0.0,250,7.66,0.56
0.02,250,7.64,0.56
0.04,250,7.64,0.56
0.06,250,7.64,0.56
0.08,250,7.64,0.56
0.1,250,7.64,0.56
0.12,250,7.64,0.56
0.14,250,7.64,0.56
0.16,250,7.64,0.56
0.18,250,7.64,0.56
0.2,250,7.64,0.56
0.22,250,7.64,0.56
0.24,250,7.64,0.56
0.26,250,7.64,0.56
0.28,250,7.64,0.56
0.3,250,7.64,0.56
0.32,250,7.64,0.56
0.34,250,7.64,0.56
0.36,250,7.64,0.56
0.38,250,7.64,0.56
0.4,250,7.64,0.56
0.42,250,7.65,0.56
0.44,250,7.67,0.56
0.46,250,7.75,0.56
0.48,250,7.9,0.56
0.5,250,8.17,0.56
0.52,250,8.7,0.56
0.54,250,9.99,0.56
0.56,250,17.76,0.56
0.58,250,22.3,0.56
0.6,250,37.58,0.56
0.62,250,96.72,0.56
