amp,freq,stime,stime_minimum,gene_id,prc2
400,1.8,"Any[180.5, 152.9, 153.4, 153.6, 153.8, 153.9, 154.0, 154.0, 154.1, 153.8, 153.6, 153.3]",152.9,49,0.383
400,1.9,"Any[160.2, 179.3, 179.0, 178.8, 158.7, 159.2, 159.7, 159.9, 160.1, 160.2, 160.2, 160.2]",158.7,49,0.383
400,2.0,"Any[166.0, 166.4, 166.6, 166.7, 166.8, 166.8, 185.8, 185.5, 166.5, 165.5, 166.0]",165.5,49,0.383
400,0.0,"Any[108.7, 108.7, 108.7, 108.7, 108.7, 108.7, 108.7, 108.7]",108.7,592,0.383
400,0.1,"Any[118.7, 108.7, 108.7, 108.7, 108.7, 108.7, 145.6, 141.1, 136.6, 132.2, 127.7, 123.2, 118.7]",108.7,592,0.383
400,0.2,"Any[126.5, 124.3, 122.1, 119.8, 117.6, 115.3, 113.1, 110.8, 108.7, 108.7, 108.7, 108.7, 131.0, 128.8, 126.5]",108.7,592,0.383
400,0.3,"Any[108.7, 108.7, 126.2, 124.7, 123.2, 121.7, 120.2, 160.6, 159.1, 157.6, 156.1, 112.7, 111.2, 109.7, 108.7]",108.7,592,0.383
400,0.4,"Any[114.0, 112.9, 111.7, 110.6, 109.5, 124.1, 123.0, 121.8, 120.7, 119.6, 118.5, 117.4]",109.5,592,0.383
400,0.0,"Any[106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1]",106.1,49,0.384
400,0.1,"Any[116.0, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.0, 129.5, 125.0, 120.5, 116.0]",106.1,49,0.384
400,0.2,"Any[123.9, 121.7, 119.4, 117.2, 114.9, 112.7, 110.4, 108.2, 106.1, 106.1, 106.1, 106.1, 106.1, 107.8, 123.9]",106.1,49,0.384
400,0.3,"Any[106.1, 106.1, 106.1, 106.1, 120.4, 119.0, 117.5, 157.9, 156.4, 154.9, 153.4, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.384
400,0.4,"Any[111.0, 109.9, 108.8, 107.6, 106.5, 106.1, 106.1, 106.4, 117.6, 116.6, 115.5, 114.4]",106.1,49,0.384
400,0.5,"Any[115.8, 115.1, 114.2, 113.3, 112.4, 106.1, 107.0, 115.8]",106.1,49,0.384
400,0.6,"Any[129.2, 128.4, 127.7, 106.2, 107.8, 114.5, 114.1, 113.4, 112.7, 112.0, 153.1, 152.4, 130.7, 130.0, 129.2]",106.2,49,0.384
400,0.7,"Any[112.5, 111.9, 147.3, 146.6, 146.0, 145.4, 108.8, 108.2, 107.5, 109.1, 113.8, 114.0, 113.6, 113.0, 112.5]",107.5,49,0.384
400,0.8,"Any[111.9, 113.8, 115.4, 116.1, 116.3, 116.2, 115.9, 115.7, 162.4, 130.4, 114.1, 113.6, 113.0, 112.4, 111.9]",111.9,49,0.384
400,0.9,"Any[116.3, 115.8, 115.3, 114.8, 114.5, 117.5, 118.1, 118.2, 118.1, 118.0, 117.8]",114.5,49,0.384
400,1.0,"Any[121.1, 121.2, 121.1, 121.0, 120.8, 120.6, 118.5, 120.5, 121.1]",118.5,49,0.384
400,1.1,"Any[122.6, 122.2, 121.7, 121.3, 122.2, 123.5, 124.1, 124.2, 124.2, 124.1, 124.0, 123.8, 123.4, 123.0, 122.6]",121.3,49,0.384
400,1.2,"Any[127.4, 127.4, 127.3, 127.1, 126.7, 147.3, 146.9, 146.5, 146.2, 145.8, 126.2, 127.0, 127.4, 127.5, 127.4]",126.2,49,0.384
400,1.3,"Any[129.0, 129.1, 130.2, 130.7, 130.9, 131.0, 131.0, 131.0, 150.4, 150.1, 149.7, 149.4, 149.0, 129.4, 129.0]",129.0,49,0.384
400,1.4,"Any[133.8, 133.5, 133.7, 134.3, 134.7, 135.1, 135.3, 135.4, 135.4]",133.5,49,0.384
400,1.5,"Any[139.3, 139.5, 139.6, 139.8, 139.8, 139.9, 148.3, 164.7, 138.7, 139.3]",138.7,49,0.384
400,1.6,"Any[152.4, 144.2, 143.9, 143.6, 143.4, 144.2, 144.6, 144.8, 144.9, 145.0, 145.1, 184.6, 184.3, 184.1, 152.4]",143.4,49,0.384
400,1.7,"Any[150.9, 151.1, 151.2, 150.7, 150.4, 150.1, 149.9, 149.6, 149.6, 150.1, 150.4, 150.7, 150.9]",149.6,49,0.384
400,1.8,"Any[184.2, 156.5, 157.0, 157.2, 157.4, 157.5, 157.6, 157.6, 157.7, 157.5, 157.3, 157.0]",156.5,49,0.384
400,1.9,"Any[165.4, 184.5, 184.2, 184.0, 163.9, 164.4, 164.6, 164.9, 165.1, 165.3, 165.4, 165.4]",163.9,49,0.384
400,2.0,"Any[173.1, 173.4, 173.6, 173.8, 173.8, 173.9, 193.0, 192.7, 173.7, 172.7, 173.1]",172.7,49,0.384
400,0.0,"Any[108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8]",108.8,592,0.384
400,0.1,"Any[118.7, 114.2, 109.7, 108.8, 108.8, 108.8, 108.8, 108.8, 145.6, 141.2, 136.7, 132.2, 127.7, 123.2, 118.7]",108.8,592,0.384
400,0.2,"Any[126.6, 124.3, 184.9, 182.7, 180.4, 178.2, 113.1, 110.9, 108.8, 108.8, 108.8, 108.8, 131.1, 128.8, 126.6]",108.8,592,0.384
400,0.3,"Any[108.8, 108.8, 126.2, 124.7, 123.2, 121.7, 120.2, 118.7, 117.2, 115.7, 114.2, 112.7, 111.2, 109.7, 108.8]",108.8,592,0.384
400,0.4,"Any[115.2, 114.0, 173.5, 172.4, 124.1, 123.0, 121.9, 120.8, 119.6, 118.5, 117.4, 116.3, 115.2]",114.0,592,0.384
400,0.0,"Any[106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1]",106.1,49,0.385
400,0.1,"Any[116.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.0, 129.5, 125.0, 120.5, 116.1]",106.1,49,0.385
400,0.2,"Any[123.9, 121.7, 119.4, 117.2, 114.9, 112.7, 110.4, 108.2, 106.1, 106.1, 106.1, 106.1, 106.1, 107.8, 123.9]",106.1,49,0.385
400,0.3,"Any[106.1, 106.1, 106.1, 106.1, 120.4, 119.0, 117.5, 157.9, 156.4, 154.9, 153.5, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.385
400,0.4,"Any[111.0, 109.9, 108.8, 107.6, 106.5, 106.1, 106.1, 106.4, 117.6, 116.6, 115.5, 114.4]",106.1,49,0.385
400,0.5,"Any[115.8, 115.1, 114.2, 113.4, 112.5, 106.1, 107.0, 115.8]",106.1,49,0.385
400,0.6,"Any[129.2, 128.5, 127.7, 106.2, 107.8, 114.5, 114.1, 113.4, 112.7, 112.0, 153.1, 152.4, 130.7, 130.0, 129.2]",106.2,49,0.385
400,0.7,"Any[112.5, 112.0, 147.3, 146.7, 146.0, 145.4, 108.8, 108.2, 107.6, 109.2, 113.9, 114.0, 113.6, 113.1, 112.5]",107.6,49,0.385
400,0.8,"Any[112.0, 113.9, 115.6, 116.3, 116.4, 116.3, 116.1, 115.8, 162.5, 130.5, 114.2, 113.7, 113.1, 112.5, 112.0]",112.0,49,0.385
400,0.9,"Any[116.5, 116.0, 115.5, 115.0, 114.7, 117.6, 118.2, 118.3, 118.3, 118.1, 118.1]",114.7,49,0.385
400,1.0,"Any[121.3, 121.3, 121.3, 121.2, 121.0, 120.9, 118.8, 120.8, 121.3]",118.8,49,0.385
400,1.1,"Any[122.9, 122.4, 122.0, 121.6, 122.7, 123.9, 124.4, 124.5, 124.5, 124.4, 124.3, 124.1, 123.7, 123.3, 122.9]",121.6,49,0.385
400,1.2,"Any[127.9, 127.8, 127.8, 127.6, 127.2, 147.7, 147.4, 147.0, 146.6, 146.2, 126.7, 127.5, 127.8, 127.9, 127.9]",126.7,49,0.385
400,1.3,"Any[129.9, 129.9, 130.9, 131.3, 131.5, 131.6, 131.7, 131.9, 151.3, 151.0, 150.6, 150.3, 149.9, 130.2, 129.9]",129.9,49,0.385
400,1.4,"Any[134.7, 134.3, 134.6, 135.3, 135.9, 136.2, 136.3, 136.4, 136.4]",134.3,49,0.385
400,1.5,"Any[140.5, 140.9, 141.2, 141.4, 141.5, 141.5, 149.8, 166.2, 140.1, 140.5]",140.1,49,0.385
400,1.6,"Any[154.4, 146.3, 146.0, 145.7, 145.4, 146.1, 146.7, 147.0, 147.2, 147.3, 147.4, 186.7, 186.4, 186.1, 154.4]",145.4,49,0.385
400,1.7,"Any[153.9, 154.0, 154.1, 153.7, 153.4, 153.2, 152.9, 152.6, 152.7, 153.2, 153.5, 153.7, 153.9]",152.6,49,0.385
400,1.8,"Any[188.6, 160.9, 161.3, 161.5, 161.8, 162.0, 162.2, 162.2, 162.2, 162.0, 161.7, 161.4]",160.9,49,0.385
400,1.9,"Any[172.0, 191.0, 190.8, 190.6, 170.5, 170.9, 171.2, 171.4, 171.6, 171.7, 171.9, 172.0]",170.5,49,0.385
400,2.0,"Any[182.9, 183.1, 183.4, 183.5, 183.5, 183.8, 200.0, 200.0, 183.4, 182.4, 182.9]",182.4,49,0.385
400,0.0,"Any[108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8]",108.8,592,0.385
400,0.1,"Any[118.7, 108.8, 108.8, 108.8, 108.8, 108.8, 145.7, 141.2, 136.7, 132.2, 127.7, 123.2, 118.7]",108.8,592,0.385
400,0.2,"Any[126.6, 124.3, 122.1, 119.8, 117.6, 115.4, 113.1, 110.9, 108.8, 108.8, 108.8, 108.8, 131.1, 128.8, 126.6]",108.8,592,0.385
400,0.3,"Any[108.8, 108.8, 126.2, 124.7, 123.2, 121.7, 120.2, 160.6, 159.1, 157.6, 156.1, 112.7, 111.2, 109.8, 108.8]",108.8,592,0.385
400,0.4,"Any[114.1, 113.0, 111.8, 110.7, 109.6, 124.2, 123.1, 121.9, 120.8, 119.7, 118.6, 117.5]",109.6,592,0.385
400,0.0,"Any[106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1]",106.1,49,0.386
400,0.1,"Any[116.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.0, 129.5, 125.0, 120.6, 116.1]",106.1,49,0.386
400,0.2,"Any[123.9, 121.7, 119.4, 117.2, 114.9, 112.7, 110.5, 108.2, 106.1, 106.1, 106.1, 106.1, 106.1, 107.9, 123.9]",106.1,49,0.386
400,0.3,"Any[106.1, 106.1, 106.1, 106.1, 120.4, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.386
400,0.4,"Any[111.0, 109.9, 108.8, 107.6, 106.5, 106.1, 106.1, 106.4, 117.6, 116.6, 115.5, 114.4]",106.1,49,0.386
400,0.5,"Any[115.8, 115.1, 114.2, 113.4, 112.5, 106.1, 107.0, 115.8]",106.1,49,0.386
400,0.6,"Any[129.2, 128.5, 127.7, 106.3, 107.9, 114.6, 114.1, 113.4, 112.7, 112.0, 153.2, 152.4, 130.7, 130.0, 129.2]",106.3,49,0.386
400,0.7,"Any[112.6, 112.0, 147.4, 146.7, 146.1, 145.4, 108.9, 108.3, 107.6, 109.3, 113.9, 114.0, 113.6, 113.1, 112.6]",107.6,49,0.386
400,0.8,"Any[112.1, 114.0, 115.7, 116.5, 116.6, 116.4, 116.2, 115.9, 162.5, 130.6, 114.3, 113.7, 113.2, 112.6, 112.1]",112.1,49,0.386
400,0.9,"Any[116.7, 116.2, 115.7, 115.2, 114.9, 117.7, 118.3, 118.5, 118.4, 118.3, 118.3]",114.9,49,0.386
400,1.0,"Any[121.5, 121.5, 121.5, 121.4, 121.2, 121.1, 119.1, 121.0, 121.5]",119.1,49,0.386
400,1.1,"Any[123.2, 122.8, 122.4, 122.0, 123.1, 124.3, 124.7, 124.8, 124.8, 124.7, 124.6, 124.4, 124.0, 123.6, 123.2]",122.0,49,0.386
400,1.2,"Any[128.3, 128.3, 128.3, 128.1, 127.7, 148.3, 147.9, 147.5, 147.1, 146.8, 127.3, 128.0, 128.2, 128.3, 128.3]",127.3,49,0.386
400,1.3,"Any[130.7, 130.7, 131.6, 132.0, 132.2, 132.5, 132.6, 132.7, 152.1, 151.8, 151.4, 151.1, 150.7, 131.0, 130.7]",130.7,49,0.386
400,1.4,"Any[135.7, 135.3, 135.7, 136.6, 137.1, 137.2, 137.3, 137.3, 137.3]",135.3,49,0.386
400,1.5,"Any[142.3, 142.7, 142.9, 142.9, 142.9, 142.9, 151.2, 167.6, 141.6, 142.3]",141.6,49,0.386
400,1.6,"Any[156.9, 148.7, 148.5, 148.2, 147.9, 148.7, 149.0, 149.2, 149.4, 149.5, 149.7, 189.1, 188.9, 188.6, 156.9]",147.9,49,0.386
400,1.7,"Any[157.4, 157.6, 157.7, 157.3, 157.0, 156.8, 156.5, 156.2, 156.3, 156.9, 157.1, 157.3, 157.4]",156.2,49,0.386
400,1.8,"Any[194.0, 166.5, 167.0, 167.3, 167.4, 167.5, 167.5, 167.6, 167.6, 167.3, 167.1, 166.8]",166.5,49,0.386
400,1.9,"Any[180.6, 199.6, 199.5, 199.2, 179.1, 179.7, 180.0, 180.3, 180.5, 180.5, 180.5, 180.6]",179.1,49,0.386
400,2.0,"Any[197.6, 198.0, 198.2, 198.3, 198.4, 198.4, 198.0, 197.1, 197.6]",197.1,49,0.386
400,0.0,"Any[108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8]",108.8,592,0.386
400,0.1,"Any[118.7, 108.8, 108.8, 108.8, 108.8, 108.8, 145.7, 141.2, 136.7, 132.2, 127.7, 123.2, 118.7]",108.8,592,0.386
400,0.2,"Any[126.6, 124.4, 122.1, 119.9, 117.6, 115.4, 113.1, 110.9, 108.8, 108.8, 108.8, 108.8, 131.1, 128.8, 126.6]",108.8,592,0.386
400,0.3,"Any[108.8, 108.8, 126.2, 124.7, 123.2, 121.7, 120.2, 160.6, 159.1, 157.6, 156.1, 112.8, 111.3, 109.8, 108.8]",108.8,592,0.386
400,0.4,"Any[114.1, 113.0, 111.9, 110.8, 109.7, 124.2, 123.1, 122.0, 120.9, 119.7, 118.6, 117.5]",109.7,592,0.386
400,0.0,"Any[106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1]",106.1,49,0.387
400,0.1,"Any[116.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.0, 129.5, 125.0, 120.6, 116.1]",106.1,49,0.387
400,0.2,"Any[123.9, 121.7, 119.4, 117.2, 115.0, 112.7, 110.5, 108.2, 106.1, 106.1, 106.1, 106.1, 106.1, 108.0, 123.9]",106.1,49,0.387
400,0.3,"Any[106.1, 106.1, 106.1, 106.1, 120.5, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.387
400,0.4,"Any[111.0, 109.9, 108.8, 107.7, 106.5, 106.1, 106.1, 106.5, 117.6, 116.6, 115.5, 114.4]",106.1,49,0.387
400,0.5,"Any[115.8, 115.1, 114.3, 113.4, 112.5, 106.1, 107.1, 115.8]",106.1,49,0.387
400,0.6,"Any[129.2, 128.5, 127.7, 106.3, 108.0, 114.6, 114.1, 113.5, 112.7, 112.0, 153.2, 152.4, 130.7, 130.0, 129.2]",106.3,49,0.387
400,0.7,"Any[112.6, 112.1, 147.4, 146.8, 146.1, 145.5, 108.9, 108.3, 107.7, 109.5, 114.0, 114.1, 113.7, 113.2, 112.6]",107.7,49,0.387
400,0.8,"Any[112.1, 114.1, 115.9, 116.6, 116.7, 116.6, 116.3, 116.0, 162.6, 130.7, 114.4, 113.8, 113.3, 112.7, 112.1]",112.1,49,0.387
400,0.9,"Any[116.9, 116.4, 115.9, 115.4, 115.1, 117.9, 118.5, 118.6, 118.6, 118.6, 118.4]",115.1,49,0.387
400,1.0,"Any[121.7, 121.8, 121.7, 121.6, 121.5, 121.3, 119.4, 121.3, 121.7]",119.4,49,0.387
400,1.1,"Any[123.5, 123.1, 122.7, 122.3, 123.5, 124.7, 125.0, 125.1, 125.1, 125.0, 124.9, 124.8, 124.3, 123.9, 123.5]",122.3,49,0.387
400,1.2,"Any[128.8, 128.9, 128.9, 128.7, 128.3, 148.9, 148.6, 148.2, 147.8, 147.4, 127.9, 128.5, 128.7, 128.8, 128.8]",127.9,49,0.387
400,1.3,"Any[131.5, 131.4, 132.3, 132.8, 133.2, 133.4, 133.5, 133.5, 152.9, 152.6, 152.2, 151.9, 151.6, 131.9, 131.5]",131.4,49,0.387
400,1.4,"Any[137.0, 136.7, 137.1, 137.8, 138.1, 138.3, 138.4, 138.5, 138.6]",136.7,49,0.387
400,1.5,"Any[144.0, 144.3, 144.5, 144.6, 144.8, 144.9, 153.2, 169.6, 143.6, 144.0]",143.6,49,0.387
400,1.6,"Any[159.5, 151.3, 151.0, 150.8, 150.5, 151.4, 151.9, 152.2, 152.2, 152.3, 152.3, 191.7, 191.5, 191.1, 159.5]",150.5,49,0.387
400,1.7,"Any[161.9, 162.1, 162.1, 161.7, 161.4, 161.1, 160.9, 160.6, 160.6, 161.1, 161.4, 161.6, 161.9]",160.6,49,0.387
400,1.8,"Any[200.0, 173.7, 174.2, 174.4, 174.6, 174.6, 174.8, 174.8, 174.8, 174.6, 174.3, 174.0]",173.7,49,0.387
400,1.9,"Any[193.5, 192.0, 192.6, 192.8, 193.3, 193.4, 193.4, 193.5, 193.5]",192.0,49,0.387
400,0.0,"Any[108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8]",108.8,592,0.387
400,0.1,"Any[118.8, 108.8, 108.8, 108.8, 108.8, 108.8, 145.7, 141.2, 136.7, 132.2, 127.7, 123.2, 118.8]",108.8,592,0.387
400,0.2,"Any[126.6, 124.4, 122.1, 119.9, 117.6, 115.4, 113.2, 110.9, 108.8, 108.8, 108.8, 108.8, 131.1, 128.9, 126.6]",108.8,592,0.387
400,0.3,"Any[108.8, 108.8, 126.2, 124.7, 123.2, 121.8, 120.3, 160.6, 159.2, 157.7, 156.2, 112.8, 111.3, 109.8, 108.8]",108.8,592,0.387
400,0.4,"Any[114.2, 113.1, 112.0, 110.8, 109.7, 124.3, 123.2, 122.1, 120.9, 119.8, 118.7, 117.6]",109.7,592,0.387
400,0.0,"Any[106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1]",106.1,49,0.388
400,0.1,"Any[116.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.0, 129.5, 125.1, 120.6, 116.1]",106.1,49,0.388
400,0.2,"Any[123.9, 121.7, 119.4, 117.2, 115.0, 112.7, 110.5, 108.2, 106.1, 106.1, 106.1, 106.1, 106.1, 108.0, 123.9]",106.1,49,0.388
400,0.3,"Any[106.1, 106.1, 106.1, 106.1, 120.5, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.388
400,0.4,"Any[111.0, 109.9, 108.8, 107.7, 106.5, 106.1, 106.1, 106.5, 117.6, 116.6, 115.5, 114.4]",106.1,49,0.388
400,0.5,"Any[115.9, 115.1, 114.3, 113.4, 112.5, 106.1, 107.1, 115.9]",106.1,49,0.388
400,0.6,"Any[129.3, 128.5, 127.8, 106.3, 108.0, 114.6, 114.2, 113.5, 112.8, 112.0, 153.2, 152.4, 130.8, 130.0, 129.3]",106.3,49,0.388
400,0.7,"Any[112.7, 112.1, 147.5, 146.8, 146.2, 145.5, 109.0, 108.4, 107.7, 109.6, 114.0, 114.1, 113.7, 113.2, 112.7]",107.7,49,0.388
400,0.8,"Any[112.2, 114.2, 116.0, 116.8, 116.9, 116.7, 116.4, 116.1, 162.7, 130.7, 114.5, 113.9, 113.4, 112.8, 112.2]",112.2,49,0.388
400,0.9,"Any[117.1, 116.6, 116.1, 115.6, 115.3, 118.0, 118.6, 118.8, 118.8, 118.8, 118.6]",115.3,49,0.388
400,1.0,"Any[121.9, 122.0, 121.9, 121.8, 121.7, 121.6, 119.7, 121.5, 121.9]",119.7,49,0.388
400,1.1,"Any[123.9, 123.5, 123.1, 122.7, 124.0, 125.1, 125.3, 125.4, 125.4, 125.4, 125.3, 125.1, 124.7, 124.3, 123.9]",122.7,49,0.388
400,1.2,"Any[129.4, 129.6, 129.6, 129.4, 129.0, 149.6, 149.2, 148.8, 148.4, 148.0, 128.4, 128.9, 129.2, 129.3, 129.4]",128.4,49,0.388
400,1.3,"Any[132.2, 132.1, 133.1, 133.8, 134.1, 134.3, 134.4, 134.3, 153.6, 153.3, 152.9, 152.6, 152.3, 132.6, 132.2]",132.1,49,0.388
400,1.4,"Any[138.4, 138.1, 138.3, 138.9, 139.3, 139.7, 139.9, 140.0, 140.0]",138.1,49,0.388
400,1.5,"Any[146.1, 146.5, 146.7, 146.8, 146.8, 146.8, 155.0, 171.5, 145.4, 146.1]",145.4,49,0.388
400,1.6,"Any[162.7, 154.6, 154.3, 154.0, 153.7, 154.5, 155.1, 155.4, 155.6, 155.6, 155.6, 195.0, 194.7, 194.4, 162.7]",153.7,49,0.388
400,1.7,"Any[167.4, 167.4, 167.4, 166.9, 166.7, 166.4, 166.2, 165.9, 165.9, 166.6, 167.0, 167.3, 167.4]",165.9,49,0.388
400,1.8,"Any[183.5, 184.1, 184.4, 184.6, 184.7, 184.8, 184.7, 184.8, 184.5, 184.3, 184.0]",183.5,49,0.388
400,0.0,"Any[108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8]",108.8,592,0.388
400,0.1,"Any[118.8, 108.8, 108.8, 108.8, 108.8, 108.8, 145.7, 141.2, 136.7, 132.2, 127.8, 123.3, 118.8]",108.8,592,0.388
400,0.2,"Any[126.6, 124.4, 122.1, 119.9, 117.7, 115.4, 113.2, 110.9, 108.8, 108.8, 108.8, 108.8, 131.1, 128.9, 126.6]",108.8,592,0.388
400,0.3,"Any[108.8, 108.8, 126.3, 124.8, 123.3, 121.8, 120.3, 160.7, 159.2, 157.7, 156.2, 112.8, 111.3, 109.8, 108.8]",108.8,592,0.388
400,0.4,"Any[114.3, 113.1, 112.0, 110.9, 109.8, 124.4, 123.2, 122.1, 121.0, 119.9, 118.7, 117.6]",109.8,592,0.388
400,0.0,"Any[106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1]",106.1,49,0.389
400,0.1,"Any[116.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.0, 129.6, 125.1, 120.6, 116.1]",106.1,49,0.389
400,0.2,"Any[123.9, 121.7, 119.5, 117.2, 115.0, 112.7, 110.5, 108.2, 106.1, 106.1, 106.1, 106.1, 106.1, 108.1, 123.9]",106.1,49,0.389
400,0.3,"Any[106.1, 106.1, 106.1, 106.1, 120.5, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.389
400,0.4,"Any[111.0, 109.9, 108.8, 107.7, 106.6, 106.1, 106.1, 106.5, 117.7, 116.6, 115.5, 114.4]",106.1,49,0.389
400,0.5,"Any[115.9, 115.1, 114.3, 113.4, 112.5, 106.1, 107.1, 115.9]",106.1,49,0.389
400,0.6,"Any[129.3, 128.5, 127.8, 106.3, 108.1, 114.6, 114.2, 113.5, 112.8, 112.0, 153.2, 152.5, 130.8, 130.0, 129.3]",106.3,49,0.389
400,0.7,"Any[112.7, 112.2, 147.5, 146.9, 146.2, 145.6, 109.0, 108.4, 107.8, 109.8, 114.1, 114.1, 113.8, 113.3, 112.7]",107.8,49,0.389
400,0.8,"Any[112.3, 114.3, 116.2, 117.0, 117.0, 116.8, 116.5, 116.2, 162.8, 130.8, 114.6, 114.0, 113.4, 112.9, 112.3]",112.3,49,0.389
400,0.9,"Any[117.4, 116.9, 116.4, 115.9, 115.6, 118.1, 118.8, 119.0, 119.0, 119.0, 118.9]",115.6,49,0.389
400,1.0,"Any[122.1, 122.2, 122.1, 122.1, 122.0, 122.0, 120.0, 121.7, 122.1]",120.0,49,0.389
400,1.1,"Any[124.4, 124.0, 123.6, 123.2, 124.4, 125.4, 125.7, 125.8, 125.8, 125.7, 125.7, 125.7, 125.3, 124.8, 124.4]",123.2,49,0.389
400,1.2,"Any[130.2, 130.2, 130.2, 130.0, 129.7, 150.2, 149.8, 149.5, 149.1, 148.7, 128.9, 129.5, 129.8, 130.0, 130.2]",128.9,49,0.389
400,1.3,"Any[133.0, 133.0, 134.2, 134.8, 135.1, 135.1, 135.1, 135.1, 154.4, 154.1, 153.8, 153.4, 153.1, 133.4, 133.0]",133.0,49,0.389
400,1.4,"Any[139.6, 139.3, 139.6, 140.5, 141.0, 141.2, 141.3, 141.3, 141.3]",139.3,49,0.389
400,1.5,"Any[148.3, 148.6, 148.8, 149.0, 149.1, 149.2, 157.5, 173.9, 147.9, 148.3]",147.9,49,0.389
400,1.6,"Any[166.6, 158.5, 158.2, 157.9, 157.6, 158.3, 158.9, 159.3, 159.4, 159.5, 159.5, 198.8, 198.6, 198.3, 166.6]",157.6,49,0.389
400,1.7,"Any[174.5, 174.5, 174.5, 174.1, 173.8, 173.5, 173.2, 173.0, 173.0, 173.7, 174.1, 174.3, 174.5]",173.0,49,0.389
400,1.8,"Any[198.8, 199.2, 199.4, 199.6, 199.7, 200.0, 199.9, 200.0, 199.8, 199.6, 199.3]",198.8,49,0.389
400,0.0,"Any[108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8]",108.8,592,0.389
400,0.1,"Any[118.8, 108.8, 108.8, 108.8, 108.8, 108.8, 145.7, 141.2, 136.7, 132.3, 127.8, 123.3, 118.8]",108.8,592,0.389
400,0.2,"Any[126.6, 124.4, 122.2, 119.9, 117.7, 115.4, 113.2, 110.9, 108.8, 108.8, 108.8, 108.8, 131.1, 128.9, 126.6]",108.8,592,0.389
400,0.3,"Any[108.8, 108.8, 126.3, 124.8, 123.3, 121.8, 120.3, 160.7, 159.2, 157.7, 156.2, 112.8, 111.3, 109.8, 108.8]",108.8,592,0.389
400,0.4,"Any[114.3, 113.2, 112.1, 111.0, 109.8, 124.4, 123.3, 122.2, 121.1, 119.9, 118.8, 117.7]",109.8,592,0.389
400,0.0,"Any[106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1]",106.1,49,0.39
400,0.1,"Any[116.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.1, 129.6, 125.1, 120.6, 116.1]",106.1,49,0.39
400,0.2,"Any[124.0, 121.7, 119.5, 117.2, 115.0, 112.7, 110.5, 108.2, 106.1, 106.1, 106.1, 106.1, 106.1, 108.2, 124.0]",106.1,49,0.39
400,0.3,"Any[106.1, 106.1, 106.1, 106.1, 120.5, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.39
400,0.4,"Any[111.1, 109.9, 108.8, 107.7, 106.6, 106.1, 106.1, 106.5, 117.7, 116.6, 115.5, 114.4]",106.1,49,0.39
400,0.5,"Any[115.9, 115.2, 114.3, 113.4, 112.5, 106.1, 107.2, 115.9]",106.1,49,0.39
400,0.6,"Any[129.3, 128.5, 127.8, 106.3, 108.2, 114.7, 114.2, 113.5, 112.8, 112.1, 153.2, 152.5, 130.8, 130.0, 129.3]",106.3,49,0.39
400,0.7,"Any[112.8, 112.2, 147.6, 146.9, 146.3, 145.6, 109.1, 108.4, 107.8, 110.0, 114.1, 114.2, 113.8, 113.3, 112.8]",107.8,49,0.39
400,0.8,"Any[112.4, 114.4, 116.4, 117.1, 117.2, 116.9, 116.6, 116.2, 162.9, 130.9, 114.7, 114.1, 113.5, 113.0, 112.4]",112.4,49,0.39
