amp,freq,stime,stime_minimum,gene_id,prc2
200,1.3,"Any[129.4, 129.4, 130.5, 130.9, 131.1, 131.2, 131.3, 131.4, 150.8, 150.5, 150.2, 149.8, 149.5, 129.8, 129.4]",129.4,49,0.369
200,1.4,"Any[133.4, 133.1, 133.4, 134.0, 134.3, 134.6, 134.9, 135.0, 135.0]",133.1,49,0.369
200,1.5,"Any[137.9, 138.2, 138.5, 138.5, 138.5, 138.5, 146.8, 163.3, 137.2, 137.9]",137.2,49,0.369
200,1.6,"Any[149.6, 141.5, 141.2, 140.9, 140.6, 141.2, 141.6, 141.9, 142.2, 142.3, 142.4, 181.9, 181.6, 181.3, 149.6]",140.6,49,0.369
200,1.7,"Any[146.0, 146.1, 146.2, 145.8, 145.6, 145.3, 145.1, 144.8, 144.8, 145.4, 145.7, 145.9, 146.0]",144.8,49,0.369
200,1.8,"Any[176.6, 149.0, 149.5, 149.8, 149.9, 150.0, 150.1, 150.1, 150.1, 149.9, 149.6, 149.4]",149.0,49,0.369
200,1.9,"Any[154.0, 173.1, 172.9, 172.6, 152.5, 153.1, 153.5, 153.7, 153.8, 153.9, 154.0, 154.0]",152.5,49,0.369
200,2.0,"Any[157.0, 157.4, 157.5, 157.6, 157.7, 157.8, 176.7, 176.6, 157.5, 156.4, 157.0]",156.4,49,0.369
200,0.0,"Any[111.5, 111.5, 111.5, 111.5, 111.5, 111.5, 111.5, 111.5]",111.5,592,0.369
200,0.1,"Any[121.4, 111.5, 111.5, 111.5, 111.5, 152.8, 148.3, 143.8, 139.4, 134.9, 130.4, 125.9, 121.4]",111.5,592,0.369
200,0.2,"Any[129.3, 127.0, 124.8, 122.5, 120.3, 118.0, 115.8, 113.6, 111.5, 111.5, 111.5, 136.0, 133.7, 131.5, 129.3]",111.5,592,0.369
200,0.3,"Any[132.3, 130.8, 129.3, 127.8, 126.3, 124.8, 123.3, 163.7, 162.2, 160.7, 159.2, 115.9, 114.4, 112.9, 132.3]",112.9,592,0.369
200,0.0,"Any[106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3]",106.3,49,0.37
200,0.1,"Any[116.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.4, 138.7, 134.3, 129.8, 125.3, 120.8, 116.3]",106.3,49,0.37
200,0.2,"Any[124.2, 121.9, 119.7, 117.4, 115.2, 112.9, 110.7, 108.4, 106.3, 106.3, 106.3, 106.3, 106.3, 109.4, 124.2]",106.3,49,0.37
200,0.3,"Any[106.3, 106.3, 106.3, 106.4, 120.7, 119.3, 117.8, 158.2, 156.7, 155.2, 153.7, 110.3, 108.8, 107.3, 106.3]",106.3,49,0.37
200,0.4,"Any[111.3, 110.1, 109.0, 107.9, 106.8, 106.3, 106.3, 106.9, 117.9, 116.8, 115.7, 114.6]",106.3,49,0.37
200,0.5,"Any[116.1, 115.3, 114.5, 113.6, 112.7, 106.4, 107.8, 116.1]",106.4,49,0.37
200,0.6,"Any[129.6, 128.9, 128.1, 106.7, 109.4, 114.9, 114.4, 113.8, 113.1, 112.4, 153.5, 152.8, 131.1, 130.4, 129.6]",106.7,49,0.37
200,0.7,"Any[113.4, 113.0, 148.3, 147.7, 147.0, 146.4, 109.8, 109.2, 108.6, 111.5, 114.4, 114.6, 114.3, 113.9, 113.4]",108.6,49,0.37
200,0.8,"Any[112.9, 114.9, 117.1, 117.8, 117.7, 117.4, 117.1, 116.8, 163.4, 131.5, 115.2, 114.6, 114.1, 113.5, 112.9]",112.9,49,0.37
200,0.9,"Any[118.1, 117.6, 117.1, 116.6, 116.3, 118.5, 119.2, 119.6, 119.7, 119.7, 119.6]",116.3,49,0.37
200,1.0,"Any[122.2, 122.3, 122.3, 122.3, 122.2, 122.2, 120.2, 121.8, 122.2]",120.2,49,0.37
200,1.1,"Any[123.9, 123.5, 123.1, 122.7, 123.8, 125.0, 125.2, 125.3, 125.4, 125.3, 125.3, 125.1, 124.7, 124.3, 123.9]",122.7,49,0.37
200,1.2,"Any[128.6, 128.6, 128.6, 128.4, 128.0, 148.6, 148.2, 147.8, 147.5, 147.1, 127.5, 128.2, 128.4, 128.5, 128.6]",127.5,49,0.37
200,1.3,"Any[130.3, 130.3, 131.2, 131.6, 131.8, 132.0, 132.2, 132.3, 151.7, 151.4, 151.0, 150.7, 150.3, 130.6, 130.3]",130.3,49,0.37
200,1.4,"Any[134.4, 134.1, 134.3, 135.0, 135.5, 135.8, 136.0, 136.1, 136.1]",134.1,49,0.37
200,1.5,"Any[139.3, 139.5, 139.7, 139.8, 139.9, 140.0, 148.3, 164.8, 138.8, 139.3]",138.8,49,0.37
200,1.6,"Any[151.3, 143.1, 142.9, 142.6, 142.3, 143.1, 143.6, 143.9, 144.1, 144.1, 144.2, 183.6, 183.3, 183.0, 151.3]",142.3,49,0.37
200,1.7,"Any[148.6, 148.6, 148.6, 148.1, 147.9, 147.6, 147.3, 147.1, 147.1, 147.7, 148.2, 148.4, 148.6]",147.1,49,0.37
200,1.8,"Any[179.7, 152.0, 152.6, 152.9, 153.1, 153.2, 153.2, 153.2, 153.2, 153.0, 152.7, 152.5]",152.0,49,0.37
200,1.9,"Any[157.9, 177.1, 176.8, 176.6, 156.6, 157.0, 157.3, 157.5, 157.6, 157.8, 157.8, 157.9]",156.6,49,0.37
200,2.0,"Any[161.7, 162.1, 162.3, 162.5, 162.7, 162.7, 181.7, 181.4, 162.4, 161.3, 161.7]",161.3,49,0.37
200,0.0,"Any[111.5, 111.5, 111.5, 111.5, 111.5, 111.5, 111.5, 111.5]",111.5,592,0.37
200,0.1,"Any[121.4, 111.5, 111.5, 111.5, 111.5, 152.9, 148.4, 143.9, 139.4, 134.9, 130.4, 125.9, 121.4]",111.5,592,0.37
200,0.2,"Any[129.3, 127.1, 124.8, 122.6, 120.3, 118.1, 115.8, 113.6, 111.5, 111.5, 111.5, 136.0, 133.8, 131.5, 129.3]",111.5,592,0.37
200,0.3,"Any[132.4, 131.0, 129.5, 128.0, 126.5, 125.0, 123.5, 163.9, 162.4, 160.9, 159.4, 116.0, 114.5, 113.0, 132.4]",113.0,592,0.37
200,0.0,"Any[106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4]",106.4,49,0.371
200,0.1,"Any[116.3, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 138.8, 134.3, 129.8, 125.3, 120.8, 116.3]",106.4,49,0.371
200,0.2,"Any[124.2, 121.9, 119.7, 117.4, 115.2, 113.0, 110.7, 108.5, 106.4, 106.4, 106.4, 106.4, 106.4, 109.6, 124.2]",106.4,49,0.371
200,0.3,"Any[106.4, 106.4, 106.4, 106.4, 120.8, 119.3, 117.8, 158.2, 156.7, 155.2, 153.7, 110.3, 108.8, 107.3, 106.4]",106.4,49,0.371
200,0.4,"Any[111.3, 110.1, 109.0, 107.9, 106.8, 106.4, 106.3, 107.0, 117.9, 116.9, 115.7, 114.6]",106.3,49,0.371
200,0.5,"Any[116.1, 115.4, 114.5, 113.6, 112.7, 106.4, 107.9, 116.1]",106.4,49,0.371
200,0.6,"Any[129.6, 128.9, 128.1, 106.7, 109.7, 114.9, 114.5, 113.8, 113.1, 112.4, 153.6, 152.8, 131.1, 130.4, 129.6]",106.7,49,0.371
200,0.7,"Any[113.5, 113.0, 148.4, 147.8, 147.1, 146.5, 109.9, 109.3, 108.7, 111.7, 114.5, 114.7, 114.4, 114.0, 113.5]",108.7,49,0.371
200,0.8,"Any[113.0, 115.0, 117.3, 117.9, 117.8, 117.6, 117.2, 116.9, 163.5, 131.6, 115.3, 114.7, 114.2, 113.6, 113.0]",113.0,49,0.371
200,0.9,"Any[118.4, 117.9, 117.4, 116.9, 116.6, 118.6, 119.4, 119.8, 119.9, 119.9, 119.9]",116.6,49,0.371
200,1.0,"Any[122.4, 122.6, 122.6, 122.6, 122.6, 122.5, 120.5, 122.0, 122.4]",120.5,49,0.371
200,1.1,"Any[124.4, 124.0, 123.6, 123.2, 124.3, 125.3, 125.6, 125.7, 125.7, 125.8, 125.7, 125.7, 125.2, 124.8, 124.4]",123.2,49,0.371
200,1.2,"Any[129.2, 129.3, 129.3, 129.1, 128.7, 149.3, 148.9, 148.6, 148.2, 147.8, 128.2, 128.7, 129.0, 129.1, 129.2]",128.2,49,0.371
200,1.3,"Any[131.2, 131.1, 131.9, 132.4, 132.7, 133.0, 133.1, 133.2, 152.6, 152.2, 151.9, 151.6, 151.2, 131.5, 131.2]",131.1,49,0.371
200,1.4,"Any[135.4, 135.1, 135.4, 136.3, 136.7, 137.0, 137.0, 137.1, 137.1]",135.1,49,0.371
200,1.5,"Any[140.7, 141.0, 141.4, 141.5, 141.6, 141.7, 149.9, 166.4, 140.2, 140.7]",140.2,49,0.371
200,1.6,"Any[153.6, 145.4, 145.1, 144.9, 144.6, 145.2, 145.6, 145.9, 146.2, 146.3, 146.4, 185.8, 185.5, 185.2, 153.6]",144.6,49,0.371
200,1.7,"Any[151.4, 151.5, 151.6, 151.1, 150.8, 150.5, 150.3, 150.0, 150.0, 150.4, 150.8, 151.2, 151.4]",150.0,49,0.371
200,1.8,"Any[183.4, 155.6, 156.2, 156.6, 156.7, 156.8, 156.9, 156.9, 156.9, 156.7, 156.4, 156.2]",155.6,49,0.371
200,1.9,"Any[162.8, 181.9, 181.6, 181.4, 161.3, 161.6, 162.0, 162.3, 162.6, 162.7, 162.8, 162.8]",161.3,49,0.371
200,2.0,"Any[167.8, 168.1, 168.4, 168.6, 168.7, 168.9, 187.8, 187.6, 168.5, 167.5, 167.8]",167.5,49,0.371
200,0.0,"Any[111.5, 111.5, 111.5, 111.5, 111.5, 111.5, 111.5, 111.5]",111.5,592,0.371
200,0.1,"Any[121.5, 111.5, 111.5, 111.5, 111.5, 152.9, 148.4, 143.9, 139.4, 135.0, 130.5, 126.0, 121.5]",111.5,592,0.371
200,0.2,"Any[129.3, 127.1, 124.9, 122.6, 120.4, 118.1, 115.9, 113.6, 111.5, 111.5, 111.5, 136.1, 133.8, 131.6, 129.3]",111.5,592,0.371
200,0.3,"Any[132.6, 131.1, 129.6, 128.1, 126.6, 125.1, 123.6, 164.0, 162.5, 161.0, 159.5, 116.2, 114.7, 113.2, 132.6]",113.2,592,0.371
200,0.0,"Any[106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4]",106.4,49,0.372
200,0.1,"Any[116.3, 106.4, 106.4, 106.4, 106.4, 106.4, 106.5, 138.8, 134.3, 129.8, 125.3, 120.8, 116.3]",106.4,49,0.372
200,0.2,"Any[124.2, 121.9, 119.7, 117.5, 115.2, 113.0, 110.7, 108.5, 106.4, 106.4, 106.4, 106.4, 106.4, 109.8, 124.2]",106.4,49,0.372
200,0.3,"Any[106.4, 106.4, 106.4, 106.5, 120.8, 119.3, 117.8, 158.2, 156.7, 155.2, 153.7, 110.3, 108.8, 107.4, 106.4]",106.4,49,0.372
200,0.4,"Any[111.3, 110.2, 109.0, 107.9, 106.8, 106.4, 106.3, 107.0, 117.9, 116.9, 115.8, 114.6]",106.3,49,0.372
200,0.5,"Any[116.1, 115.4, 114.5, 113.6, 112.7, 106.5, 108.0, 116.1]",106.5,49,0.372
200,0.6,"Any[129.6, 128.9, 128.2, 106.7, 109.9, 114.9, 114.5, 113.8, 113.1, 112.4, 153.6, 152.8, 131.1, 130.4, 129.6]",106.7,49,0.372
200,0.7,"Any[113.6, 113.1, 148.5, 147.9, 147.2, 146.6, 110.0, 109.4, 108.8, 112.0, 114.6, 114.7, 114.5, 114.1, 113.6]",108.8,49,0.372
200,0.8,"Any[113.2, 115.2, 117.5, 118.1, 118.0, 117.7, 117.3, 117.0, 163.6, 131.7, 115.4, 114.8, 114.3, 113.7, 113.2]",113.2,49,0.372
200,0.9,"Any[118.6, 118.2, 117.7, 117.2, 116.8, 118.8, 119.6, 120.1, 120.2, 120.2, 120.1]",116.8,49,0.372
200,1.0,"Any[122.7, 122.9, 122.9, 123.0, 123.0, 122.9, 120.9, 122.2, 122.7]",120.9,49,0.372
200,1.1,"Any[124.9, 124.5, 124.1, 123.7, 124.8, 125.7, 126.0, 126.1, 126.2, 126.2, 126.3, 126.1, 125.8, 125.3, 124.9]",123.7,49,0.372
200,1.2,"Any[129.9, 130.0, 130.0, 129.8, 129.4, 150.0, 149.6, 149.3, 148.9, 148.5, 128.7, 129.2, 129.6, 129.7, 129.9]",128.7,49,0.372
200,1.3,"Any[132.0, 131.9, 132.8, 133.4, 133.8, 134.0, 134.1, 134.1, 153.4, 153.1, 152.7, 152.4, 152.0, 132.3, 132.0]",131.9,49,0.372
200,1.4,"Any[136.8, 136.5, 136.8, 137.6, 137.9, 138.0, 138.1, 138.2, 138.3]",136.5,49,0.372
200,1.5,"Any[142.6, 142.9, 143.1, 143.2, 143.2, 143.2, 151.5, 167.9, 142.0, 142.6]",142.0,49,0.372
200,1.6,"Any[155.8, 147.6, 147.4, 147.1, 146.8, 147.7, 148.1, 148.4, 148.5, 148.6, 148.6, 188.0, 187.7, 187.5, 155.8]",146.8,49,0.372
200,1.7,"Any[154.6, 154.7, 154.8, 154.3, 154.1, 153.9, 153.6, 153.3, 153.3, 153.8, 154.1, 154.3, 154.6]",153.3,49,0.372
200,1.8,"Any[188.0, 160.3, 160.7, 161.0, 161.1, 161.3, 161.4, 161.6, 161.5, 161.3, 161.0, 160.8]",160.3,49,0.372
200,1.9,"Any[168.9, 188.0, 187.8, 187.4, 167.4, 167.8, 168.1, 168.3, 168.6, 168.8, 168.9, 168.9]",167.4,49,0.372
200,2.0,"Any[176.1, 176.4, 176.6, 176.7, 176.7, 176.9, 196.0, 195.8, 176.7, 175.6, 176.1]",175.6,49,0.372
200,0.0,"Any[111.6, 111.6, 111.6, 111.6, 111.6, 111.6, 111.6, 111.6]",111.6,592,0.372
200,0.1,"Any[121.5, 111.6, 111.6, 111.6, 111.6, 152.9, 148.5, 144.0, 139.5, 135.0, 130.5, 126.0, 121.5]",111.6,592,0.372
200,0.2,"Any[129.4, 127.1, 124.9, 122.7, 120.4, 118.2, 115.9, 113.7, 111.6, 111.6, 111.6, 136.1, 133.9, 131.6, 129.4]",111.6,592,0.372
200,0.3,"Any[132.8, 131.3, 129.8, 128.3, 126.8, 125.3, 123.8, 164.2, 162.7, 161.2, 159.7, 116.3, 114.8, 113.4, 132.8]",113.4,592,0.372
200,0.0,"Any[106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4]",106.4,49,0.373
200,0.1,"Any[116.3, 106.4, 106.4, 106.4, 106.4, 106.4, 106.5, 138.8, 134.3, 129.8, 125.3, 120.8, 116.3]",106.4,49,0.373
200,0.2,"Any[124.2, 122.0, 119.7, 117.5, 115.2, 113.0, 110.7, 108.5, 106.4, 106.4, 106.4, 106.4, 106.4, 110.0, 124.2]",106.4,49,0.373
200,0.3,"Any[106.4, 106.4, 106.4, 106.5, 120.8, 119.3, 117.8, 158.2, 156.7, 155.2, 153.7, 110.4, 108.9, 107.4, 106.4]",106.4,49,0.373
200,0.4,"Any[111.3, 110.2, 109.0, 107.9, 106.8, 106.4, 106.4, 107.1, 117.9, 116.9, 115.8, 114.7]",106.4,49,0.373
200,0.5,"Any[116.1, 115.4, 114.5, 113.6, 112.7, 106.5, 108.0, 116.1]",106.5,49,0.373
200,0.6,"Any[129.7, 128.9, 128.2, 106.8, 110.1, 115.0, 114.5, 113.9, 113.2, 112.4, 153.6, 152.9, 131.2, 130.4, 129.7]",106.8,49,0.373
200,0.7,"Any[113.7, 113.2, 148.6, 148.0, 147.3, 146.7, 110.1, 109.5, 108.9, 112.1, 114.6, 114.8, 114.6, 114.1, 113.7]",108.9,49,0.373
200,0.8,"Any[113.3, 115.4, 117.7, 118.2, 118.1, 117.8, 117.4, 117.1, 163.8, 131.8, 115.5, 114.9, 114.4, 113.8, 113.3]",113.3,49,0.373
200,0.9,"Any[118.9, 118.4, 117.9, 117.4, 117.1, 119.0, 119.9, 120.3, 120.5, 120.5, 120.4]",117.1,49,0.373
200,1.0,"Any[123.0, 123.2, 123.3, 123.4, 123.3, 123.3, 121.3, 122.5, 123.0]",121.3,49,0.373
200,1.1,"Any[125.5, 125.1, 124.6, 124.2, 125.3, 126.1, 126.4, 126.6, 126.7, 126.8, 126.8, 126.7, 126.3, 125.9, 125.5]",124.2,49,0.373
200,1.2,"Any[130.7, 130.7, 130.8, 130.5, 130.2, 150.7, 150.4, 150.0, 149.6, 149.2, 129.3, 129.9, 130.2, 130.6, 130.7]",129.3,49,0.373
200,1.3,"Any[132.8, 132.7, 133.9, 134.5, 134.8, 134.9, 134.9, 134.9, 154.2, 153.9, 153.5, 153.2, 152.8, 133.2, 132.8]",132.7,49,0.373
200,1.4,"Any[138.2, 137.9, 138.1, 138.7, 139.1, 139.5, 139.7, 139.8, 139.9]",137.9,49,0.373
200,1.5,"Any[144.3, 144.7, 144.9, 145.2, 145.3, 145.3, 153.6, 170.1, 143.9, 144.3]",143.9,49,0.373
200,1.6,"Any[158.6, 150.5, 150.2, 149.9, 149.6, 150.3, 150.9, 151.2, 151.4, 151.5, 151.5, 190.8, 190.6, 190.3, 158.6]",149.6,49,0.373
200,1.7,"Any[158.5, 158.7, 158.8, 158.3, 158.0, 157.8, 157.5, 157.2, 157.3, 157.7, 158.0, 158.4, 158.5]",157.2,49,0.373
200,1.8,"Any[193.5, 165.9, 166.4, 166.7, 167.0, 167.1, 167.1, 167.2, 167.1, 166.8, 166.6, 166.4]",165.9,49,0.373
200,1.9,"Any[177.0, 196.0, 195.7, 195.5, 175.4, 175.9, 176.4, 176.6, 176.8, 176.8, 176.9, 177.0]",175.4,49,0.373
200,2.0,"Any[187.6, 188.3, 188.5, 188.5, 188.7, 188.7, 188.3, 187.3, 187.6]",187.3,49,0.373
200,0.0,"Any[111.6, 111.6, 111.6, 111.6, 111.6, 111.6, 111.6, 111.6]",111.6,592,0.373
200,0.1,"Any[121.6, 111.6, 111.6, 111.6, 111.6, 153.0, 148.5, 144.0, 139.5, 135.0, 130.5, 126.1, 121.6]",111.6,592,0.373
200,0.2,"Any[129.4, 127.2, 124.9, 122.7, 120.5, 118.2, 116.0, 113.7, 111.6, 111.6, 111.7, 136.2, 133.9, 131.7, 129.4]",111.6,592,0.373
200,0.3,"Any[133.0, 131.5, 130.0, 128.6, 127.1, 125.6, 124.1, 164.5, 163.0, 161.5, 160.0, 116.6, 115.1, 113.6, 133.0]",113.6,592,0.373
200,0.0,"Any[106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4]",106.4,49,0.374
200,0.1,"Any[116.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.5, 138.8, 134.3, 129.8, 125.3, 120.8, 116.4]",106.4,49,0.374
200,0.2,"Any[124.2, 122.0, 119.7, 117.5, 115.2, 113.0, 110.7, 108.5, 106.4, 106.4, 106.4, 106.4, 106.4, 110.3, 124.2]",106.4,49,0.374
200,0.3,"Any[106.4, 106.4, 106.4, 106.5, 120.8, 119.3, 117.8, 158.2, 156.7, 155.2, 153.8, 110.4, 108.9, 107.4, 106.4]",106.4,49,0.374
200,0.4,"Any[111.3, 110.2, 109.1, 107.9, 106.8, 106.4, 106.4, 107.1, 117.9, 116.9, 115.8, 114.7]",106.4,49,0.374
200,0.5,"Any[116.2, 115.4, 114.5, 113.6, 112.7, 106.5, 108.1, 116.2]",106.5,49,0.374
200,0.6,"Any[129.7, 129.0, 128.2, 106.8, 110.3, 115.0, 114.5, 113.9, 113.2, 112.5, 153.6, 152.9, 131.2, 130.5, 129.7]",106.8,49,0.374
200,0.7,"Any[113.8, 113.3, 148.7, 148.1, 147.4, 146.8, 110.3, 109.6, 109.0, 112.3, 114.7, 114.9, 114.6, 114.2, 113.8]",109.0,49,0.374
200,0.8,"Any[113.4, 115.6, 117.9, 118.3, 118.2, 117.9, 117.6, 117.2, 163.9, 131.9, 115.6, 115.1, 114.5, 113.9, 113.4]",113.4,49,0.374
200,0.9,"Any[119.2, 118.7, 118.2, 117.7, 117.3, 119.2, 120.2, 120.6, 120.8, 120.8, 120.7]",117.3,49,0.374
200,1.0,"Any[123.3, 123.5, 123.7, 123.7, 123.7, 123.7, 121.6, 122.8, 123.3]",121.6,49,0.374
200,1.1,"Any[126.0, 125.6, 125.2, 124.8, 125.7, 126.5, 126.9, 127.2, 127.3, 127.4, 127.4, 127.2, 126.8, 126.4, 126.0]",124.8,49,0.374
200,1.2,"Any[131.5, 131.5, 131.5, 131.2, 130.8, 151.4, 151.0, 150.7, 150.3, 149.9, 129.9, 130.6, 131.1, 131.3, 131.5]",129.9,49,0.374
200,1.3,"Any[133.8, 133.8, 135.0, 135.5, 135.7, 135.8, 135.8, 135.8, 155.2, 154.9, 154.5, 154.2, 153.9, 134.2, 133.8]",133.8,49,0.374
200,1.4,"Any[139.5, 139.2, 139.5, 140.4, 140.8, 141.1, 141.2, 141.2, 141.2]",139.2,49,0.374
200,1.5,"Any[146.8, 147.1, 147.2, 147.3, 147.3, 147.3, 155.6, 172.1, 146.1, 146.8]",146.1,49,0.374
200,1.6,"Any[162.0, 153.8, 153.6, 153.3, 153.0, 153.6, 154.0, 154.4, 154.6, 154.7, 154.8, 194.2, 193.9, 193.7, 162.0]",153.0,49,0.374
200,1.7,"Any[163.5, 163.5, 163.6, 163.0, 162.8, 162.5, 162.2, 162.0, 162.0, 162.7, 163.1, 163.3, 163.5]",162.0,49,0.374
200,1.8,"Any[200.0, 173.4, 173.9, 174.2, 174.4, 174.5, 174.5, 174.6, 174.6, 174.3, 174.1, 173.8]",173.4,49,0.374
200,1.9,"Any[188.8, 187.2, 187.7, 188.0, 188.2, 188.5, 188.6, 188.6, 188.8]",187.2,49,0.374
200,0.0,"Any[111.7, 111.7, 111.7, 111.7, 111.7, 111.7, 111.7, 111.7]",111.7,592,0.374
200,0.1,"Any[121.6, 111.7, 111.7, 111.7, 111.7, 153.0, 148.5, 144.1, 139.6, 135.1, 130.6, 126.1, 121.6]",111.7,592,0.374
200,0.2,"Any[129.5, 127.2, 125.0, 122.7, 120.5, 118.3, 116.0, 113.8, 111.7, 111.7, 111.7, 136.2, 134.0, 131.7, 129.5]",111.7,592,0.374
200,0.3,"Any[133.3, 131.8, 130.4, 128.9, 127.4, 125.9, 124.4, 164.8, 163.3, 161.8, 160.3, 116.9, 115.4, 113.9, 133.3]",113.9,592,0.374
200,0.0,"Any[106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4]",106.4,49,0.375
200,0.1,"Any[116.4, 111.9, 107.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.5, 138.8, 134.3, 129.8, 125.3, 120.9, 116.4]",106.4,49,0.375
200,0.2,"Any[124.2, 122.0, 119.7, 117.5, 178.1, 175.8, 173.6, 171.3, 106.4, 106.4, 106.4, 106.4, 106.4, 110.6, 124.2]",106.4,49,0.375
200,0.3,"Any[106.4, 106.4, 106.4, 106.5, 120.8, 119.4, 117.9, 158.3, 114.9, 113.4, 111.9, 110.4, 108.9, 107.4, 106.4]",106.4,49,0.375
200,0.4,"Any[112.4, 111.3, 110.2, 109.1, 107.9, 169.7, 106.4, 106.4, 107.1, 118.0, 116.9, 115.8, 114.7, 113.6, 112.4]",106.4,49,0.375
200,0.5,"Any[116.2, 115.4, 114.5, 113.6, 112.8, 108.3, 107.4, 106.5, 106.5, 108.2, 116.2]",106.5,49,0.375
200,0.6,"Any[108.8, 108.0, 107.3, 106.8, 110.5, 115.0, 114.6, 113.9, 113.2, 112.5, 132.7, 132.0, 110.3, 109.5, 108.8]",106.8,49,0.375
200,0.7,"Any[113.9, 113.4, 184.7, 166.1, 165.5, 111.0, 110.4, 109.7, 109.1, 112.5, 114.8, 115.0, 114.7, 114.3, 113.9]",109.1,49,0.375
200,0.8,"Any[113.5, 115.8, 118.1, 118.4, 118.3, 118.0, 117.7, 117.3, 116.9, 116.3, 115.7, 115.2, 114.6, 114.1, 113.5]",113.5,49,0.375
200,0.9,"Any[175.2, 174.7, 174.2, 173.7, 117.5, 119.4, 120.5, 120.9, 121.1, 121.1, 121.0]",117.5,49,0.375
200,1.0,"Any[123.6, 124.0, 124.1, 124.2, 124.1, 124.1, 123.2, 121.9, 123.1, 123.6]",121.9,49,0.375
200,1.1,"Any[183.7, 183.3, 182.9, 182.5, 126.1, 127.0, 127.4, 127.7, 127.9, 127.9, 127.9, 139.2, 138.8, 184.1, 183.7]",126.1,49,0.375
200,1.2,"Any[132.2, 132.1, 132.1, 142.3, 141.9, 141.6, 141.2, 140.8, 130.0, 129.6, 130.6, 131.5, 131.9, 132.1, 132.2]",129.6,49,0.375
200,1.3,"Any[135.1, 136.0, 136.4, 136.7, 136.8, 137.0, 137.1, 166.2, 165.8, 165.5, 136.1, 135.8, 135.5]",135.1,49,0.375
200,1.4,"Any[142.0, 141.6, 141.3, 141.0, 141.3, 142.1, 142.4, 142.6, 142.7, 142.8, 142.9]",141.0,49,0.375
200,1.5,"Any[149.1, 149.4, 149.8, 149.9, 150.0, 150.1, 149.9, 149.7, 149.4, 149.1, 148.8, 148.4, 148.1, 148.6, 149.1]",148.1,49,0.375
200,1.6,"Any[158.1, 157.7, 157.5, 157.2, 156.9, 157.4, 157.9, 158.3, 158.5, 158.7, 158.7, 158.1]",156.9,49,0.375
200,1.7,"Any[169.8, 169.9, 169.9, 170.0, 169.8, 169.4, 169.2, 168.9, 168.6, 168.3, 168.4, 168.8, 169.2, 169.5, 169.8]",168.3,49,0.375
200,1.8,"Any[183.6, 183.9, 184.5, 184.7, 184.9, 184.9, 185.0, 185.1]",183.6,49,0.375
200,0.0,"Any[111.7, 111.7, 111.7, 111.7, 111.7, 111.7, 111.7, 111.7]",111.7,592,0.375
200,0.1,"Any[121.7, 111.7, 111.7, 111.7, 111.7, 153.1, 148.6, 144.1, 139.6, 135.1, 130.6, 126.1, 121.7]",111.7,592,0.375
200,0.2,"Any[129.5, 127.3, 125.0, 122.8, 120.5, 118.3, 116.0, 113.8, 111.7, 111.7, 111.8, 136.2, 134.0, 131.8, 129.5]",111.7,592,0.375
200,0.3,"Any[133.8, 132.3, 130.8, 129.3, 127.8, 126.3, 124.8, 165.2, 163.7, 162.2, 160.7, 117.3, 115.8, 114.3, 133.8]",114.3,592,0.375
200,0.0,"Any[106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4]",106.4,49,0.376
200,0.1,"Any[116.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.5, 138.8, 134.3, 129.8, 125.4, 120.9, 116.4]",106.4,49,0.376
200,0.2,"Any[124.2, 122.0, 119.7, 117.5, 115.3, 113.0, 110.8, 108.5, 106.4, 106.4, 106.4, 106.4, 106.4, 111.0, 124.2]",106.4,49,0.376
200,0.3,"Any[106.4, 106.4, 106.4, 106.5, 120.8, 119.4, 117.9, 158.3, 156.8, 155.3, 153.8, 110.4, 108.9, 107.4, 106.4]",106.4,49,0.376
200,0.4,"Any[111.3, 110.2, 109.1, 108.0, 106.8, 106.4, 106.4, 107.2, 118.0, 116.9, 115.8, 114.7]",106.4,49,0.376
200,0.5,"Any[116.2, 115.4, 114.5, 113.7, 112.8, 106.5, 108.3, 116.2]",106.5,49,0.376
200,0.6,"Any[129.7, 129.0, 128.3, 106.9, 110.8, 115.1, 114.6, 113.9, 113.2, 112.5, 153.7, 152.9, 131.2, 130.5, 129.7]",106.9,49,0.376
200,0.7,"Any[114.0, 113.5, 148.9, 148.3, 147.7, 147.0, 110.5, 109.8, 109.2, 112.7, 114.8, 115.0, 114.8, 114.4, 114.0]",109.2,49,0.376
200,0.8,"Any[113.6, 116.0, 118.3, 118.6, 118.4, 118.1, 117.8, 117.4, 164.1, 132.1, 115.9, 115.3, 114.7, 114.2, 113.6]",113.6,49,0.376
