amp,freq,stime,stime_minimum,gene_id,prc2
300,0.0,"Any[106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1]",106.1,49,0.374
300,0.1,"Any[116.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.0, 129.5, 125.1, 120.6, 116.1]",106.1,49,0.374
300,0.2,"Any[123.9, 121.7, 119.4, 117.2, 115.0, 112.7, 110.5, 108.2, 106.1, 106.1, 106.1, 106.1, 106.1, 107.8, 123.9]",106.1,49,0.374
300,0.3,"Any[106.1, 106.1, 106.1, 106.1, 120.4, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.374
300,0.4,"Any[111.0, 109.9, 108.8, 107.7, 106.5, 106.1, 106.1, 106.5, 117.6, 116.6, 115.5, 114.4]",106.1,49,0.374
300,0.5,"Any[115.8, 115.1, 114.3, 113.4, 112.5, 106.1, 107.0, 115.8]",106.1,49,0.374
300,0.6,"Any[129.2, 128.5, 127.7, 106.3, 107.8, 114.5, 114.1, 113.5, 112.7, 112.0, 153.2, 152.4, 130.7, 130.0, 129.2]",106.3,49,0.374
300,0.7,"Any[112.5, 112.0, 147.3, 146.7, 146.1, 145.4, 108.9, 108.2, 107.6, 109.1, 113.8, 114.0, 113.6, 113.1, 112.5]",107.6,49,0.374
300,0.8,"Any[111.8, 113.6, 115.2, 115.9, 116.1, 116.0, 115.8, 115.6, 162.3, 130.3, 114.0, 113.4, 112.9, 112.3, 111.8]",111.8,49,0.374
300,0.9,"Any[115.8, 115.3, 114.8, 114.3, 114.1, 117.1, 117.8, 117.9, 117.8, 117.6, 117.4]",114.1,49,0.374
300,1.0,"Any[120.4, 120.6, 120.5, 120.4, 120.2, 120.1, 117.8, 119.6, 120.4]",117.8,49,0.374
300,1.1,"Any[121.6, 121.2, 120.8, 120.4, 121.1, 122.1, 122.7, 123.0, 123.1, 123.1, 123.0, 122.8, 122.4, 122.0, 121.6]",120.4,49,0.374
300,1.2,"Any[125.7, 125.7, 125.7, 125.5, 125.1, 145.7, 145.3, 144.9, 144.6, 144.2, 124.2, 124.8, 125.3, 125.5, 125.7]",124.2,49,0.374
300,1.3,"Any[126.5, 126.4, 127.2, 127.7, 128.1, 128.3, 128.4, 128.5, 147.9, 147.5, 147.2, 146.9, 146.5, 126.8, 126.5]",126.4,49,0.374
300,1.4,"Any[129.7, 129.4, 129.6, 130.3, 130.8, 131.1, 131.3, 131.4, 131.4]",129.4,49,0.374
300,1.5,"Any[133.5, 133.9, 134.1, 134.2, 134.2, 134.2, 142.5, 158.9, 132.8, 133.5]",132.8,49,0.374
300,1.6,"Any[144.3, 136.2, 135.9, 135.7, 135.4, 136.2, 136.7, 136.8, 137.0, 137.1, 137.1, 176.6, 176.3, 176.0, 144.3]",135.4,49,0.374
300,1.7,"Any[140.1, 140.2, 140.3, 139.8, 139.6, 139.3, 139.0, 138.8, 138.8, 139.2, 139.6, 139.9, 140.1]",138.8,49,0.374
300,1.8,"Any[169.5, 141.9, 142.4, 142.7, 142.9, 143.0, 143.0, 143.1, 143.1, 142.8, 142.5, 142.3]",141.9,49,0.374
300,1.9,"Any[146.1, 165.1, 164.9, 164.6, 144.6, 144.9, 145.2, 145.5, 145.8, 145.9, 146.0, 146.1]",144.6,49,0.374
300,2.0,"Any[147.8, 148.1, 148.2, 148.3, 148.5, 148.5, 167.5, 167.3, 148.2, 147.3, 147.8]",147.3,49,0.374
300,0.0,"Any[109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4]",109.4,592,0.374
300,0.1,"Any[119.4, 109.4, 109.4, 109.4, 109.4, 109.4, 146.3, 141.8, 137.3, 132.8, 128.3, 123.8, 119.4]",109.4,592,0.374
300,0.2,"Any[127.2, 125.0, 122.7, 120.5, 118.2, 116.0, 113.7, 111.5, 109.4, 109.4, 109.4, 109.4, 131.7, 129.5, 127.2]",109.4,592,0.374
300,0.3,"Any[109.4, 109.8, 126.8, 125.3, 123.8, 122.3, 120.9, 161.2, 159.7, 158.3, 156.8, 113.4, 111.9, 110.4, 109.4]",109.4,592,0.374
300,0.0,"Any[106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1]",106.1,49,0.375
300,0.1,"Any[116.1, 111.6, 107.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.0, 129.6, 125.1, 120.6, 116.1]",106.1,49,0.375
300,0.2,"Any[123.9, 121.7, 119.5, 117.2, 177.8, 175.6, 173.3, 171.1, 106.1, 106.1, 106.1, 106.1, 106.1, 107.9, 123.9]",106.1,49,0.375
300,0.3,"Any[106.1, 106.1, 106.1, 106.1, 120.4, 119.1, 117.6, 158.0, 114.6, 113.1, 111.6, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.375
300,0.4,"Any[112.2, 111.0, 109.9, 108.8, 107.7, 169.4, 106.1, 106.1, 106.5, 117.6, 116.6, 115.5, 114.4, 113.3, 112.2]",106.1,49,0.375
300,0.5,"Any[115.8, 115.1, 114.3, 113.4, 112.5, 108.0, 107.1, 106.2, 106.1, 107.1, 115.8]",106.1,49,0.375
300,0.6,"Any[108.3, 107.6, 106.8, 106.3, 107.9, 114.5, 114.1, 113.5, 112.8, 112.0, 132.3, 131.5, 109.8, 109.1, 108.3]",106.3,49,0.375
300,0.7,"Any[112.6, 112.0, 183.3, 164.7, 164.1, 109.6, 108.9, 108.3, 107.6, 109.2, 113.8, 114.0, 113.6, 113.1, 112.6]",107.6,49,0.375
300,0.8,"Any[111.9, 113.7, 115.3, 116.1, 116.3, 116.2, 115.9, 115.7, 115.2, 114.7, 114.1, 113.6, 113.0, 112.4, 111.9]",111.9,49,0.375
300,0.9,"Any[172.0, 171.5, 171.0, 170.5, 114.3, 117.3, 117.9, 118.0, 117.9, 117.8, 117.6]",114.3,49,0.375
300,1.0,"Any[120.6, 120.8, 120.7, 120.6, 120.4, 120.2, 119.3, 118.0, 119.9, 120.6]",118.0,49,0.375
300,1.1,"Any[179.0, 178.5, 178.1, 177.7, 121.4, 122.5, 123.1, 123.3, 123.4, 123.4, 123.3, 134.5, 134.1, 179.4, 179.0]",121.4,49,0.375
300,1.2,"Any[126.1, 126.2, 126.1, 136.4, 136.0, 135.6, 135.2, 134.9, 124.0, 123.7, 124.6, 125.3, 125.8, 126.0, 126.1]",123.7,49,0.375
300,1.3,"Any[126.9, 127.8, 128.4, 128.7, 128.9, 129.1, 129.1, 158.1, 157.7, 157.4, 128.0, 127.7, 127.3]",126.9,49,0.375
300,1.4,"Any[131.0, 130.7, 130.3, 130.0, 130.3, 131.1, 131.6, 131.9, 132.0, 132.1, 132.0]",130.0,49,0.375
300,1.5,"Any[134.5, 134.9, 135.0, 135.0, 135.1, 135.1, 135.0, 134.7, 134.4, 134.1, 133.8, 133.5, 133.2, 133.9, 134.5]",133.2,49,0.375
300,1.6,"Any[137.8, 137.6, 137.3, 137.0, 136.7, 137.4, 137.7, 138.0, 138.3, 138.5, 138.5, 193.7, 193.4, 193.1, 137.8]",136.7,49,0.375
300,1.7,"Any[141.6, 141.7, 141.7, 141.7, 141.5, 141.2, 141.0, 140.7, 140.4, 140.2, 140.2, 140.9, 141.3, 141.5, 141.6]",140.2,49,0.375
300,1.8,"Any[199.7, 143.6, 143.8, 144.2, 144.5, 144.8, 145.0, 145.1, 145.1, 200.0, 200.0, 200.0, 200.0, 199.7]",143.6,49,0.375
300,1.9,"Any[148.4, 148.3, 148.1, 147.8, 147.6, 147.3, 147.1, 146.9, 147.3, 147.6, 147.8, 148.0, 148.1, 148.2, 148.4]",146.9,49,0.375
300,2.0,"Any[150.5, 150.8, 151.1, 151.1, 151.2, 151.3, 151.4, 151.2, 149.9, 150.5]",149.9,49,0.375
300,0.0,"Any[109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4]",109.4,592,0.375
300,0.1,"Any[119.4, 109.4, 109.4, 109.4, 109.4, 109.4, 146.3, 141.8, 137.3, 132.8, 128.4, 123.9, 119.4]",109.4,592,0.375
300,0.2,"Any[127.2, 125.0, 122.7, 120.5, 118.3, 116.0, 113.8, 111.5, 109.4, 109.4, 109.4, 109.5, 131.7, 129.5, 127.2]",109.4,592,0.375
300,0.3,"Any[109.4, 109.9, 126.9, 125.4, 123.9, 122.4, 120.9, 161.3, 159.8, 158.3, 156.8, 113.4, 111.9, 110.4, 109.4]",109.4,592,0.375
300,0.0,"Any[106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1]",106.1,49,0.376
300,0.1,"Any[116.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.1, 129.6, 125.1, 120.6, 116.1]",106.1,49,0.376
300,0.2,"Any[124.0, 121.7, 119.5, 117.2, 115.0, 112.7, 110.5, 108.2, 106.1, 106.1, 106.1, 106.1, 106.1, 108.0, 124.0]",106.1,49,0.376
300,0.3,"Any[106.1, 106.1, 106.1, 106.1, 120.4, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.376
300,0.4,"Any[111.1, 109.9, 108.8, 107.7, 106.6, 106.1, 106.1, 106.5, 117.6, 116.6, 115.5, 114.4]",106.1,49,0.376
300,0.5,"Any[115.8, 115.1, 114.3, 113.4, 112.5, 106.1, 107.1, 115.8]",106.1,49,0.376
300,0.6,"Any[129.3, 128.5, 127.8, 106.3, 108.0, 114.6, 114.2, 113.5, 112.8, 112.0, 153.2, 152.5, 130.8, 130.0, 129.3]",106.3,49,0.376
300,0.7,"Any[112.6, 112.1, 147.4, 146.8, 146.1, 145.5, 109.0, 108.3, 107.7, 109.4, 113.9, 114.0, 113.7, 113.2, 112.6]",107.7,49,0.376
300,0.8,"Any[112.0, 113.8, 115.5, 116.2, 116.4, 116.3, 116.1, 115.8, 162.5, 130.5, 114.2, 113.7, 113.1, 112.5, 112.0]",112.0,49,0.376
300,0.9,"Any[116.3, 115.8, 115.3, 114.8, 114.5, 117.4, 118.0, 118.1, 118.1, 117.9, 117.8]",114.5,49,0.376
300,1.0,"Any[120.9, 121.0, 120.9, 120.8, 120.6, 120.4, 118.2, 120.1, 120.9]",118.2,49,0.376
300,1.1,"Any[122.1, 121.7, 121.3, 120.9, 121.7, 122.9, 123.4, 123.7, 123.7, 123.7, 123.5, 123.3, 122.9, 122.5, 122.1]",120.9,49,0.376
300,1.2,"Any[126.6, 126.6, 126.5, 126.2, 125.9, 146.4, 146.1, 145.7, 145.3, 144.9, 125.0, 125.8, 126.3, 126.5, 126.6]",125.0,49,0.376
300,1.3,"Any[127.5, 127.4, 128.4, 129.1, 129.4, 129.6, 129.6, 129.6, 148.9, 148.6, 148.2, 147.9, 147.5, 127.8, 127.5]",127.4,49,0.376
300,1.4,"Any[131.1, 130.8, 131.1, 132.0, 132.5, 132.6, 132.7, 132.7, 132.7]",130.8,49,0.376
300,1.5,"Any[135.5, 135.8, 136.0, 136.1, 136.3, 136.3, 144.6, 161.1, 135.0, 135.5]",135.0,49,0.376
300,1.6,"Any[146.9, 138.8, 138.5, 138.2, 137.9, 138.6, 139.2, 139.5, 139.7, 139.8, 139.8, 179.2, 178.9, 178.6, 146.9]",137.9,49,0.376
300,1.7,"Any[143.4, 143.5, 143.6, 143.1, 142.9, 142.6, 142.3, 142.1, 142.1, 142.6, 142.9, 143.1, 143.4]",142.1,49,0.376
300,1.8,"Any[173.7, 146.0, 146.5, 146.7, 146.9, 147.0, 147.1, 147.2, 147.3, 147.0, 146.7, 146.5]",146.0,49,0.376
300,1.9,"Any[150.9, 170.0, 169.7, 169.5, 149.4, 150.0, 150.4, 150.6, 150.7, 150.8, 150.9, 150.9]",149.4,49,0.376
300,2.0,"Any[153.8, 154.1, 154.3, 154.4, 154.4, 154.5, 173.5, 173.3, 154.2, 153.2, 153.8]",153.2,49,0.376
300,0.0,"Any[109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4]",109.4,592,0.376
300,0.1,"Any[119.4, 109.4, 109.4, 109.4, 109.4, 109.4, 146.3, 141.8, 137.4, 132.9, 128.4, 123.9, 119.4]",109.4,592,0.376
300,0.2,"Any[127.3, 125.0, 122.8, 120.5, 118.3, 116.0, 113.8, 111.5, 109.4, 109.4, 109.4, 109.5, 131.7, 129.5, 127.3]",109.4,592,0.376
300,0.3,"Any[109.4, 110.0, 126.9, 125.4, 123.9, 122.4, 120.9, 161.3, 159.8, 158.3, 156.8, 113.4, 111.9, 110.4, 109.4]",109.4,592,0.376
300,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.377
300,0.1,"Any[116.1, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.377
300,0.2,"Any[124.0, 121.7, 119.5, 117.2, 115.0, 112.7, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.0, 124.0]",106.2,49,0.377
300,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.5, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.2]",106.2,49,0.377
300,0.4,"Any[111.1, 109.9, 108.8, 107.7, 106.6, 106.2, 106.1, 106.5, 117.6, 116.7, 115.5, 114.4]",106.1,49,0.377
300,0.5,"Any[115.9, 115.2, 114.3, 113.4, 112.5, 106.2, 107.1, 115.9]",106.2,49,0.377
300,0.6,"Any[129.3, 128.6, 127.8, 106.3, 108.0, 114.6, 114.2, 113.5, 112.8, 112.1, 153.2, 152.5, 130.8, 130.0, 129.3]",106.3,49,0.377
300,0.7,"Any[112.7, 112.1, 147.5, 146.8, 146.2, 145.6, 109.0, 108.4, 107.7, 109.5, 114.0, 114.1, 113.7, 113.2, 112.7]",107.7,49,0.377
300,0.8,"Any[112.1, 113.9, 115.6, 116.4, 116.6, 116.4, 116.2, 115.9, 162.6, 130.6, 114.3, 113.8, 113.2, 112.6, 112.1]",112.1,49,0.377
300,0.9,"Any[116.5, 116.0, 115.5, 115.0, 114.7, 117.5, 118.2, 118.3, 118.2, 118.1, 118.0]",114.7,49,0.377
300,1.0,"Any[121.1, 121.1, 121.1, 121.0, 120.8, 120.7, 118.5, 120.4, 121.1]",118.5,49,0.377
300,1.1,"Any[122.4, 122.0, 121.6, 121.2, 122.0, 123.2, 123.8, 124.0, 124.0, 123.9, 123.8, 123.6, 123.2, 122.8, 122.4]",121.2,49,0.377
300,1.2,"Any[127.0, 127.0, 126.9, 126.6, 126.3, 146.8, 146.5, 146.1, 145.7, 145.3, 125.5, 126.4, 126.8, 127.0, 127.0]",125.5,49,0.377
300,1.3,"Any[128.1, 128.0, 129.1, 129.7, 130.0, 130.1, 130.1, 130.1, 149.5, 149.1, 148.8, 148.4, 148.1, 128.4, 128.1]",128.0,49,0.377
300,1.4,"Any[132.0, 131.7, 132.1, 132.9, 133.2, 133.4, 133.5, 133.5, 133.6]",131.7,49,0.377
300,1.5,"Any[136.5, 137.0, 137.2, 137.4, 137.5, 137.5, 145.8, 162.2, 136.0, 136.5]",136.0,49,0.377
300,1.6,"Any[148.5, 140.4, 140.1, 139.8, 139.5, 140.3, 140.7, 140.9, 141.1, 141.2, 141.2, 180.7, 180.5, 180.2, 148.5]",139.5,49,0.377
300,1.7,"Any[145.3, 145.4, 145.4, 144.9, 144.6, 144.4, 144.1, 143.8, 143.9, 144.6, 145.0, 145.2, 145.3]",143.8,49,0.377
300,1.8,"Any[176.0, 148.4, 149.0, 149.3, 149.5, 149.6, 149.6, 149.6, 149.6, 149.4, 149.1, 148.9]",148.4,49,0.377
300,1.9,"Any[154.0, 173.1, 172.9, 172.6, 152.6, 153.1, 153.5, 153.8, 153.9, 153.9, 154.0, 154.0]",152.6,49,0.377
300,2.0,"Any[157.6, 157.8, 158.1, 158.2, 158.3, 158.5, 177.5, 177.2, 158.2, 157.2, 157.6]",157.2,49,0.377
300,0.0,"Any[109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5]",109.5,592,0.377
300,0.1,"Any[119.4, 109.5, 109.5, 109.5, 109.5, 109.5, 146.3, 141.9, 137.4, 132.9, 128.4, 123.9, 119.4]",109.5,592,0.377
300,0.2,"Any[127.3, 125.0, 122.8, 120.5, 118.3, 116.1, 113.8, 111.6, 109.5, 109.5, 109.5, 109.5, 131.8, 129.5, 127.3]",109.5,592,0.377
300,0.3,"Any[109.5, 110.1, 126.9, 125.4, 123.9, 122.4, 120.9, 161.3, 159.8, 158.3, 156.8, 113.4, 111.9, 110.4, 109.5]",109.5,592,0.377
300,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.378
300,0.1,"Any[116.1, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.378
300,0.2,"Any[124.0, 121.7, 119.5, 117.2, 115.0, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.1, 124.0]",106.2,49,0.378
300,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.5, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.2]",106.2,49,0.378
300,0.4,"Any[111.1, 109.9, 108.8, 107.7, 106.6, 106.2, 106.1, 106.5, 117.7, 116.7, 115.6, 114.4]",106.1,49,0.378
300,0.5,"Any[115.9, 115.2, 114.3, 113.4, 112.5, 106.2, 107.2, 115.9]",106.2,49,0.378
300,0.6,"Any[129.3, 128.6, 127.8, 106.4, 108.1, 114.6, 114.2, 113.5, 112.8, 112.1, 153.3, 152.5, 130.8, 130.1, 129.3]",106.4,49,0.378
300,0.7,"Any[112.7, 112.2, 147.5, 146.9, 146.2, 145.6, 109.1, 108.4, 107.8, 109.7, 114.0, 114.1, 113.8, 113.3, 112.7]",107.8,49,0.378
300,0.8,"Any[112.2, 114.0, 115.8, 116.6, 116.7, 116.6, 116.3, 116.0, 162.7, 130.7, 114.4, 113.8, 113.3, 112.7, 112.2]",112.2,49,0.378
300,0.9,"Any[116.7, 116.2, 115.7, 115.2, 114.9, 117.7, 118.3, 118.4, 118.4, 118.3, 118.2]",114.9,49,0.378
300,1.0,"Any[121.3, 121.3, 121.3, 121.2, 121.0, 120.9, 118.8, 120.7, 121.3]",118.8,49,0.378
300,1.1,"Any[122.7, 122.3, 121.9, 121.5, 122.4, 123.6, 124.2, 124.3, 124.3, 124.2, 124.1, 123.9, 123.5, 123.1, 122.7]",121.5,49,0.378
300,1.2,"Any[127.4, 127.4, 127.3, 127.1, 126.7, 147.2, 146.9, 146.5, 146.1, 145.8, 126.1, 126.9, 127.3, 127.4, 127.4]",126.1,49,0.378
300,1.3,"Any[128.7, 128.7, 129.9, 130.4, 130.6, 130.7, 130.7, 130.7, 150.1, 149.8, 149.4, 149.1, 148.7, 129.0, 128.7]",128.7,49,0.378
300,1.4,"Any[133.0, 132.7, 133.1, 133.7, 134.0, 134.2, 134.4, 134.6, 134.7]",132.7,49,0.378
300,1.5,"Any[137.9, 138.3, 138.5, 138.6, 138.6, 138.6, 146.8, 163.3, 137.2, 137.9]",137.2,49,0.378
300,1.6,"Any[150.2, 142.1, 141.8, 141.5, 141.2, 141.8, 142.2, 142.6, 142.9, 143.0, 143.1, 182.5, 182.2, 181.9, 150.2]",141.2,49,0.378
300,1.7,"Any[147.6, 147.7, 147.7, 147.3, 147.0, 146.7, 146.5, 146.2, 146.2, 146.7, 147.0, 147.4, 147.6]",146.2,49,0.378
300,1.8,"Any[179.0, 151.3, 151.7, 152.2, 152.4, 152.5, 152.6, 152.6, 152.6, 152.3, 152.1, 151.8]",151.3,49,0.378
300,1.9,"Any[157.8, 176.9, 176.7, 176.5, 156.4, 156.9, 157.2, 157.4, 157.6, 157.7, 157.7, 157.8]",156.4,49,0.378
300,2.0,"Any[162.3, 162.7, 162.9, 163.1, 163.2, 163.2, 182.1, 181.9, 162.8, 161.8, 162.3]",161.8,49,0.378
300,0.0,"Any[109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5]",109.5,592,0.378
300,0.1,"Any[119.4, 109.5, 109.5, 109.5, 109.5, 109.5, 146.4, 141.9, 137.4, 132.9, 128.4, 123.9, 119.4]",109.5,592,0.378
300,0.2,"Any[127.3, 125.1, 122.8, 120.6, 118.3, 116.1, 113.8, 111.6, 109.5, 109.5, 109.5, 109.6, 131.8, 129.5, 127.3]",109.5,592,0.378
300,0.3,"Any[109.5, 110.1, 126.9, 125.4, 123.9, 122.4, 120.9, 161.3, 159.8, 158.3, 156.8, 113.5, 112.0, 110.5, 109.5]",109.5,592,0.378
300,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.379
300,0.1,"Any[116.1, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.379
300,0.2,"Any[124.0, 121.7, 119.5, 117.3, 115.0, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.2, 124.0]",106.2,49,0.379
300,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.5, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.7, 107.2, 106.2]",106.2,49,0.379
300,0.4,"Any[111.1, 110.0, 108.8, 107.7, 106.6, 106.2, 106.2, 106.6, 117.7, 116.7, 115.6, 114.4]",106.2,49,0.379
300,0.5,"Any[115.9, 115.2, 114.3, 113.4, 112.5, 106.2, 107.2, 115.9]",106.2,49,0.379
300,0.6,"Any[129.3, 128.6, 127.8, 106.4, 108.2, 114.6, 114.2, 113.5, 112.8, 112.1, 153.3, 152.5, 130.8, 130.1, 129.3]",106.4,49,0.379
300,0.7,"Any[112.8, 112.2, 147.6, 146.9, 146.3, 145.7, 109.1, 108.5, 107.8, 109.8, 114.0, 114.2, 113.8, 113.3, 112.8]",107.8,49,0.379
300,0.8,"Any[112.3, 114.1, 116.0, 116.8, 116.9, 116.7, 116.4, 116.1, 162.7, 130.8, 114.5, 113.9, 113.4, 112.8, 112.3]",112.3,49,0.379
300,0.9,"Any[116.9, 116.4, 115.9, 115.4, 115.1, 117.8, 118.4, 118.6, 118.6, 118.6, 118.4]",115.1,49,0.379
300,1.0,"Any[121.5, 121.5, 121.5, 121.4, 121.3, 121.1, 119.1, 121.0, 121.5]",119.1,49,0.379
300,1.1,"Any[123.0, 122.6, 122.2, 121.8, 122.8, 124.0, 124.5, 124.6, 124.6, 124.5, 124.4, 124.2, 123.8, 123.4, 123.0]",121.8,49,0.379
300,1.2,"Any[127.8, 127.8, 127.7, 127.5, 127.1, 147.7, 147.3, 147.0, 146.6, 146.2, 126.6, 127.4, 127.8, 127.8, 127.8]",126.6,49,0.379
300,1.3,"Any[129.5, 129.5, 130.6, 131.0, 131.2, 131.3, 131.4, 131.5, 150.9, 150.6, 150.2, 149.9, 149.6, 129.9, 129.5]",129.5,49,0.379
300,1.4,"Any[134.1, 133.7, 133.9, 134.6, 135.0, 135.4, 135.5, 135.7, 135.7]",133.7,49,0.379
300,1.5,"Any[139.3, 139.5, 139.7, 139.8, 139.9, 140.0, 148.3, 164.8, 138.8, 139.3]",138.8,49,0.379
300,1.6,"Any[151.9, 143.8, 143.5, 143.2, 142.9, 143.8, 144.3, 144.5, 144.6, 144.7, 144.7, 184.2, 183.9, 183.6, 151.9]",142.9,49,0.379
300,1.7,"Any[149.9, 150.0, 150.2, 149.8, 149.5, 149.3, 149.0, 148.7, 148.8, 149.3, 149.6, 149.8, 149.9]",148.7,49,0.379
300,1.8,"Any[182.4, 154.7, 155.1, 155.5, 155.8, 156.0, 156.0, 156.1, 156.0, 155.7, 155.5, 155.3]",154.7,49,0.379
300,1.9,"Any[162.5, 181.6, 181.3, 181.1, 161.0, 161.3, 161.7, 162.0, 162.3, 162.4, 162.5, 162.5]",161.0,49,0.379
300,2.0,"Any[168.3, 168.7, 169.0, 169.2, 169.2, 169.3, 188.2, 188.0, 168.9, 167.9, 168.3]",167.9,49,0.379
300,0.0,"Any[109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5]",109.5,592,0.379
300,0.1,"Any[119.5, 109.5, 109.5, 109.5, 109.5, 109.5, 146.4, 141.9, 137.4, 132.9, 128.4, 124.0, 119.5]",109.5,592,0.379
300,0.2,"Any[127.3, 125.1, 122.8, 120.6, 118.3, 116.1, 113.9, 111.6, 109.5, 109.5, 109.5, 109.6, 131.8, 129.6, 127.3]",109.5,592,0.379
300,0.3,"Any[109.5, 110.3, 126.9, 125.4, 124.0, 122.5, 121.0, 161.4, 159.9, 158.4, 156.9, 113.5, 112.0, 110.5, 109.5]",109.5,592,0.379
300,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.38
300,0.1,"Any[116.1, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.38
300,0.2,"Any[124.0, 121.8, 119.5, 117.3, 115.0, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.3, 124.0]",106.2,49,0.38
300,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.6, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.38
300,0.4,"Any[111.1, 110.0, 108.9, 107.7, 106.6, 106.2, 106.2, 106.6, 117.7, 116.7, 115.6, 114.5]",106.2,49,0.38
300,0.5,"Any[115.9, 115.2, 114.3, 113.4, 112.5, 106.2, 107.3, 115.9]",106.2,49,0.38
300,0.6,"Any[129.3, 128.6, 127.8, 106.4, 108.3, 114.7, 114.2, 113.6, 112.8, 112.1, 153.3, 152.5, 130.8, 130.1, 129.3]",106.4,49,0.38
300,0.7,"Any[112.8, 112.3, 147.7, 147.0, 146.4, 145.7, 109.2, 108.5, 107.9, 110.0, 114.1, 114.2, 113.9, 113.4, 112.8]",107.9,49,0.38
300,0.8,"Any[112.3, 114.2, 116.1, 116.9, 117.0, 116.8, 116.5, 116.2, 162.8, 130.9, 114.6, 114.0, 113.5, 112.9, 112.3]",112.3,49,0.38
300,0.9,"Any[117.1, 116.6, 116.1, 115.6, 115.3, 117.9, 118.6, 118.8, 118.8, 118.8, 118.7]",115.3,49,0.38
300,1.0,"Any[121.7, 121.8, 121.7, 121.6, 121.5, 121.4, 119.4, 121.3, 121.7]",119.4,49,0.38
300,1.1,"Any[123.3, 122.9, 122.5, 122.1, 123.3, 124.5, 124.8, 124.9, 124.9, 124.8, 124.8, 124.6, 124.2, 123.8, 123.3]",122.1,49,0.38
300,1.2,"Any[128.3, 128.3, 128.3, 128.0, 127.7, 148.2, 147.9, 147.5, 147.1, 146.7, 127.2, 128.0, 128.2, 128.3, 128.3]",127.2,49,0.38
300,1.3,"Any[130.4, 130.3, 131.3, 131.7, 131.9, 132.1, 132.3, 132.4, 151.8, 151.4, 151.1, 150.7, 150.4, 130.7, 130.4]",130.3,49,0.38
300,1.4,"Any[134.9, 134.6, 134.9, 135.8, 136.2, 136.5, 136.6, 136.6, 136.6]",134.6,49,0.38
300,1.5,"Any[140.6, 141.0, 141.3, 141.5, 141.6, 141.6, 149.9, 166.3, 140.1, 140.6]",140.1,49,0.38
300,1.6,"Any[154.1, 146.0, 145.7, 145.5, 145.2, 145.8, 146.2, 146.6, 146.8, 146.9, 147.0, 186.4, 186.1, 185.9, 154.1]",145.2,49,0.38
