freq,amp,stime,prc2
0.34,50,5.34,0.34
0.36,50,5.34,0.34
0.38,50,5.34,0.34
0.4,50,5.34,0.34
0.42,50,5.34,0.34
0.44,50,5.34,0.34
0.46,50,5.34,0.34
0.48,50,5.34,0.34
0.5,50,5.34,0.34
0.52,50,5.34,0.34
0.54,50,5.34,0.34
0.56,50,5.34,0.34
0.58,50,5.34,0.34
0.6,50,5.36,0.34
0.62,50,5.35,0.34
0.64,50,5.35,0.34
0.66,50,5.35,0.34
0.68,50,5.37,0.34
0.7,50,5.34,0.34
0.72,50,5.36,0.34
0.74,50,5.35,0.34
0.76,50,5.35,0.34
0.78,50,5.38,0.34
0.8,50,5.38,0.34
0.82,50,5.39,0.34
0.84,50,5.38,0.34
0.86,50,5.39,0.34
0.88,50,5.39,0.34
0.9,50,5.38,0.34
0.92,50,5.4,0.34
0.94,50,5.4,0.34
0.96,50,5.38,0.34
0.98,50,5.38,0.34
1.0,50,5.4,0.34
1.02,50,5.39,0.34
1.04,50,5.41,0.34
1.06,50,5.41,0.34
1.08,50,5.42,0.34
1.1,50,5.41,0.34
1.12,50,5.41,0.34
1.14,50,5.43,0.34
1.16,50,5.43,0.34
1.18,50,5.43,0.34
1.2,50,5.44,0.34
1.22,50,5.45,0.34
1.24,50,5.45,0.34
1.26,50,5.46,0.34
1.28,50,5.44,0.34
1.3,50,5.46,0.34
1.32,50,5.46,0.34
1.34,50,5.46,0.34
1.36,50,5.47,0.34
1.38,50,5.45,0.34
1.4,50,5.46,0.34
1.42,50,5.48,0.34
1.44,50,5.46,0.34
1.46,50,5.47,0.34
1.48,50,5.45,0.34
1.5,50,5.47,0.34
1.52,50,5.46,0.34
1.54,50,5.48,0.34
1.56,50,5.47,0.34
1.58,50,5.49,0.34
1.6,50,5.48,0.34
1.62,50,5.47,0.34
1.64,50,5.49,0.34
1.66,50,5.49,0.34
1.68,50,5.48,0.34
1.7,50,5.47,0.34
1.72,50,5.48,0.34
1.74,50,5.49,0.34
1.76,50,5.49,0.34
1.78,50,5.49,0.34
1.8,50,5.49,0.34
1.82,50,5.49,0.34
1.84,50,5.49,0.34
1.86,50,5.47,0.34
1.88,50,5.5,0.34
1.9,50,5.5,0.34
1.92,50,5.5,0.34
1.94,50,5.5,0.34
1.96,50,5.47,0.34
1.98,50,5.48,0.34
2.0,50,5.49,0.34
0.0,100,5.3,0.34
0.02,100,5.29,0.34
0.04,100,5.29,0.34
0.06,100,5.29,0.34
0.08,100,5.29,0.34
0.1,100,5.29,0.34
0.12,100,5.29,0.34
0.14,100,5.29,0.34
0.16,100,5.29,0.34
0.18,100,5.29,0.34
0.2,100,5.29,0.34
0.22,100,5.29,0.34
0.24,100,5.29,0.34
0.26,100,5.29,0.34
0.28,100,5.29,0.34
0.3,100,5.29,0.34
0.32,100,5.29,0.34
0.34,100,5.29,0.34
0.36,100,5.29,0.34
0.38,100,5.29,0.34
0.4,100,5.29,0.34
0.42,100,5.29,0.34
0.44,100,5.29,0.34
0.46,100,5.29,0.34
0.48,100,5.29,0.34
0.5,100,5.29,0.34
0.52,100,5.29,0.34
0.54,100,5.29,0.34
0.56,100,5.29,0.34
0.58,100,5.29,0.34
0.6,100,5.3,0.34
0.62,100,5.31,0.34
0.64,100,5.29,0.34
0.66,100,5.32,0.34
0.68,100,5.3,0.34
0.7,100,5.3,0.34
0.72,100,5.29,0.34
0.74,100,5.31,0.34
0.76,100,5.3,0.34
0.78,100,5.31,0.34
0.8,100,5.31,0.34
0.82,100,5.32,0.34
0.84,100,5.32,0.34
0.86,100,5.34,0.34
0.88,100,5.32,0.34
0.9,100,5.33,0.34
0.92,100,5.35,0.34
0.94,100,5.33,0.34
0.96,100,5.35,0.34
0.98,100,5.37,0.34
1.0,100,5.36,0.34
1.02,100,5.37,0.34
1.04,100,5.36,0.34
1.06,100,5.38,0.34
1.08,100,5.37,0.34
1.1,100,5.37,0.34
1.12,100,5.38,0.34
1.14,100,5.37,0.34
1.16,100,5.39,0.34
1.18,100,5.39,0.34
1.2,100,5.39,0.34
1.22,100,5.4,0.34
1.24,100,5.39,0.34
1.26,100,5.39,0.34
1.28,100,5.41,0.34
1.3,100,5.4,0.34
1.32,100,5.4,0.34
1.34,100,5.4,0.34
1.36,100,5.41,0.34
1.38,100,5.42,0.34
1.4,100,5.44,0.34
1.42,100,5.42,0.34
1.44,100,5.43,0.34
1.46,100,5.42,0.34
1.48,100,5.43,0.34
1.5,100,5.42,0.34
1.52,100,5.44,0.34
1.54,100,5.43,0.34
1.56,100,5.45,0.34
1.58,100,5.44,0.34
1.6,100,5.43,0.34
1.62,100,5.45,0.34
1.64,100,5.44,0.34
1.66,100,5.44,0.34
1.68,100,5.46,0.34
1.7,100,5.45,0.34
1.72,100,5.44,0.34
1.74,100,5.44,0.34
1.76,100,5.45,0.34
1.78,100,5.46,0.34
1.8,100,5.46,0.34
1.82,100,5.46,0.34
1.84,100,5.44,0.34
1.86,100,5.46,0.34
1.88,100,5.45,0.34
1.9,100,5.46,0.34
1.92,100,5.45,0.34
1.94,100,5.45,0.34
1.96,100,5.45,0.34
1.98,100,5.44,0.34
2.0,100,5.45,0.34
0.0,150,5.29,0.34
0.02,150,5.28,0.34
0.04,150,5.28,0.34
0.06,150,5.28,0.34
0.08,150,5.28,0.34
0.1,150,5.28,0.34
0.12,150,5.28,0.34
0.14,150,5.28,0.34
0.16,150,5.28,0.34
0.18,150,5.28,0.34
0.2,150,5.28,0.34
0.22,150,5.28,0.34
0.24,150,5.28,0.34
0.26,150,5.28,0.34
0.28,150,5.28,0.34
0.3,150,5.28,0.34
0.32,150,5.28,0.34
0.34,150,5.28,0.34
0.36,150,5.28,0.34
0.38,150,5.28,0.34
0.4,150,5.28,0.34
0.42,150,5.28,0.34
0.44,150,5.28,0.34
0.46,150,5.28,0.34
0.48,150,5.28,0.34
0.5,150,5.28,0.34
0.52,150,5.28,0.34
0.54,150,5.28,0.34
0.56,150,5.28,0.34
0.58,150,5.28,0.34
0.6,150,5.28,0.34
0.62,150,5.29,0.34
0.64,150,5.27,0.34
0.66,150,5.27,0.34
0.68,150,5.27,0.34
0.7,150,5.27,0.34
0.72,150,5.29,0.34
0.74,150,5.29,0.34
0.76,150,5.27,0.34
0.78,150,5.28,0.34
0.8,150,5.29,0.34
0.82,150,5.31,0.34
0.84,150,5.29,0.34
0.86,150,5.3,0.34
0.88,150,5.31,0.34
0.9,150,5.32,0.34
0.92,150,5.3,0.34
0.94,150,5.32,0.34
0.96,150,5.33,0.34
0.98,150,5.32,0.34
1.0,150,5.34,0.34
1.02,150,5.36,0.34
1.04,150,5.34,0.34
1.06,150,5.36,0.34
1.08,150,5.35,0.34
1.1,150,5.34,0.34
1.12,150,5.36,0.34
1.14,150,5.36,0.34
1.16,150,5.38,0.34
1.18,150,5.37,0.34
1.2,150,5.39,0.34
1.22,150,5.39,0.34
1.24,150,5.39,0.34
1.26,150,5.39,0.34
1.28,150,5.41,0.34
1.3,150,5.4,0.34
1.32,150,5.39,0.34
1.34,150,5.39,0.34
1.36,150,5.4,0.34
1.38,150,5.41,0.34
1.4,150,5.39,0.34
1.42,150,5.41,0.34
1.44,150,5.43,0.34
1.46,150,5.42,0.34
1.48,150,5.41,0.34
1.5,150,5.43,0.34
1.52,150,5.42,0.34
1.54,150,5.41,0.34
1.56,150,5.43,0.34
1.58,150,5.42,0.34
1.6,150,5.44,0.34
1.62,150,5.43,0.34
1.64,150,5.42,0.34
1.66,150,5.44,0.34
1.68,150,5.44,0.34
1.7,150,5.43,0.34
1.72,150,5.42,0.34
1.74,150,5.43,0.34
1.76,150,5.44,0.34
1.78,150,5.44,0.34
1.8,150,5.44,0.34
1.82,150,5.44,0.34
1.84,150,5.42,0.34
1.86,150,5.44,0.34
1.88,150,5.43,0.34
1.9,150,5.42,0.34
1.92,150,5.45,0.34
1.94,150,5.42,0.34
1.96,150,5.43,0.34
1.98,150,5.43,0.34
2.0,150,5.45,0.34
0.0,200,5.25,0.34
0.02,200,5.26,0.34
0.04,200,5.26,0.34
0.06,200,5.26,0.34
0.08,200,5.26,0.34
0.1,200,5.26,0.34
0.12,200,5.26,0.34
0.14,200,5.26,0.34
0.16,200,5.26,0.34
0.18,200,5.26,0.34
0.2,200,5.26,0.34
0.22,200,5.26,0.34
0.24,200,5.26,0.34
0.26,200,5.26,0.34
0.28,200,5.26,0.34
0.3,200,5.26,0.34
0.32,200,5.26,0.34
0.34,200,5.26,0.34
0.36,200,5.26,0.34
0.38,200,5.26,0.34
0.4,200,5.26,0.34
0.42,200,5.26,0.34
0.44,200,5.26,0.34
0.46,200,5.26,0.34
0.48,200,5.26,0.34
0.5,200,5.26,0.34
0.52,200,5.26,0.34
0.54,200,5.26,0.34
0.56,200,5.26,0.34
0.58,200,5.26,0.34
0.6,200,5.26,0.34
0.62,200,5.26,0.34
0.64,200,5.25,0.34
0.66,200,5.26,0.34
0.68,200,5.25,0.34
0.7,200,5.25,0.34
0.72,200,5.27,0.34
0.74,200,5.29,0.34
0.76,200,5.28,0.34
0.78,200,5.28,0.34
0.8,200,5.28,0.34
0.82,200,5.28,0.34
0.84,200,5.3,0.34
0.86,200,5.31,0.34
0.88,200,5.29,0.34
0.9,200,5.29,0.34
0.92,200,5.31,0.34
0.94,200,5.3,0.34
0.96,200,5.31,0.34
0.98,200,5.33,0.34
1.0,200,5.32,0.34
1.02,200,5.33,0.34
1.04,200,5.32,0.34
1.06,200,5.34,0.34
1.08,200,5.33,0.34
1.1,200,5.36,0.34
1.12,200,5.34,0.34
1.14,200,5.37,0.34
1.16,200,5.37,0.34
1.18,200,5.36,0.34
1.2,200,5.37,0.34
1.22,200,5.38,0.34
1.24,200,5.37,0.34
1.26,200,5.38,0.34
1.28,200,5.39,0.34
1.3,200,5.39,0.34
1.32,200,5.39,0.34
1.34,200,5.39,0.34
1.36,200,5.4,0.34
1.38,200,5.41,0.34
1.4,200,5.4,0.34
1.42,200,5.42,0.34
1.44,200,5.4,0.34
1.46,200,5.42,0.34
1.48,200,5.4,0.34
1.5,200,5.42,0.34
1.52,200,5.4,0.34
1.54,200,5.43,0.34
1.56,200,5.41,0.34
1.58,200,5.43,0.34
1.6,200,5.42,0.34
1.62,200,5.41,0.34
1.64,200,5.44,0.34
1.66,200,5.43,0.34
1.68,200,5.42,0.34
1.7,200,5.41,0.34
1.72,200,5.44,0.34
1.74,200,5.42,0.34
1.76,200,5.43,0.34
1.78,200,5.43,0.34
1.8,200,5.41,0.34
1.82,200,5.42,0.34
1.84,200,5.41,0.34
1.86,200,5.43,0.34
1.88,200,5.42,0.34
1.9,200,5.43,0.34
1.92,200,5.44,0.34
1.94,200,5.44,0.34
1.96,200,5.43,0.34
1.98,200,5.42,0.34
2.0,200,5.45,0.34
0.0,250,5.24,0.34
0.02,250,5.26,0.34
0.04,250,5.26,0.34
0.06,250,5.26,0.34
0.08,250,5.26,0.34
0.1,250,5.26,0.34
0.12,250,5.26,0.34
0.14,250,5.26,0.34
0.16,250,5.26,0.34
0.18,250,5.26,0.34
0.2,250,5.26,0.34
0.22,250,5.26,0.34
0.24,250,5.26,0.34
0.26,250,5.26,0.34
0.28,250,5.26,0.34
0.3,250,5.26,0.34
0.32,250,5.26,0.34
0.34,250,5.26,0.34
0.36,250,5.26,0.34
0.38,250,5.26,0.34
0.4,250,5.26,0.34
0.42,250,5.26,0.34
0.44,250,5.26,0.34
0.46,250,5.26,0.34
0.48,250,5.26,0.34
0.5,250,5.26,0.34
0.52,250,5.26,0.34
0.54,250,5.26,0.34
0.56,250,5.26,0.34
0.58,250,5.26,0.34
0.6,250,5.26,0.34
0.62,250,5.27,0.34
0.64,250,5.25,0.34
0.66,250,5.26,0.34
0.68,250,5.27,0.34
0.7,250,5.27,0.34
0.72,250,5.27,0.34
0.74,250,5.27,0.34
0.76,250,5.27,0.34
0.78,250,5.27,0.34
0.8,250,5.27,0.34
0.82,250,5.28,0.34
0.84,250,5.27,0.34
0.86,250,5.3,0.34
0.88,250,5.28,0.34
0.9,250,5.29,0.34
0.92,250,5.3,0.34
0.94,250,5.29,0.34
0.96,250,5.3,0.34
0.98,250,5.32,0.34
1.0,250,5.32,0.34
1.02,250,5.33,0.34
1.04,250,5.32,0.34
1.06,250,5.34,0.34
1.08,250,5.33,0.34
1.1,250,5.35,0.34
1.12,250,5.34,0.34
1.14,250,5.33,0.34
1.16,250,5.35,0.34
1.18,250,5.36,0.34
1.2,250,5.36,0.34
1.22,250,5.36,0.34
1.24,250,5.38,0.34
1.26,250,5.39,0.34
1.28,250,5.37,0.34
1.3,250,5.39,0.34
1.32,250,5.39,0.34
1.34,250,5.4,0.34
1.36,250,5.4,0.34
1.38,250,5.41,0.34
1.4,250,5.39,0.34
1.42,250,5.4,0.34
1.44,250,5.41,0.34
1.46,250,5.4,0.34
1.48,250,5.41,0.34
1.5,250,5.39,0.34
1.52,250,5.42,0.34
1.54,250,5.4,0.34
1.56,250,5.42,0.34
1.58,250,5.42,0.34
1.6,250,5.4,0.34
1.62,250,5.43,0.34
1.64,250,5.43,0.34
1.66,250,5.41,0.34
1.68,250,5.41,0.34
1.7,250,5.42,0.34
1.72,250,5.42,0.34
1.74,250,5.42,0.34
1.76,250,5.43,0.34
1.78,250,5.42,0.34
1.8,250,5.42,0.34
1.82,250,5.42,0.34
1.84,250,5.42,0.34
1.86,250,5.41,0.34
1.88,250,5.43,0.34
1.9,250,5.43,0.34
1.92,250,5.43,0.34
1.94,250,5.43,0.34
1.96,250,5.43,0.34
1.98,250,5.44,0.34
2.0,250,5.43,0.34
0.0,300,5.25,0.34
0.02,300,5.26,0.34
0.04,300,5.26,0.34
0.06,300,5.26,0.34
0.08,300,5.26,0.34
0.1,300,5.26,0.34
0.12,300,5.26,0.34
0.14,300,5.26,0.34
0.16,300,5.26,0.34
0.18,300,5.26,0.34
0.2,300,5.26,0.34
0.22,300,5.26,0.34
0.24,300,5.26,0.34
0.26,300,5.26,0.34
0.28,300,5.26,0.34
0.3,300,5.26,0.34
0.32,300,5.26,0.34
0.34,300,5.26,0.34
0.36,300,5.26,0.34
0.38,300,5.26,0.34
0.4,300,5.26,0.34
0.42,300,5.26,0.34
0.44,300,5.26,0.34
0.46,300,5.26,0.34
0.48,300,5.26,0.34
0.5,300,5.26,0.34
0.52,300,5.26,0.34
0.54,300,5.26,0.34
0.56,300,5.26,0.34
0.58,300,5.26,0.34
0.6,300,5.25,0.34
0.62,300,5.25,0.34
0.64,300,5.24,0.34
0.66,300,5.25,0.34
0.68,300,5.27,0.34
0.7,300,5.26,0.34
0.72,300,5.24,0.34
0.74,300,5.27,0.34
0.76,300,5.28,0.34
0.78,300,5.26,0.34
0.8,300,5.27,0.34
0.82,300,5.28,0.34
0.84,300,5.28,0.34
0.86,300,5.29,0.34
0.88,300,5.3,0.34
0.9,300,5.28,0.34
0.92,300,5.29,0.34
0.94,300,5.28,0.34
0.96,300,5.3,0.34
0.98,300,5.31,0.34
1.0,300,5.32,0.34
1.02,300,5.32,0.34
1.04,300,5.33,0.34
1.06,300,5.32,0.34
1.08,300,5.31,0.34
1.1,300,5.33,0.34
1.12,300,5.34,0.34
1.14,300,5.35,0.34
1.16,300,5.34,0.34
1.18,300,5.35,0.34
1.2,300,5.35,0.34
1.22,300,5.36,0.34
1.24,300,5.38,0.34
1.26,300,5.38,0.34
1.28,300,5.36,0.34
1.3,300,5.38,0.34
1.32,300,5.38,0.34
1.34,300,5.38,0.34
1.36,300,5.4,0.34
1.38,300,5.41,0.34
1.4,300,5.38,0.34
1.42,300,5.39,0.34
1.44,300,5.39,0.34
1.46,300,5.39,0.34
1.48,300,5.42,0.34
1.5,300,5.39,0.34
1.52,300,5.42,0.34
1.54,300,5.41,0.34
1.56,300,5.42,0.34
1.58,300,5.41,0.34
1.6,300,5.39,0.34
1.62,300,5.41,0.34
1.64,300,5.4,0.34
1.66,300,5.43,0.34
1.68,300,5.42,0.34
1.7,300,5.41,0.34
1.72,300,5.4,0.34
1.74,300,5.42,0.34
1.76,300,5.41,0.34
1.78,300,5.42,0.34
1.8,300,5.43,0.34
1.82,300,5.43,0.34
1.84,300,5.43,0.34
1.86,300,5.42,0.34
1.88,300,5.43,0.34
1.9,300,5.43,0.34
1.92,300,5.44,0.34
1.94,300,5.43,0.34
1.96,300,5.42,0.34
1.98,300,5.41,0.34
2.0,300,5.42,0.34
0.0,50,5.88,0.35
0.02,50,5.87,0.35
0.04,50,5.87,0.35
0.06,50,5.87,0.35
0.08,50,5.87,0.35
0.1,50,5.87,0.35
0.12,50,5.87,0.35
0.14,50,5.87,0.35
0.16,50,5.87,0.35
0.18,50,5.87,0.35
0.2,50,5.87,0.35
0.22,50,5.87,0.35
0.24,50,5.87,0.35
0.26,50,5.87,0.35
0.28,50,5.87,0.35
0.3,50,5.87,0.35
0.32,50,5.87,0.35
0.34,50,5.87,0.35
0.36,50,5.87,0.35
0.38,50,5.87,0.35
0.4,50,5.87,0.35
0.42,50,5.87,0.35
0.44,50,5.87,0.35
0.46,50,5.87,0.35
0.48,50,5.87,0.35
0.5,50,5.87,0.35
0.52,50,5.87,0.35
0.54,50,5.87,0.35
0.56,50,5.86,0.35
0.58,50,5.86,0.35
0.6,50,5.88,0.35
0.62,50,5.86,0.35
0.64,50,5.88,0.35
0.66,50,5.87,0.35
0.68,50,5.9,0.35
0.7,50,5.88,0.35
0.72,50,5.88,0.35
0.74,50,5.9,0.35
0.76,50,5.9,0.35
0.78,50,5.91,0.35
0.8,50,5.92,0.35
0.82,50,5.93,0.35
0.84,50,5.91,0.35
0.86,50,5.92,0.35
0.88,50,5.94,0.35
0.9,50,5.93,0.35
0.92,50,5.94,0.35
0.94,50,5.92,0.35
0.96,50,5.95,0.35
0.98,50,5.94,0.35
1.0,50,5.96,0.35
1.02,50,5.95,0.35
1.04,50,5.95,0.35
1.06,50,5.97,0.35
1.08,50,5.99,0.35
1.1,50,5.97,0.35
1.12,50,5.98,0.35
1.14,50,5.97,0.35
1.16,50,5.98,0.35
1.18,50,6.0,0.35
1.2,50,5.99,0.35
1.22,50,5.99,0.35
1.24,50,6.0,0.35
1.26,50,6.01,0.35
1.28,50,6.02,0.35
1.3,50,6.03,0.35
1.32,50,6.01,0.35
1.34,50,6.03,0.35
1.36,50,6.01,0.35
1.38,50,6.03,0.35
1.4,50,6.02,0.35
1.42,50,6.04,0.35
1.44,50,6.03,0.35
1.46,50,6.02,0.35
1.48,50,6.04,0.35
1.5,50,6.04,0.35
1.52,50,6.03,0.35
1.54,50,6.02,0.35
1.56,50,6.03,0.35
1.58,50,6.03,0.35
1.6,50,6.03,0.35
1.62,50,6.03,0.35
1.64,50,6.04,0.35
1.66,50,6.04,0.35
1.68,50,6.04,0.35
1.7,50,6.04,0.35
1.72,50,6.05,0.35
1.74,50,6.02,0.35
1.76,50,6.05,0.35
1.78,50,6.02,0.35
1.8,50,6.03,0.35
1.82,50,6.04,0.35
1.84,50,6.05,0.35
1.86,50,6.05,0.35
1.88,50,6.04,0.35
1.9,50,6.05,0.35
1.92,50,6.04,0.35
1.94,50,6.04,0.35
1.96,50,6.04,0.35
1.98,50,6.06,0.35
2.0,50,6.06,0.35
0.0,100,5.81,0.35
0.02,100,5.8,0.35
0.04,100,5.8,0.35
0.06,100,5.8,0.35
0.08,100,5.8,0.35
0.1,100,5.8,0.35
0.12,100,5.8,0.35
0.14,100,5.8,0.35
0.16,100,5.8,0.35
0.18,100,5.8,0.35
0.2,100,5.8,0.35
0.22,100,5.8,0.35
0.24,100,5.8,0.35
0.26,100,5.8,0.35
0.28,100,5.8,0.35
0.3,100,5.8,0.35
0.32,100,5.8,0.35
0.34,100,5.8,0.35
0.36,100,5.8,0.35
0.38,100,5.8,0.35
0.4,100,5.8,0.35
0.42,100,5.8,0.35
0.44,100,5.8,0.35
0.46,100,5.8,0.35
0.48,100,5.8,0.35
0.5,100,5.8,0.35
0.52,100,5.8,0.35
0.54,100,5.81,0.35
0.56,100,5.79,0.35
0.58,100,5.8,0.35
0.6,100,5.81,0.35
0.62,100,5.81,0.35
0.64,100,5.81,0.35
0.66,100,5.82,0.35
0.68,100,5.8,0.35
0.7,100,5.83,0.35
0.72,100,5.83,0.35
0.74,100,5.83,0.35
0.76,100,5.84,0.35
0.78,100,5.85,0.35
0.8,100,5.86,0.35
0.82,100,5.86,0.35
0.84,100,5.85,0.35
0.86,100,5.87,0.35
0.88,100,5.87,0.35
0.9,100,5.85,0.35
0.92,100,5.87,0.35
0.94,100,5.89,0.35
0.96,100,5.88,0.35
0.98,100,5.88,0.35
1.0,100,5.89,0.35
1.02,100,5.92,0.35
1.04,100,5.91,0.35
1.06,100,5.9,0.35
1.08,100,5.91,0.35
1.1,100,5.91,0.35
1.12,100,5.92,0.35
1.14,100,5.94,0.35
1.16,100,5.94,0.35
1.18,100,5.96,0.35
1.2,100,5.96,0.35
1.22,100,5.95,0.35
1.24,100,5.96,0.35
1.26,100,5.97,0.35
1.28,100,5.98,0.35
1.3,100,5.95,0.35
1.32,100,5.97,0.35
1.34,100,5.96,0.35
1.36,100,5.97,0.35
1.38,100,5.96,0.35
1.4,100,5.98,0.35
1.42,100,5.98,0.35
1.44,100,5.96,0.35
1.46,100,5.99,0.35
1.48,100,5.98,0.35
1.5,100,5.98,0.35
1.52,100,5.97,0.35
1.54,100,6.0,0.35
1.56,100,5.99,0.35
1.58,100,5.99,0.35
1.6,100,5.98,0.35
1.62,100,5.98,0.35
1.64,100,5.98,0.35
1.66,100,6.0,0.35
1.68,100,6.0,0.35
1.7,100,5.98,0.35
1.72,100,6.0,0.35
1.74,100,6.0,0.35
1.76,100,6.0,0.35
1.78,100,6.0,0.35
1.8,100,5.98,0.35
1.82,100,6.01,0.35
1.84,100,5.99,0.35
1.86,100,6.0,0.35
1.88,100,6.01,0.35
1.9,100,6.01,0.35
1.92,100,6.0,0.35
1.94,100,6.01,0.35
1.96,100,6.0,0.35
1.98,100,6.02,0.35
2.0,100,6.0,0.35
0.0,150,5.76,0.35
0.02,150,5.78,0.35
0.04,150,5.78,0.35
0.06,150,5.78,0.35
0.08,150,5.78,0.35
0.1,150,5.78,0.35
0.12,150,5.78,0.35
0.14,150,5.78,0.35
0.16,150,5.78,0.35
0.18,150,5.78,0.35
0.2,150,5.78,0.35
0.22,150,5.78,0.35
0.24,150,5.78,0.35
0.26,150,5.78,0.35
0.28,150,5.78,0.35
0.3,150,5.78,0.35
0.32,150,5.78,0.35
0.34,150,5.78,0.35
0.36,150,5.78,0.35
0.38,150,5.78,0.35
0.4,150,5.78,0.35
0.42,150,5.78,0.35
0.44,150,5.78,0.35
0.46,150,5.78,0.35
0.48,150,5.78,0.35
0.5,150,5.78,0.35
0.52,150,5.78,0.35
0.54,150,5.78,0.35
0.56,150,5.78,0.35
0.58,150,5.78,0.35
0.6,150,5.77,0.35
0.62,150,5.78,0.35
0.64,150,5.78,0.35
0.66,150,5.78,0.35
0.68,150,5.8,0.35
0.7,150,5.77,0.35
0.72,150,5.79,0.35
0.74,150,5.79,0.35
0.76,150,5.79,0.35
0.78,150,5.8,0.35
0.8,150,5.83,0.35
0.82,150,5.82,0.35
0.84,150,5.83,0.35
0.86,150,5.83,0.35
0.88,150,5.85,0.35
0.9,150,5.83,0.35
0.92,150,5.85,0.35
0.94,150,5.87,0.35
0.96,150,5.86,0.35
0.98,150,5.85,0.35
1.0,150,5.86,0.35
1.02,150,5.87,0.35
1.04,150,5.88,0.35
1.06,150,5.88,0.35
1.08,150,5.89,0.35
1.1,150,5.91,0.35
1.12,150,5.92,0.35
1.14,150,5.91,0.35
1.16,150,5.91,0.35
1.18,150,5.93,0.35
1.2,150,5.92,0.35
1.22,150,5.92,0.35
1.24,150,5.92,0.35
1.26,150,5.93,0.35
1.28,150,5.94,0.35
1.3,150,5.95,0.35
1.32,150,5.93,0.35
1.34,150,5.95,0.35
1.36,150,5.97,0.35
1.38,150,5.95,0.35
1.4,150,5.94,0.35
1.42,150,5.96,0.35
1.44,150,5.95,0.35
1.46,150,5.95,0.35
1.48,150,5.97,0.35
1.5,150,5.96,0.35
1.52,150,5.96,0.35
1.54,150,5.96,0.35
1.56,150,5.98,0.35
1.58,150,5.97,0.35
1.6,150,5.97,0.35
1.62,150,5.96,0.35
1.64,150,5.98,0.35
1.66,150,5.98,0.35
1.68,150,5.98,0.35
1.7,150,5.96,0.35
1.72,150,5.96,0.35
1.74,150,5.97,0.35
1.76,150,5.97,0.35
1.78,150,5.97,0.35
1.8,150,5.97,0.35
1.82,150,5.97,0.35
1.84,150,5.99,0.35
1.86,150,5.97,0.35
1.88,150,5.98,0.35
1.9,150,5.99,0.35
1.92,150,5.98,0.35
1.94,150,5.99,0.35
1.96,150,5.98,0.35
1.98,150,6.0,0.35
2.0,150,5.99,0.35
0.0,200,5.75,0.35
0.02,200,5.76,0.35
0.04,200,5.76,0.35
0.06,200,5.76,0.35
0.08,200,5.76,0.35
0.1,200,5.76,0.35
0.12,200,5.76,0.35
0.14,200,5.76,0.35
0.16,200,5.76,0.35
0.18,200,5.76,0.35
0.2,200,5.76,0.35
0.22,200,5.76,0.35
0.24,200,5.76,0.35
0.26,200,5.76,0.35
0.28,200,5.76,0.35
0.3,200,5.76,0.35
0.32,200,5.76,0.35
0.34,200,5.76,0.35
0.36,200,5.76,0.35
0.38,200,5.76,0.35
0.4,200,5.76,0.35
0.42,200,5.76,0.35
0.44,200,5.76,0.35
0.46,200,5.76,0.35
0.48,200,5.76,0.35
0.5,200,5.76,0.35
0.52,200,5.76,0.35
0.54,200,5.76,0.35
0.56,200,5.76,0.35
0.58,200,5.75,0.35
0.6,200,5.75,0.35
0.62,200,5.75,0.35
0.64,200,5.75,0.35
0.66,200,5.76,0.35
0.68,200,5.77,0.35
0.7,200,5.76,0.35
0.72,200,5.79,0.35
0.74,200,5.79,0.35
0.76,200,5.8,0.35
0.78,200,5.8,0.35
0.8,200,5.81,0.35
0.82,200,5.79,0.35
0.84,200,5.8,0.35
0.86,200,5.82,0.35
0.88,200,5.82,0.35
0.9,200,5.84,0.35
0.92,200,5.82,0.35
0.94,200,5.84,0.35
0.96,200,5.83,0.35
0.98,200,5.85,0.35
1.0,200,5.84,0.35
1.02,200,5.87,0.35
1.04,200,5.86,0.35
1.06,200,5.86,0.35
1.08,200,5.88,0.35
1.1,200,5.9,0.35
1.12,200,5.9,0.35
1.14,200,5.89,0.35
1.16,200,5.89,0.35
1.18,200,5.91,0.35
1.2,200,5.9,0.35
1.22,200,5.9,0.35
1.24,200,5.94,0.35
1.26,200,5.91,0.35
1.28,200,5.92,0.35
1.3,200,5.93,0.35
1.32,200,5.95,0.35
1.34,200,5.94,0.35
1.36,200,5.93,0.35
1.38,200,5.94,0.35
1.4,200,5.94,0.35
1.42,200,5.94,0.35
1.44,200,5.96,0.35
1.46,200,5.96,0.35
1.48,200,5.94,0.35
1.5,200,5.97,0.35
1.52,200,5.97,0.35
1.54,200,5.96,0.35
1.56,200,5.95,0.35
1.58,200,5.96,0.35
1.6,200,5.96,0.35
1.62,200,5.95,0.35
1.64,200,5.97,0.35
1.66,200,5.96,0.35
1.68,200,5.96,0.35
1.7,200,5.98,0.35
1.72,200,5.97,0.35
1.74,200,5.98,0.35
1.76,200,5.95,0.35
1.78,200,5.97,0.35
1.8,200,5.98,0.35
1.82,200,5.99,0.35
1.84,200,5.95,0.35
1.86,200,5.98,0.35
1.88,200,5.96,0.35
1.9,200,5.97,0.35
1.92,200,5.99,0.35
1.94,200,5.97,0.35
1.96,200,5.98,0.35
1.98,200,5.97,0.35
2.0,200,5.99,0.35
0.0,250,5.74,0.35
0.02,250,5.75,0.35
0.04,250,5.75,0.35
0.06,250,5.75,0.35
0.08,250,5.75,0.35
0.1,250,5.75,0.35
