freq,amp,stime,prc2
0.16,300,5.62,0.54
0.18,300,5.62,0.54
0.2,300,5.62,0.54
0.22,300,5.62,0.54
0.24,300,5.62,0.54
0.26,300,5.62,0.54
0.28,300,5.62,0.54
0.3,300,5.62,0.54
0.32,300,5.62,0.54
0.34,300,5.62,0.54
0.36,300,5.62,0.54
0.38,300,5.62,0.54
0.4,300,5.62,0.54
0.42,300,5.62,0.54
0.44,300,5.62,0.54
0.46,300,5.62,0.54
0.48,300,5.62,0.54
0.5,300,5.62,0.54
0.52,300,5.62,0.54
0.54,300,5.62,0.54
0.56,300,5.63,0.54
0.58,300,5.63,0.54
0.6,300,5.65,0.54
0.62,300,5.66,0.54
0.64,300,5.69,0.54
0.66,300,5.72,0.54
0.68,300,5.78,0.54
0.7,300,5.86,0.54
0.72,300,5.96,0.54
0.74,300,6.09,0.54
0.76,300,6.25,0.54
0.78,300,6.42,0.54
0.8,300,6.71,0.54
0.82,300,7.05,0.54
0.84,300,7.51,0.54
0.86,300,8.18,0.54
0.88,300,8.94,0.54
0.9,300,9.68,0.54
0.92,300,10.23,0.54
0.94,300,10.57,0.54
0.96,300,10.83,0.54
0.98,300,11.07,0.54
1.0,300,11.32,0.54
1.02,300,11.58,0.54
1.04,300,11.91,0.54
1.06,300,12.35,0.54
1.08,300,12.83,0.54
1.1,300,13.32,0.54
1.12,300,13.76,0.54
1.14,300,14.07,0.54
1.16,300,14.33,0.54
1.18,300,14.53,0.54
1.2,300,14.77,0.54
1.22,300,15.0,0.54
1.24,300,15.31,0.54
1.26,300,15.67,0.54
1.28,300,16.06,0.54
1.3,300,16.41,0.54
1.32,300,16.69,0.54
1.34,300,16.93,0.54
1.36,300,17.12,0.54
1.38,300,17.3,0.54
1.4,300,17.5,0.54
1.42,300,17.76,0.54
1.44,300,18.04,0.54
1.46,300,18.34,0.54
1.48,300,18.6,0.54
1.5,300,18.84,0.54
1.52,300,19.02,0.54
1.54,300,19.19,0.54
1.56,300,19.35,0.54
1.58,300,19.53,0.54
1.6,300,19.72,0.54
1.62,300,19.94,0.54
1.64,300,20.16,0.54
1.66,300,20.35,0.54
1.68,300,20.55,0.54
1.7,300,20.69,0.54
1.72,300,20.83,0.54
1.74,300,20.96,0.54
1.76,300,21.07,0.54
1.78,300,21.24,0.54
1.8,300,21.4,0.54
1.82,300,21.55,0.54
1.84,300,21.73,0.54
1.86,300,21.86,0.54
1.88,300,21.97,0.54
1.9,300,22.08,0.54
1.92,300,22.17,0.54
1.94,300,22.28,0.54
1.96,300,22.37,0.54
1.98,300,22.51,0.54
2.0,300,22.61,0.54
0.0,50,8.17,0.55
0.02,50,8.16,0.55
0.04,50,8.16,0.55
0.06,50,8.16,0.55
0.08,50,8.16,0.55
0.1,50,8.16,0.55
0.12,50,8.16,0.55
0.14,50,8.16,0.55
0.16,50,8.16,0.55
0.18,50,8.16,0.55
0.2,50,8.16,0.55
0.22,50,8.16,0.55
0.24,50,8.16,0.55
0.26,50,8.16,0.55
0.28,50,8.16,0.55
0.3,50,8.16,0.55
0.32,50,8.16,0.55
0.34,50,8.16,0.55
0.36,50,8.16,0.55
0.38,50,8.16,0.55
0.4,50,8.17,0.55
0.42,50,8.19,0.55
0.44,50,8.26,0.55
0.46,50,8.41,0.55
0.48,50,8.62,0.55
0.5,50,9.0,0.55
0.52,50,9.65,0.55
0.54,50,11.0,0.55
0.56,50,15.29,0.55
0.58,50,17.85,0.55
0.6,50,19.32,0.55
0.62,50,23.31,0.55
0.64,50,26.76,0.55
0.66,50,31.33,0.55
0.68,50,36.13,0.55
0.7,50,43.69,0.55
0.72,50,55.47,0.55
0.74,50,74.79,0.55
0.0,100,6.63,0.55
0.02,100,6.63,0.55
0.04,100,6.63,0.55
0.06,100,6.63,0.55
0.08,100,6.63,0.55
0.1,100,6.63,0.55
0.12,100,6.63,0.55
0.14,100,6.63,0.55
0.16,100,6.63,0.55
0.18,100,6.63,0.55
0.2,100,6.63,0.55
0.22,100,6.63,0.55
0.24,100,6.63,0.55
0.26,100,6.63,0.55
0.28,100,6.63,0.55
0.3,100,6.63,0.55
0.32,100,6.63,0.55
0.34,100,6.63,0.55
0.36,100,6.63,0.55
0.38,100,6.63,0.55
0.4,100,6.63,0.55
0.42,100,6.63,0.55
0.44,100,6.63,0.55
0.46,100,6.63,0.55
0.48,100,6.63,0.55
0.5,100,6.63,0.55
0.52,100,6.66,0.55
0.54,100,6.7,0.55
0.56,100,6.76,0.55
0.58,100,6.84,0.55
0.6,100,6.99,0.55
0.62,100,7.16,0.55
0.64,100,7.44,0.55
0.66,100,7.82,0.55
0.68,100,8.38,0.55
0.7,100,9.35,0.55
0.72,100,10.94,0.55
0.74,100,12.43,0.55
0.76,100,13.21,0.55
0.78,100,13.72,0.55
0.8,100,14.22,0.55
0.82,100,14.93,0.55
0.84,100,16.04,0.55
0.86,100,17.43,0.55
0.88,100,18.4,0.55
0.9,100,19.02,0.55
0.92,100,19.73,0.55
0.94,100,20.78,0.55
0.96,100,22.16,0.55
0.98,100,23.16,0.55
1.0,100,23.92,0.55
1.02,100,24.93,0.55
1.04,100,26.4,0.55
1.06,100,27.51,0.55
1.08,100,28.44,0.55
1.1,100,29.88,0.55
1.12,100,31.32,0.55
1.14,100,32.4,0.55
1.16,100,34.04,0.55
1.18,100,35.51,0.55
1.2,100,36.97,0.55
1.22,100,38.87,0.55
1.24,100,40.4,0.55
1.26,100,42.54,0.55
1.28,100,44.39,0.55
1.3,100,46.69,0.55
1.32,100,49.0,0.55
1.34,100,51.37,0.55
1.36,100,54.23,0.55
1.38,100,57.31,0.55
1.4,100,60.69,0.55
1.42,100,64.41,0.55
1.44,100,68.64,0.55
1.46,100,73.52,0.55
1.48,100,78.96,0.55
1.5,100,85.49,0.55
1.52,100,93.62,0.55
1.54,100,104.7,0.55
0.0,150,6.16,0.55
0.02,150,6.16,0.55
0.04,150,6.16,0.55
0.06,150,6.16,0.55
0.08,150,6.16,0.55
0.1,150,6.16,0.55
0.12,150,6.16,0.55
0.14,150,6.16,0.55
0.16,150,6.16,0.55
0.18,150,6.16,0.55
0.2,150,6.16,0.55
0.22,150,6.16,0.55
0.24,150,6.16,0.55
0.26,150,6.16,0.55
0.28,150,6.16,0.55
0.3,150,6.16,0.55
0.32,150,6.16,0.55
0.34,150,6.16,0.55
0.36,150,6.16,0.55
0.38,150,6.16,0.55
0.4,150,6.16,0.55
0.42,150,6.16,0.55
0.44,150,6.16,0.55
0.46,150,6.16,0.55
0.48,150,6.16,0.55
0.5,150,6.16,0.55
0.52,150,6.16,0.55
0.54,150,6.17,0.55
0.56,150,6.19,0.55
0.58,150,6.21,0.55
0.6,150,6.27,0.55
0.62,150,6.34,0.55
0.64,150,6.42,0.55
0.66,150,6.58,0.55
0.68,150,6.75,0.55
0.7,150,6.97,0.55
0.72,150,7.31,0.55
0.74,150,7.76,0.55
0.76,150,8.48,0.55
0.78,150,9.58,0.55
0.8,150,10.76,0.55
0.82,150,11.58,0.55
0.84,150,12.09,0.55
0.86,150,12.45,0.55
0.88,150,12.8,0.55
0.9,150,13.25,0.55
0.92,150,13.86,0.55
0.94,150,14.72,0.55
0.96,150,15.6,0.55
0.98,150,16.27,0.55
1.0,150,16.71,0.55
1.02,150,17.14,0.55
1.04,150,17.59,0.55
1.06,150,18.22,0.55
1.08,150,19.04,0.55
1.1,150,19.8,0.55
1.12,150,20.3,0.55
1.14,150,20.74,0.55
1.16,150,21.21,0.55
1.18,150,21.88,0.55
1.2,150,22.66,0.55
1.22,150,23.33,0.55
1.24,150,23.81,0.55
1.26,150,24.28,0.55
1.28,150,24.92,0.55
1.3,150,25.65,0.55
1.32,150,26.29,0.55
1.34,150,26.8,0.55
1.36,150,27.31,0.55
1.38,150,27.97,0.55
1.4,150,28.67,0.55
1.42,150,29.26,0.55
1.44,150,29.75,0.55
1.46,150,30.34,0.55
1.48,150,31.04,0.55
1.5,150,31.65,0.55
1.52,150,32.16,0.55
1.54,150,32.71,0.55
1.56,150,33.39,0.55
1.58,150,34.03,0.55
1.6,150,34.53,0.55
1.62,150,35.1,0.55
1.64,150,35.77,0.55
1.66,150,36.36,0.55
1.68,150,36.82,0.55
1.7,150,37.4,0.55
1.72,150,38.01,0.55
1.74,150,38.56,0.55
1.76,150,39.05,0.55
1.78,150,39.6,0.55
1.8,150,40.17,0.55
1.82,150,40.64,0.55
1.84,150,41.13,0.55
1.86,150,41.74,0.55
1.88,150,42.2,0.55
1.9,150,42.63,0.55
1.92,150,43.16,0.55
1.94,150,43.68,0.55
1.96,150,44.09,0.55
1.98,150,44.51,0.55
2.0,150,44.98,0.55
0.0,200,5.93,0.55
0.02,200,5.93,0.55
0.04,200,5.93,0.55
0.06,200,5.93,0.55
0.08,200,5.93,0.55
0.1,200,5.93,0.55
0.12,200,5.93,0.55
0.14,200,5.93,0.55
0.16,200,5.93,0.55
0.18,200,5.93,0.55
0.2,200,5.93,0.55
0.22,200,5.93,0.55
0.24,200,5.93,0.55
0.26,200,5.93,0.55
0.28,200,5.93,0.55
0.3,200,5.93,0.55
0.32,200,5.93,0.55
0.34,200,5.93,0.55
0.36,200,5.93,0.55
0.38,200,5.93,0.55
0.4,200,5.93,0.55
0.42,200,5.93,0.55
0.44,200,5.93,0.55
0.46,200,5.93,0.55
0.48,200,5.93,0.55
0.5,200,5.93,0.55
0.52,200,5.93,0.55
0.54,200,5.93,0.55
0.56,200,5.94,0.55
0.58,200,5.95,0.55
0.6,200,5.96,0.55
0.62,200,6.02,0.55
0.64,200,6.08,0.55
0.66,200,6.17,0.55
0.68,200,6.28,0.55
0.7,200,6.41,0.55
0.72,200,6.6,0.55
0.74,200,6.86,0.55
0.76,200,7.19,0.55
0.78,200,7.66,0.55
0.8,200,8.37,0.55
0.82,200,9.37,0.55
0.84,200,10.35,0.55
0.86,200,11.04,0.55
0.88,200,11.48,0.55
0.9,200,11.8,0.55
0.92,200,12.1,0.55
0.94,200,12.45,0.55
0.96,200,12.91,0.55
0.98,200,13.5,0.55
1.0,200,14.25,0.55
1.02,200,14.93,0.55
1.04,200,15.41,0.55
1.06,200,15.77,0.55
1.08,200,16.11,0.55
1.1,200,16.45,0.55
1.12,200,16.91,0.55
1.14,200,17.49,0.55
1.16,200,18.12,0.55
1.18,200,18.64,0.55
1.2,200,19.01,0.55
1.22,200,19.37,0.55
1.24,200,19.72,0.55
1.26,200,20.15,0.55
1.28,200,20.69,0.55
1.3,200,21.24,0.55
1.32,200,21.66,0.55
1.34,200,22.02,0.55
1.36,200,22.33,0.55
1.38,200,22.71,0.55
1.4,200,23.18,0.55
1.42,200,23.69,0.55
1.44,200,24.12,0.55
1.46,200,24.44,0.55
1.48,200,24.76,0.55
1.5,200,25.12,0.55
1.52,200,25.56,0.55
1.54,200,25.99,0.55
1.56,200,26.37,0.55
1.58,200,26.66,0.55
1.6,200,26.96,0.55
1.62,200,27.33,0.55
1.64,200,27.72,0.55
1.66,200,28.11,0.55
1.68,200,28.42,0.55
1.7,200,28.68,0.55
1.72,200,28.95,0.55
1.74,200,29.28,0.55
1.76,200,29.64,0.55
1.78,200,29.97,0.55
1.8,200,30.23,0.55
1.82,200,30.46,0.55
1.84,200,30.72,0.55
1.86,200,31.03,0.55
1.88,200,31.32,0.55
1.9,200,31.57,0.55
1.92,200,31.79,0.55
1.94,200,32.01,0.55
1.96,200,32.25,0.55
1.98,200,32.52,0.55
2.0,200,32.76,0.55
0.0,250,5.79,0.55
0.02,250,5.8,0.55
0.04,250,5.8,0.55
0.06,250,5.8,0.55
0.08,250,5.8,0.55
0.1,250,5.8,0.55
0.12,250,5.8,0.55
0.14,250,5.8,0.55
0.16,250,5.8,0.55
0.18,250,5.8,0.55
0.2,250,5.8,0.55
0.22,250,5.8,0.55
0.24,250,5.8,0.55
0.26,250,5.8,0.55
0.28,250,5.8,0.55
0.3,250,5.8,0.55
0.32,250,5.8,0.55
0.34,250,5.8,0.55
0.36,250,5.8,0.55
0.38,250,5.8,0.55
0.4,250,5.8,0.55
0.42,250,5.8,0.55
0.44,250,5.8,0.55
0.46,250,5.8,0.55
0.48,250,5.8,0.55
0.5,250,5.8,0.55
0.52,250,5.8,0.55
0.54,250,5.8,0.55
0.56,250,5.8,0.55
0.58,250,5.79,0.55
0.6,250,5.82,0.55
0.62,250,5.84,0.55
0.64,250,5.88,0.55
0.66,250,5.96,0.55
0.68,250,6.04,0.55
0.7,250,6.13,0.55
0.72,250,6.29,0.55
0.74,250,6.47,0.55
0.76,250,6.7,0.55
0.78,250,7.01,0.55
0.8,250,7.46,0.55
0.82,250,8.1,0.55
0.84,250,8.96,0.55
0.86,250,9.9,0.55
0.88,250,10.58,0.55
0.9,250,11.03,0.55
0.92,250,11.33,0.55
0.94,250,11.62,0.55
0.96,250,11.92,0.55
0.98,250,12.26,0.55
1.0,250,12.73,0.55
1.02,250,13.34,0.55
1.04,250,13.98,0.55
1.06,250,14.55,0.55
1.08,250,14.96,0.55
1.1,250,15.27,0.55
1.12,250,15.54,0.55
1.14,250,15.85,0.55
1.16,250,16.26,0.55
1.18,250,16.73,0.55
1.2,250,17.27,0.55
1.22,250,17.74,0.55
1.24,250,18.11,0.55
1.26,250,18.4,0.55
1.28,250,18.69,0.55
1.3,250,18.99,0.55
1.32,250,19.39,0.55
1.34,250,19.85,0.55
1.36,250,20.28,0.55
1.38,250,20.65,0.55
1.4,250,20.93,0.55
1.42,250,21.17,0.55
1.44,250,21.45,0.55
1.46,250,21.8,0.55
1.48,250,22.2,0.55
1.5,250,22.58,0.55
1.52,250,22.89,0.55
1.54,250,23.13,0.55
1.56,250,23.37,0.55
1.58,250,23.63,0.55
1.6,250,23.95,0.55
1.62,250,24.28,0.55
1.64,250,24.59,0.55
1.66,250,24.85,0.55
1.68,250,25.08,0.55
1.7,250,25.28,0.55
1.72,250,25.53,0.55
1.74,250,25.79,0.55
1.76,250,26.07,0.55
1.78,250,26.33,0.55
1.8,250,26.54,0.55
1.82,250,26.74,0.55
1.84,250,26.92,0.55
1.86,250,27.11,0.55
1.88,250,27.35,0.55
1.9,250,27.56,0.55
1.92,250,27.77,0.55
1.94,250,27.93,0.55
1.96,250,28.07,0.55
1.98,250,28.23,0.55
2.0,250,28.41,0.55
0.0,300,5.71,0.55
0.02,300,5.71,0.55
0.04,300,5.71,0.55
0.06,300,5.71,0.55
0.08,300,5.71,0.55
0.1,300,5.71,0.55
0.12,300,5.71,0.55
0.14,300,5.71,0.55
0.16,300,5.71,0.55
0.18,300,5.71,0.55
0.2,300,5.71,0.55
0.22,300,5.71,0.55
0.24,300,5.71,0.55
0.26,300,5.71,0.55
0.28,300,5.71,0.55
0.3,300,5.71,0.55
0.32,300,5.71,0.55
0.34,300,5.71,0.55
0.36,300,5.71,0.55
0.38,300,5.71,0.55
0.4,300,5.71,0.55
0.42,300,5.71,0.55
0.44,300,5.71,0.55
0.46,300,5.71,0.55
0.48,300,5.71,0.55
0.5,300,5.71,0.55
0.52,300,5.71,0.55
0.54,300,5.71,0.55
0.56,300,5.71,0.55
0.58,300,5.71,0.55
0.6,300,5.72,0.55
0.62,300,5.73,0.55
0.64,300,5.77,0.55
0.66,300,5.81,0.55
0.68,300,5.9,0.55
0.7,300,5.99,0.55
0.72,300,6.08,0.55
0.74,300,6.25,0.55
0.76,300,6.43,0.55
0.78,300,6.67,0.55
0.8,300,7.0,0.55
0.82,300,7.48,0.55
0.84,300,8.14,0.55
0.86,300,9.0,0.55
0.88,300,9.83,0.55
0.9,300,10.45,0.55
0.92,300,10.84,0.55
0.94,300,11.15,0.55
0.96,300,11.4,0.55
0.98,300,11.67,0.55
1.0,300,12.0,0.55
1.02,300,12.44,0.55
1.04,300,12.97,0.55
1.06,300,13.57,0.55
1.08,300,14.13,0.55
1.1,300,14.53,0.55
1.12,300,14.83,0.55
1.14,300,15.1,0.55
1.16,300,15.35,0.55
1.18,300,15.69,0.55
1.2,300,16.1,0.55
1.22,300,16.54,0.55
1.24,300,17.03,0.55
1.26,300,17.41,0.55
1.28,300,17.7,0.55
1.3,300,17.98,0.55
1.32,300,18.23,0.55
1.34,300,18.51,0.55
1.36,300,18.84,0.55
1.38,300,19.23,0.55
1.4,300,19.63,0.55
1.42,300,19.95,0.55
1.44,300,20.21,0.55
1.46,300,20.45,0.55
1.48,300,20.66,0.55
1.5,300,20.94,0.55
1.52,300,21.26,0.55
1.54,300,21.6,0.55
1.56,300,21.89,0.55
1.58,300,22.14,0.55
1.6,300,22.35,0.55
1.62,300,22.56,0.55
1.64,300,22.75,0.55
1.66,300,23.02,0.55
1.68,300,23.3,0.55
1.7,300,23.55,0.55
1.72,300,23.77,0.55
1.74,300,23.96,0.55
1.76,300,24.15,0.55
1.78,300,24.32,0.55
1.8,300,24.49,0.55
1.82,300,24.72,0.55
1.84,300,24.95,0.55
1.86,300,25.12,0.55
1.88,300,25.3,0.55
1.9,300,25.46,0.55
1.92,300,25.57,0.55
1.94,300,25.72,0.55
1.96,300,25.9,0.55
1.98,300,26.06,0.55
2.0,300,26.24,0.55
0.0,50,8.35,0.56
0.02,50,8.36,0.56
0.04,50,8.36,0.56
0.06,50,8.36,0.56
0.08,50,8.36,0.56
0.1,50,8.36,0.56
0.12,50,8.36,0.56
0.14,50,8.36,0.56
0.16,50,8.36,0.56
0.18,50,8.36,0.56
0.2,50,8.36,0.56
0.22,50,8.36,0.56
0.24,50,8.36,0.56
0.26,50,8.36,0.56
0.28,50,8.36,0.56
0.3,50,8.36,0.56
0.32,50,8.36,0.56
0.34,50,8.36,0.56
0.36,50,8.36,0.56
0.38,50,8.34,0.56
0.4,50,8.35,0.56
0.42,50,8.4,0.56
0.44,50,8.52,0.56
0.46,50,8.73,0.56
0.48,50,9.07,0.56
0.5,50,9.66,0.56
0.52,50,10.94,0.56
0.54,50,15.64,0.56
0.56,50,18.73,0.56
0.58,50,20.8,0.56
0.6,50,26.93,0.56
0.62,50,30.99,0.56
0.64,50,38.53,0.56
0.66,50,51.33,0.56
0.68,50,72.96,0.56
0.0,100,6.73,0.56
0.02,100,6.73,0.56
0.04,100,6.73,0.56
0.06,100,6.73,0.56
0.08,100,6.73,0.56
0.1,100,6.73,0.56
0.12,100,6.73,0.56
0.14,100,6.73,0.56
0.16,100,6.73,0.56
0.18,100,6.73,0.56
0.2,100,6.73,0.56
0.22,100,6.73,0.56
0.24,100,6.73,0.56
0.26,100,6.73,0.56
0.28,100,6.73,0.56
0.3,100,6.73,0.56
0.32,100,6.73,0.56
0.34,100,6.73,0.56
0.36,100,6.73,0.56
0.38,100,6.73,0.56
0.4,100,6.73,0.56
0.42,100,6.73,0.56
0.44,100,6.73,0.56
0.46,100,6.73,0.56
0.48,100,6.73,0.56
0.5,100,6.74,0.56
0.52,100,6.78,0.56
0.54,100,6.84,0.56
0.56,100,6.9,0.56
0.58,100,7.04,0.56
0.6,100,7.19,0.56
0.62,100,7.46,0.56
0.64,100,7.8,0.56
0.66,100,8.34,0.56
0.68,100,9.27,0.56
0.7,100,11.0,0.56
0.72,100,12.74,0.56
0.74,100,13.65,0.56
0.76,100,14.22,0.56
0.78,100,14.84,0.56
0.8,100,15.82,0.56
0.82,100,17.44,0.56
0.84,100,18.88,0.56
0.86,100,19.7,0.56
0.88,100,20.55,0.56
0.9,100,21.94,0.56
0.92,100,23.68,0.56
0.94,100,24.8,0.56
0.96,100,25.94,0.56
0.98,100,27.89,0.56
1.0,100,29.44,0.56
1.02,100,30.95,0.56
1.04,100,33.21,0.56
1.06,100,34.87,0.56
1.08,100,37.46,0.56
1.1,100,39.55,0.56
1.12,100,42.61,0.56
1.14,100,45.64,0.56
1.16,100,49.01,0.56
1.18,100,53.0,0.56
1.2,100,57.91,0.56
1.22,100,64.16,0.56
1.24,100,71.15,0.56
1.26,100,81.07,0.56
1.28,100,95.19,0.56
0.0,150,6.24,0.56
0.02,150,6.24,0.56
0.04,150,6.24,0.56
0.06,150,6.24,0.56
0.08,150,6.24,0.56
0.1,150,6.24,0.56
0.12,150,6.24,0.56
0.14,150,6.24,0.56
0.16,150,6.24,0.56
0.18,150,6.24,0.56
0.2,150,6.24,0.56
0.22,150,6.24,0.56
0.24,150,6.24,0.56
0.26,150,6.24,0.56
0.28,150,6.24,0.56
0.3,150,6.24,0.56
0.32,150,6.24,0.56
0.34,150,6.24,0.56
0.36,150,6.24,0.56
0.38,150,6.24,0.56
0.4,150,6.24,0.56
0.42,150,6.24,0.56
0.44,150,6.24,0.56
0.46,150,6.24,0.56
0.48,150,6.24,0.56
0.5,150,6.24,0.56
0.52,150,6.24,0.56
0.54,150,6.26,0.56
0.56,150,6.28,0.56
0.58,150,6.31,0.56
0.6,150,6.38,0.56
0.62,150,6.46,0.56
0.64,150,6.58,0.56
0.66,150,6.75,0.56
0.68,150,6.96,0.56
0.7,150,7.29,0.56
0.72,150,7.71,0.56
0.74,150,8.42,0.56
0.76,150,9.52,0.56
0.78,150,10.91,0.56
0.8,150,11.87,0.56
0.82,150,12.44,0.56
0.84,150,12.85,0.56
0.86,150,13.29,0.56
0.88,150,13.83,0.56
0.9,150,14.68,0.56
0.92,150,15.75,0.56
0.94,150,16.69,0.56
0.96,150,17.27,0.56
0.98,150,17.78,0.56
1.0,150,18.35,0.56
1.02,150,19.18,0.56
1.04,150,20.23,0.56
1.06,150,21.07,0.56
1.08,150,21.66,0.56
1.1,150,22.26,0.56
1.12,150,23.16,0.56
1.14,150,24.19,0.56
1.16,150,24.99,0.56
1.18,150,25.65,0.56
1.2,150,26.49,0.56
1.22,150,27.58,0.56
1.24,150,28.48,0.56
1.26,150,29.21,0.56
1.28,150,30.17,0.56
1.3,150,31.31,0.56
1.32,150,32.15,0.56
1.34,150,33.12,0.56
1.36,150,34.33,0.56
1.38,150,35.25,0.56
1.4,150,36.3,0.56
1.42,150,37.55,0.56
1.44,150,38.54,0.56
1.46,150,39.81,0.56
1.48,150,41.0,0.56
1.5,150,42.16,0.56
1.52,150,43.56,0.56
1.54,150,44.76,0.56
1.56,150,46.23,0.56
1.58,150,47.54,0.56
1.6,150,49.07,0.56
1.62,150,50.53,0.56
1.64,150,52.12,0.56
1.66,150,53.66,0.56
1.68,150,55.25,0.56
1.7,150,57.02,0.56
1.72,150,58.83,0.56
1.74,150,60.59,0.56
1.76,150,62.68,0.56
1.78,150,64.5,0.56
1.8,150,66.37,0.56
1.82,150,68.56,0.56
1.84,150,70.78,0.56
1.86,150,73.24,0.56
1.88,150,75.73,0.56
1.9,150,78.31,0.56
1.92,150,80.94,0.56
1.94,150,83.7,0.56
1.96,150,86.53,0.56
1.98,150,89.34,0.56
2.0,150,92.57,0.56
0.0,200,6.0,0.56
0.02,200,6.0,0.56
0.04,200,6.0,0.56
0.06,200,6.0,0.56
0.08,200,6.0,0.56
0.1,200,6.0,0.56
0.12,200,6.0,0.56
0.14,200,6.0,0.56
0.16,200,6.0,0.56
0.18,200,6.0,0.56
0.2,200,6.0,0.56
0.22,200,6.0,0.56
0.24,200,6.0,0.56
0.26,200,6.0,0.56
0.28,200,6.0,0.56
0.3,200,6.0,0.56
0.32,200,6.0,0.56
0.34,200,6.0,0.56
0.36,200,6.0,0.56
0.38,200,6.0,0.56
0.4,200,6.0,0.56
0.42,200,6.0,0.56
0.44,200,6.0,0.56
0.46,200,6.0,0.56
0.48,200,6.0,0.56
0.5,200,6.0,0.56
0.52,200,6.0,0.56
0.54,200,6.0,0.56
0.56,200,6.0,0.56
0.58,200,6.04,0.56
0.6,200,6.05,0.56
0.62,200,6.13,0.56
0.64,200,6.2,0.56
0.66,200,6.3,0.56
0.68,200,6.42,0.56
0.7,200,6.62,0.56
0.72,200,6.85,0.56
0.74,200,7.16,0.56
0.76,200,7.62,0.56
0.78,200,8.31,0.56
0.8,200,9.34,0.56
0.82,200,10.49,0.56
0.84,200,11.29,0.56
0.86,200,11.77,0.56
0.88,200,12.15,0.56
0.9,200,12.48,0.56
0.92,200,12.9,0.56
0.94,200,13.48,0.56
0.96,200,14.29,0.56
0.98,200,15.17,0.56
1.0,200,15.84,0.56
1.02,200,16.3,0.56
1.04,200,16.69,0.56
1.06,200,17.12,0.56
1.08,200,17.71,0.56
1.1,200,18.46,0.56
1.12,200,19.22,0.56
1.14,200,19.8,0.56
1.16,200,20.22,0.56
1.18,200,20.69,0.56
1.2,200,21.29,0.56
1.22,200,22.04,0.56
1.24,200,22.7,0.56
1.26,200,23.21,0.56
1.28,200,23.69,0.56
1.3,200,24.24,0.56
1.32,200,24.94,0.56
1.34,200,25.62,0.56
1.36,200,26.17,0.56
1.38,200,26.66,0.56
1.4,200,27.28,0.56
1.42,200,27.95,0.56
1.44,200,28.58,0.56
1.46,200,29.07,0.56
1.48,200,29.62,0.56
1.5,200,30.31,0.56
1.52,200,30.95,0.56
1.54,200,31.48,0.56
1.56,200,32.0,0.56
1.58,200,32.64,0.56
1.6,200,33.29,0.56
1.62,200,33.84,0.56
1.64,200,34.36,0.56
1.66,200,35.04,0.56
1.68,200,35.64,0.56
1.7,200,36.11,0.56
1.72,200,36.66,0.56
1.74,200,37.3,0.56
1.76,200,37.87,0.56
1.78,200,38.37,0.56
1.8,200,38.95,0.56
1.82,200,39.52,0.56
1.84,200,40.0,0.56
1.86,200,40.53,0.56
1.88,200,41.1,0.56
1.9,200,41.64,0.56
1.92,200,42.1,0.56
1.94,200,42.61,0.56
1.96,200,43.16,0.56
1.98,200,43.62,0.56
2.0,200,44.04,0.56
0.0,250,5.85,0.56
0.02,250,5.86,0.56
0.04,250,5.86,0.56
0.06,250,5.86,0.56
0.08,250,5.86,0.56
0.1,250,5.86,0.56
0.12,250,5.86,0.56
0.14,250,5.86,0.56
0.16,250,5.86,0.56
0.18,250,5.86,0.56
0.2,250,5.86,0.56
0.22,250,5.86,0.56
0.24,250,5.86,0.56
0.26,250,5.86,0.56
0.28,250,5.86,0.56
0.3,250,5.86,0.56
0.32,250,5.86,0.56
0.34,250,5.86,0.56
0.36,250,5.86,0.56
0.38,250,5.86,0.56
0.4,250,5.86,0.56
0.42,250,5.86,0.56
0.44,250,5.86,0.56
0.46,250,5.86,0.56
0.48,250,5.86,0.56
0.5,250,5.86,0.56
0.52,250,5.86,0.56
0.54,250,5.86,0.56
0.56,250,5.86,0.56
0.58,250,5.88,0.56
0.6,250,5.89,0.56
0.62,250,5.93,0.56
0.64,250,5.98,0.56
0.66,250,6.06,0.56
0.68,250,6.17,0.56
0.7,250,6.29,0.56
0.72,250,6.46,0.56
0.74,250,6.67,0.56
0.76,250,7.0,0.56
0.78,250,7.39,0.56
0.8,250,8.02,0.56
0.82,250,8.94,0.56
0.84,250,9.98,0.56
0.86,250,10.81,0.56
0.88,250,11.3,0.56
0.9,250,11.66,0.56
0.92,250,11.97,0.56
0.94,250,12.31,0.56
0.96,250,12.75,0.56
0.98,250,13.35,0.56
1.0,250,14.11,0.56
1.02,250,14.84,0.56
1.04,250,15.38,0.56
1.06,250,15.76,0.56
1.08,250,16.11,0.56
1.1,250,16.47,0.56
1.12,250,16.98,0.56
1.14,250,17.6,0.56
1.16,250,18.27,0.56
1.18,250,18.8,0.56
1.2,250,19.18,0.56
1.22,250,19.55,0.56
1.24,250,19.96,0.56
1.26,250,20.53,0.56
1.28,250,21.14,0.56
1.3,250,21.68,0.56
1.32,250,22.08,0.56
1.34,250,22.46,0.56
1.36,250,22.85,0.56
1.38,250,23.38,0.56
1.4,250,23.97,0.56
1.42,250,24.44,0.56
1.44,250,24.83,0.56
1.46,250,25.2,0.56
1.48,250,25.65,0.56
1.5,250,26.16,0.56
1.52,250,26.66,0.56
1.54,250,27.06,0.56
1.56,250,27.43,0.56
1.58,250,27.82,0.56
1.6,250,28.32,0.56
1.62,250,28.81,0.56
1.64,250,29.16,0.56
1.66,250,29.5,0.56
