freq,amp,stime,prc2
0.05,375.0,13.93,0.6
0.1,375.0,13.93,0.6
0.15,375.0,13.93,0.6
0.2,375.0,13.93,0.6
0.0,376.0,13.91,0.6
0.05,376.0,13.9,0.6
0.1,376.0,13.9,0.6
0.15,376.0,13.9,0.6
0.2,376.0,13.9,0.6
0.0,377.0,13.88,0.6
0.05,377.0,13.87,0.6
0.1,377.0,13.87,0.6
0.15,377.0,13.87,0.6
0.2,377.0,13.87,0.6
0.0,378.0,13.85,0.6
0.05,378.0,13.84,0.6
0.1,378.0,13.84,0.6
0.15,378.0,13.84,0.6
0.2,378.0,13.84,0.6
0.0,379.0,13.82,0.6
0.05,379.0,13.81,0.6
0.1,379.0,13.81,0.6
0.15,379.0,13.81,0.6
0.2,379.0,13.81,0.6
0.0,380.0,13.8,0.6
0.05,380.0,13.79,0.6
0.1,380.0,13.79,0.6
0.15,380.0,13.79,0.6
0.2,380.0,13.79,0.6
0.0,381.0,13.77,0.6
0.05,381.0,13.76,0.6
0.1,381.0,13.76,0.6
0.15,381.0,13.76,0.6
0.2,381.0,13.76,0.6
0.0,382.0,13.74,0.6
0.05,382.0,13.73,0.6
0.1,382.0,13.73,0.6
0.15,382.0,13.73,0.6
0.2,382.0,13.73,0.6
0.0,383.0,13.71,0.6
0.05,383.0,13.7,0.6
0.1,383.0,13.7,0.6
0.15,383.0,13.7,0.6
0.2,383.0,13.7,0.6
0.0,384.0,13.69,0.6
0.05,384.0,13.68,0.6
0.1,384.0,13.68,0.6
0.15,384.0,13.68,0.6
0.2,384.0,13.68,0.6
0.0,385.0,13.66,0.6
0.05,385.0,13.65,0.6
0.1,385.0,13.65,0.6
0.15,385.0,13.65,0.6
0.2,385.0,13.65,0.6
0.25,385.0,17.09,0.6
0.0,386.0,13.63,0.6
0.05,386.0,13.62,0.6
0.1,386.0,13.62,0.6
0.15,386.0,13.62,0.6
0.2,386.0,13.62,0.6
0.25,386.0,15.94,0.6
0.0,387.0,13.61,0.6
0.05,387.0,13.59,0.6
0.1,387.0,13.59,0.6
0.15,387.0,13.59,0.6
0.2,387.0,13.59,0.6
0.25,387.0,15.37,0.6
0.0,388.0,13.58,0.6
0.05,388.0,13.57,0.6
0.1,388.0,13.57,0.6
0.15,388.0,13.57,0.6
0.2,388.0,13.57,0.6
0.25,388.0,15.06,0.6
0.0,389.0,13.56,0.6
0.05,389.0,13.54,0.6
0.1,389.0,13.54,0.6
0.15,389.0,13.54,0.6
0.2,389.0,13.54,0.6
0.25,389.0,14.76,0.6
0.0,390.0,13.53,0.6
0.05,390.0,13.52,0.6
0.1,390.0,13.52,0.6
0.15,390.0,13.52,0.6
0.2,390.0,13.52,0.6
0.25,390.0,14.57,0.6
0.0,391.0,13.51,0.6
0.05,391.0,13.51,0.6
0.1,391.0,13.51,0.6
0.15,391.0,13.51,0.6
0.2,391.0,13.51,0.6
0.25,391.0,14.39,0.6
0.0,392.0,13.48,0.6
0.05,392.0,13.49,0.6
0.1,392.0,13.49,0.6
0.15,392.0,13.49,0.6
0.2,392.0,13.49,0.6
0.25,392.0,14.25,0.6
0.0,393.0,13.46,0.6
0.05,393.0,13.46,0.6
0.1,393.0,13.46,0.6
0.15,393.0,13.46,0.6
0.2,393.0,13.46,0.6
0.25,393.0,14.13,0.6
0.0,394.0,13.43,0.6
0.05,394.0,13.44,0.6
0.1,394.0,13.44,0.6
0.15,394.0,13.44,0.6
0.2,394.0,13.44,0.6
0.25,394.0,14.0,0.6
0.0,395.0,13.41,0.6
0.05,395.0,13.41,0.6
0.1,395.0,13.41,0.6
0.15,395.0,13.41,0.6
0.2,395.0,13.41,0.6
0.25,395.0,13.95,0.6
0.0,396.0,13.39,0.6
0.05,396.0,13.39,0.6
0.1,396.0,13.39,0.6
0.15,396.0,13.39,0.6
0.2,396.0,13.39,0.6
0.25,396.0,13.87,0.6
0.0,397.0,13.36,0.6
0.05,397.0,13.37,0.6
0.1,397.0,13.37,0.6
0.15,397.0,13.37,0.6
0.2,397.0,13.37,0.6
0.25,397.0,13.75,0.6
0.0,398.0,13.34,0.6
0.05,398.0,13.34,0.6
0.1,398.0,13.34,0.6
0.15,398.0,13.34,0.6
0.2,398.0,13.34,0.6
0.25,398.0,13.69,0.6
0.0,399.0,13.32,0.6
0.05,399.0,13.32,0.6
0.1,399.0,13.32,0.6
0.15,399.0,13.32,0.6
0.2,399.0,13.32,0.6
0.25,399.0,13.62,0.6
0.0,400.0,13.29,0.6
0.05,400.0,13.3,0.6
0.1,400.0,13.3,0.6
0.15,400.0,13.3,0.6
0.2,400.0,13.3,0.6
0.25,400.0,13.58,0.6
0.0,401.0,13.27,0.6
0.05,401.0,13.27,0.6
0.1,401.0,13.27,0.6
0.15,401.0,13.27,0.6
0.2,401.0,13.27,0.6
0.25,401.0,13.51,0.6
0.0,402.0,13.25,0.6
0.05,402.0,13.25,0.6
0.1,402.0,13.25,0.6
0.15,402.0,13.25,0.6
0.2,402.0,13.25,0.6
0.25,402.0,13.45,0.6
0.0,403.0,13.23,0.6
0.05,403.0,13.23,0.6
0.1,403.0,13.23,0.6
0.15,403.0,13.23,0.6
0.2,403.0,13.23,0.6
0.25,403.0,13.43,0.6
0.0,404.0,13.2,0.6
0.05,404.0,13.21,0.6
0.1,404.0,13.21,0.6
0.15,404.0,13.21,0.6
0.2,404.0,13.21,0.6
0.25,404.0,13.37,0.6
0.0,405.0,13.18,0.6
0.05,405.0,13.19,0.6
0.1,405.0,13.19,0.6
0.15,405.0,13.19,0.6
0.2,405.0,13.19,0.6
0.25,405.0,13.33,0.6
0.0,406.0,13.16,0.6
0.05,406.0,13.16,0.6
0.1,406.0,13.16,0.6
0.15,406.0,13.16,0.6
0.2,406.0,13.16,0.6
0.25,406.0,13.3,0.6
0.0,407.0,13.14,0.6
0.05,407.0,13.14,0.6
0.1,407.0,13.14,0.6
0.15,407.0,13.14,0.6
0.2,407.0,13.14,0.6
0.25,407.0,13.25,0.6
0.0,408.0,13.12,0.6
0.05,408.0,13.1,0.6
0.1,408.0,13.1,0.6
0.15,408.0,13.1,0.6
0.2,408.0,13.1,0.6
0.25,408.0,13.22,0.6
0.0,409.0,13.1,0.6
0.05,409.0,13.08,0.6
0.1,409.0,13.08,0.6
0.15,409.0,13.08,0.6
0.2,409.0,13.08,0.6
0.25,409.0,13.17,0.6
0.0,410.0,13.08,0.6
0.05,410.0,13.06,0.6
0.1,410.0,13.06,0.6
0.15,410.0,13.06,0.6
0.2,410.0,13.06,0.6
0.25,410.0,13.15,0.6
0.0,411.0,13.06,0.6
0.05,411.0,13.04,0.6
0.1,411.0,13.04,0.6
0.15,411.0,13.04,0.6
0.2,411.0,13.04,0.6
0.25,411.0,13.13,0.6
0.0,412.0,13.03,0.6
0.05,412.0,13.02,0.6
0.1,412.0,13.02,0.6
0.15,412.0,13.02,0.6
0.2,412.0,13.02,0.6
0.25,412.0,13.08,0.6
0.0,413.0,13.01,0.6
0.05,413.0,13.0,0.6
0.1,413.0,13.0,0.6
0.15,413.0,13.0,0.6
0.2,413.0,13.0,0.6
0.25,413.0,13.07,0.6
0.0,414.0,12.99,0.6
0.05,414.0,12.98,0.6
0.1,414.0,12.98,0.6
0.15,414.0,12.98,0.6
0.2,414.0,12.98,0.6
0.25,414.0,13.03,0.6
0.0,415.0,12.97,0.6
0.05,415.0,12.96,0.6
0.1,415.0,12.96,0.6
0.15,415.0,12.96,0.6
0.2,415.0,12.96,0.6
0.25,415.0,13.01,0.6
0.0,416.0,12.95,0.6
0.05,416.0,12.94,0.6
0.1,416.0,12.94,0.6
0.15,416.0,12.94,0.6
0.2,416.0,12.94,0.6
0.25,416.0,12.99,0.6
0.0,417.0,12.93,0.6
0.05,417.0,12.92,0.6
0.1,417.0,12.92,0.6
0.15,417.0,12.92,0.6
0.2,417.0,12.92,0.6
0.25,417.0,12.96,0.6
0.0,418.0,12.92,0.6
0.05,418.0,12.9,0.6
0.1,418.0,12.9,0.6
0.15,418.0,12.9,0.6
0.2,418.0,12.9,0.6
0.25,418.0,12.94,0.6
0.0,419.0,12.9,0.6
0.05,419.0,12.88,0.6
0.1,419.0,12.88,0.6
0.15,419.0,12.88,0.6
0.2,419.0,12.88,0.6
0.25,419.0,12.9,0.6
0.0,420.0,12.88,0.6
0.05,420.0,12.86,0.6
0.1,420.0,12.86,0.6
0.15,420.0,12.86,0.6
0.2,420.0,12.86,0.6
0.25,420.0,12.88,0.6
0.0,421.0,12.86,0.6
0.05,421.0,12.84,0.6
0.1,421.0,12.84,0.6
0.15,421.0,12.84,0.6
0.2,421.0,12.84,0.6
0.25,421.0,12.87,0.6
0.0,422.0,12.84,0.6
0.05,422.0,12.82,0.6
0.1,422.0,12.82,0.6
0.15,422.0,12.82,0.6
0.2,422.0,12.82,0.6
0.25,422.0,12.85,0.6
0.0,423.0,12.82,0.6
0.05,423.0,12.8,0.6
0.1,423.0,12.8,0.6
0.15,423.0,12.8,0.6
0.2,423.0,12.8,0.6
0.25,423.0,12.83,0.6
0.0,424.0,12.8,0.6
0.05,424.0,12.79,0.6
0.1,424.0,12.79,0.6
0.15,424.0,12.79,0.6
0.2,424.0,12.79,0.6
0.25,424.0,12.8,0.6
0.0,425.0,12.78,0.6
0.05,425.0,12.77,0.6
0.1,425.0,12.77,0.6
0.15,425.0,12.77,0.6
0.2,425.0,12.77,0.6
0.25,425.0,12.77,0.6
0.0,426.0,12.76,0.6
0.05,426.0,12.75,0.6
0.1,426.0,12.75,0.6
0.15,426.0,12.75,0.6
0.2,426.0,12.75,0.6
0.25,426.0,12.76,0.6
0.0,427.0,12.75,0.6
0.05,427.0,12.73,0.6
0.1,427.0,12.73,0.6
0.15,427.0,12.73,0.6
0.2,427.0,12.73,0.6
0.25,427.0,12.74,0.6
0.0,428.0,12.73,0.6
0.05,428.0,12.71,0.6
0.1,428.0,12.71,0.6
0.15,428.0,12.71,0.6
0.2,428.0,12.71,0.6
0.25,428.0,12.72,0.6
0.0,429.0,12.71,0.6
0.05,429.0,12.7,0.6
0.1,429.0,12.7,0.6
0.15,429.0,12.7,0.6
0.2,429.0,12.7,0.6
0.25,429.0,12.7,0.6
0.0,430.0,12.69,0.6
0.05,430.0,12.68,0.6
0.1,430.0,12.68,0.6
0.15,430.0,12.68,0.6
0.2,430.0,12.68,0.6
0.25,430.0,12.69,0.6
0.0,431.0,12.68,0.6
0.05,431.0,12.66,0.6
0.1,431.0,12.66,0.6
0.15,431.0,12.66,0.6
0.2,431.0,12.66,0.6
0.25,431.0,12.67,0.6
0.0,432.0,12.66,0.6
0.05,432.0,12.64,0.6
0.1,432.0,12.64,0.6
0.15,432.0,12.64,0.6
0.2,432.0,12.64,0.6
0.25,432.0,12.65,0.6
0.0,433.0,12.64,0.6
0.05,433.0,12.63,0.6
0.1,433.0,12.63,0.6
0.15,433.0,12.63,0.6
0.2,433.0,12.63,0.6
0.25,433.0,12.64,0.6
0.0,434.0,12.62,0.6
0.05,434.0,12.61,0.6
0.1,434.0,12.61,0.6
0.15,434.0,12.61,0.6
0.2,434.0,12.61,0.6
0.25,434.0,12.62,0.6
0.0,435.0,12.61,0.6
0.05,435.0,12.59,0.6
0.1,435.0,12.59,0.6
0.15,435.0,12.59,0.6
0.2,435.0,12.59,0.6
0.25,435.0,12.6,0.6
0.0,436.0,12.59,0.6
0.05,436.0,12.58,0.6
0.1,436.0,12.58,0.6
0.15,436.0,12.58,0.6
0.2,436.0,12.58,0.6
0.25,436.0,12.58,0.6
0.0,437.0,12.57,0.6
0.05,437.0,12.56,0.6
0.1,437.0,12.56,0.6
0.15,437.0,12.56,0.6
0.2,437.0,12.56,0.6
0.25,437.0,12.57,0.6
0.0,438.0,12.56,0.6
0.05,438.0,12.54,0.6
0.1,438.0,12.54,0.6
0.15,438.0,12.54,0.6
0.2,438.0,12.54,0.6
0.25,438.0,12.54,0.6
0.0,439.0,12.54,0.6
0.05,439.0,12.53,0.6
0.1,439.0,12.53,0.6
0.15,439.0,12.53,0.6
0.2,439.0,12.53,0.6
0.25,439.0,12.53,0.6
0.0,440.0,12.52,0.6
0.05,440.0,12.51,0.6
0.1,440.0,12.51,0.6
0.15,440.0,12.51,0.6
0.2,440.0,12.51,0.6
0.25,440.0,12.51,0.6
0.0,441.0,12.51,0.6
0.05,441.0,12.49,0.6
0.1,441.0,12.49,0.6
0.15,441.0,12.49,0.6
0.2,441.0,12.49,0.6
0.25,441.0,12.49,0.6
0.0,442.0,12.49,0.6
0.05,442.0,12.48,0.6
0.1,442.0,12.48,0.6
0.15,442.0,12.48,0.6
0.2,442.0,12.48,0.6
0.25,442.0,12.48,0.6
0.0,443.0,12.48,0.6
0.05,443.0,12.46,0.6
0.1,443.0,12.46,0.6
0.15,443.0,12.46,0.6
0.2,443.0,12.46,0.6
0.25,443.0,12.46,0.6
0.0,444.0,12.46,0.6
0.05,444.0,12.45,0.6
0.1,444.0,12.45,0.6
0.15,444.0,12.45,0.6
0.2,444.0,12.45,0.6
0.25,444.0,12.45,0.6
0.0,445.0,12.44,0.6
0.05,445.0,12.43,0.6
0.1,445.0,12.43,0.6
0.15,445.0,12.43,0.6
0.2,445.0,12.43,0.6
0.25,445.0,12.43,0.6
0.0,446.0,12.43,0.6
0.05,446.0,12.41,0.6
0.1,446.0,12.41,0.6
0.15,446.0,12.41,0.6
0.2,446.0,12.41,0.6
0.25,446.0,12.41,0.6
0.0,447.0,12.41,0.6
0.05,447.0,12.4,0.6
0.1,447.0,12.4,0.6
0.15,447.0,12.4,0.6
0.2,447.0,12.4,0.6
0.25,447.0,12.4,0.6
0.0,448.0,12.4,0.6
0.05,448.0,12.38,0.6
0.1,448.0,12.38,0.6
0.15,448.0,12.38,0.6
0.2,448.0,12.38,0.6
0.25,448.0,12.38,0.6
0.0,449.0,12.38,0.6
0.05,449.0,12.37,0.6
0.1,449.0,12.37,0.6
0.15,449.0,12.37,0.6
0.2,449.0,12.37,0.6
0.25,449.0,12.37,0.6
0.0,450.0,12.37,0.6
0.05,450.0,12.35,0.6
0.1,450.0,12.35,0.6
0.15,450.0,12.35,0.6
0.2,450.0,12.35,0.6
0.25,450.0,12.35,0.6
0.0,451.0,12.35,0.6
0.05,451.0,12.34,0.6
0.1,451.0,12.34,0.6
0.15,451.0,12.34,0.6
0.2,451.0,12.34,0.6
0.25,451.0,12.34,0.6
0.0,452.0,12.34,0.6
0.05,452.0,12.32,0.6
0.1,452.0,12.32,0.6
0.15,452.0,12.32,0.6
0.2,452.0,12.32,0.6
0.25,452.0,12.32,0.6
0.0,453.0,12.32,0.6
0.05,453.0,12.31,0.6
0.1,453.0,12.31,0.6
0.15,453.0,12.31,0.6
0.2,453.0,12.31,0.6
0.25,453.0,12.31,0.6
0.0,454.0,12.31,0.6
0.05,454.0,12.29,0.6
0.1,454.0,12.29,0.6
0.15,454.0,12.29,0.6
0.2,454.0,12.29,0.6
0.25,454.0,12.29,0.6
0.0,455.0,12.29,0.6
0.05,455.0,12.28,0.6
0.1,455.0,12.28,0.6
0.15,455.0,12.28,0.6
0.2,455.0,12.28,0.6
0.25,455.0,12.28,0.6
0.0,456.0,12.28,0.6
0.05,456.0,12.26,0.6
0.1,456.0,12.26,0.6
0.15,456.0,12.26,0.6
0.2,456.0,12.26,0.6
0.25,456.0,12.26,0.6
0.0,457.0,12.27,0.6
0.05,457.0,12.25,0.6
0.1,457.0,12.25,0.6
0.15,457.0,12.25,0.6
0.2,457.0,12.25,0.6
0.25,457.0,12.25,0.6
0.0,458.0,12.25,0.6
0.05,458.0,12.24,0.6
0.1,458.0,12.24,0.6
0.15,458.0,12.24,0.6
0.2,458.0,12.24,0.6
0.25,458.0,12.24,0.6
0.0,459.0,12.24,0.6
0.05,459.0,12.22,0.6
0.1,459.0,12.22,0.6
0.15,459.0,12.22,0.6
0.2,459.0,12.22,0.6
0.25,459.0,12.22,0.6
0.0,460.0,12.22,0.6
0.05,460.0,12.21,0.6
0.1,460.0,12.21,0.6
0.15,460.0,12.21,0.6
0.2,460.0,12.21,0.6
0.25,460.0,12.21,0.6
0.0,461.0,12.21,0.6
0.05,461.0,12.19,0.6
0.1,461.0,12.19,0.6
0.15,461.0,12.19,0.6
0.2,461.0,12.19,0.6
0.25,461.0,12.19,0.6
0.0,462.0,12.2,0.6
0.05,462.0,12.18,0.6
0.1,462.0,12.18,0.6
0.15,462.0,12.18,0.6
0.2,462.0,12.18,0.6
0.25,462.0,12.18,0.6
0.0,463.0,12.18,0.6
0.05,463.0,12.17,0.6
0.1,463.0,12.17,0.6
0.15,463.0,12.17,0.6
0.2,463.0,12.17,0.6
0.25,463.0,12.17,0.6
0.0,464.0,12.17,0.6
0.05,464.0,12.15,0.6
0.1,464.0,12.15,0.6
0.15,464.0,12.15,0.6
0.2,464.0,12.15,0.6
0.25,464.0,12.15,0.6
0.0,465.0,12.16,0.6
0.05,465.0,12.14,0.6
0.1,465.0,12.14,0.6
0.15,465.0,12.14,0.6
0.2,465.0,12.14,0.6
0.25,465.0,12.14,0.6
0.0,466.0,12.14,0.6
0.05,466.0,12.12,0.6
0.1,466.0,12.12,0.6
0.15,466.0,12.12,0.6
0.2,466.0,12.12,0.6
0.25,466.0,12.12,0.6
0.0,467.0,12.13,0.6
0.05,467.0,12.11,0.6
0.1,467.0,12.11,0.6
0.15,467.0,12.11,0.6
0.2,467.0,12.11,0.6
0.25,467.0,12.11,0.6
0.0,468.0,12.12,0.6
0.05,468.0,12.1,0.6
0.1,468.0,12.1,0.6
0.15,468.0,12.1,0.6
0.2,468.0,12.1,0.6
0.25,468.0,12.1,0.6
0.0,469.0,12.1,0.6
0.05,469.0,12.08,0.6
0.1,469.0,12.08,0.6
0.15,469.0,12.08,0.6
0.2,469.0,12.08,0.6
0.25,469.0,12.08,0.6
0.0,470.0,12.09,0.6
0.05,470.0,12.07,0.6
0.1,470.0,12.07,0.6
0.15,470.0,12.07,0.6
0.2,470.0,12.07,0.6
0.25,470.0,12.07,0.6
0.0,471.0,12.08,0.6
0.05,471.0,12.06,0.6
0.1,471.0,12.06,0.6
0.15,471.0,12.06,0.6
0.2,471.0,12.06,0.6
0.25,471.0,12.06,0.6
0.0,472.0,12.06,0.6
0.05,472.0,12.05,0.6
0.1,472.0,12.05,0.6
0.15,472.0,12.05,0.6
0.2,472.0,12.05,0.6
0.25,472.0,12.05,0.6
0.0,473.0,12.05,0.6
0.05,473.0,12.03,0.6
0.1,473.0,12.03,0.6
0.15,473.0,12.03,0.6
0.2,473.0,12.03,0.6
0.25,473.0,12.03,0.6
0.0,474.0,12.04,0.6
0.05,474.0,12.02,0.6
0.1,474.0,12.02,0.6
0.15,474.0,12.02,0.6
0.2,474.0,12.02,0.6
0.25,474.0,12.02,0.6
0.0,475.0,12.03,0.6
0.05,475.0,12.01,0.6
0.1,475.0,12.01,0.6
0.15,475.0,12.01,0.6
0.2,475.0,12.01,0.6
0.25,475.0,12.01,0.6
0.0,476.0,12.01,0.6
0.05,476.0,11.99,0.6
0.1,476.0,11.99,0.6
0.15,476.0,11.99,0.6
0.2,476.0,11.99,0.6
0.25,476.0,11.99,0.6
0.0,477.0,12.0,0.6
0.05,477.0,11.98,0.6
0.1,477.0,11.98,0.6
0.15,477.0,11.98,0.6
0.2,477.0,11.98,0.6
0.25,477.0,11.98,0.6
0.0,478.0,11.99,0.6
0.05,478.0,11.97,0.6
0.1,478.0,11.97,0.6
0.15,478.0,11.97,0.6
0.2,478.0,11.97,0.6
0.25,478.0,11.97,0.6
0.0,479.0,11.98,0.6
0.05,479.0,11.96,0.6
0.1,479.0,11.96,0.6
0.15,479.0,11.96,0.6
0.2,479.0,11.96,0.6
0.25,479.0,11.96,0.6
0.0,480.0,11.97,0.6
0.05,480.0,11.95,0.6
0.1,480.0,11.95,0.6
0.15,480.0,11.95,0.6
0.2,480.0,11.95,0.6
0.25,480.0,11.95,0.6
0.0,481.0,11.95,0.6
0.05,481.0,11.94,0.6
0.1,481.0,11.94,0.6
0.15,481.0,11.94,0.6
0.2,481.0,11.94,0.6
0.25,481.0,11.94,0.6
0.0,482.0,11.94,0.6
0.05,482.0,11.92,0.6
0.1,482.0,11.92,0.6
0.15,482.0,11.92,0.6
0.2,482.0,11.92,0.6
0.25,482.0,11.92,0.6
0.0,483.0,11.93,0.6
0.05,483.0,11.91,0.6
0.1,483.0,11.91,0.6
0.15,483.0,11.91,0.6
0.2,483.0,11.91,0.6
0.25,483.0,11.91,0.6
0.0,484.0,11.92,0.6
0.05,484.0,11.9,0.6
0.1,484.0,11.9,0.6
0.15,484.0,11.9,0.6
0.2,484.0,11.9,0.6
0.25,484.0,11.9,0.6
0.0,485.0,11.91,0.6
0.05,485.0,11.89,0.6
0.1,485.0,11.89,0.6
0.15,485.0,11.89,0.6
0.2,485.0,11.89,0.6
0.25,485.0,11.89,0.6
0.0,486.0,11.89,0.6
0.05,486.0,11.88,0.6
0.1,486.0,11.88,0.6
0.15,486.0,11.88,0.6
0.2,486.0,11.88,0.6
0.25,486.0,11.88,0.6
0.0,487.0,11.88,0.6
0.05,487.0,11.87,0.6
0.1,487.0,11.87,0.6
0.15,487.0,11.87,0.6
0.2,487.0,11.87,0.6
0.25,487.0,11.87,0.6
0.0,488.0,11.87,0.6
0.05,488.0,11.85,0.6
0.1,488.0,11.85,0.6
0.15,488.0,11.85,0.6
0.2,488.0,11.85,0.6
0.25,488.0,11.85,0.6
0.0,489.0,11.86,0.6
0.05,489.0,11.84,0.6
0.1,489.0,11.84,0.6
0.15,489.0,11.84,0.6
0.2,489.0,11.84,0.6
0.25,489.0,11.84,0.6
0.0,490.0,11.85,0.6
0.05,490.0,11.83,0.6
0.1,490.0,11.83,0.6
0.15,490.0,11.83,0.6
0.2,490.0,11.83,0.6
0.25,490.0,11.83,0.6
0.0,491.0,11.84,0.6
0.05,491.0,11.82,0.6
0.1,491.0,11.82,0.6
0.15,491.0,11.82,0.6
0.2,491.0,11.82,0.6
0.25,491.0,11.82,0.6
0.0,492.0,11.83,0.6
0.05,492.0,11.81,0.6
0.1,492.0,11.81,0.6
0.15,492.0,11.81,0.6
0.2,492.0,11.81,0.6
0.25,492.0,11.81,0.6
0.0,493.0,11.82,0.6
0.05,493.0,11.8,0.6
0.1,493.0,11.8,0.6
0.15,493.0,11.8,0.6
0.2,493.0,11.8,0.6
0.25,493.0,11.8,0.6
0.0,494.0,11.8,0.6
0.05,494.0,11.79,0.6
0.1,494.0,11.79,0.6
0.15,494.0,11.79,0.6
0.2,494.0,11.79,0.6
0.25,494.0,11.79,0.6
0.0,495.0,11.79,0.6
0.05,495.0,11.78,0.6
0.1,495.0,11.78,0.6
0.15,495.0,11.78,0.6
0.2,495.0,11.78,0.6
0.25,495.0,11.78,0.6
0.0,496.0,11.78,0.6
0.05,496.0,11.77,0.6
0.1,496.0,11.77,0.6
0.15,496.0,11.77,0.6
0.2,496.0,11.77,0.6
0.25,496.0,11.77,0.6
0.0,497.0,11.77,0.6
0.05,497.0,11.75,0.6
0.1,497.0,11.75,0.6
0.15,497.0,11.75,0.6
0.2,497.0,11.75,0.6
0.25,497.0,11.75,0.6
0.0,498.0,11.76,0.6
0.05,498.0,11.74,0.6
0.1,498.0,11.74,0.6
0.15,498.0,11.74,0.6
0.2,498.0,11.74,0.6
0.25,498.0,11.74,0.6
0.0,499.0,11.75,0.6
0.05,499.0,11.73,0.6
0.1,499.0,11.73,0.6
0.15,499.0,11.73,0.6
0.2,499.0,11.73,0.6
0.25,499.0,11.73,0.6
0.0,500.0,11.74,0.6
0.05,500.0,11.72,0.6
0.1,500.0,11.72,0.6
0.15,500.0,11.72,0.6
0.2,500.0,11.72,0.6
0.25,500.0,11.72,0.6
0.0,280.0,88.16,0.7
0.0,281.0,77.67,0.7
0.0,282.0,70.24,0.7
0.0,283.0,64.65,0.7
0.0,284.0,60.21,0.7
0.05,284.0,60.22,0.7
0.0,285.0,56.62,0.7
0.05,285.0,56.63,0.7
0.0,286.0,53.62,0.7
0.05,286.0,53.63,0.7
0.0,287.0,51.07,0.7
0.05,287.0,51.06,0.7
0.0,288.0,48.87,0.7
0.05,288.0,48.86,0.7
0.0,289.0,46.92,0.7
0.05,289.0,46.93,0.7
0.0,290.0,45.21,0.7
0.05,290.0,45.23,0.7
0.0,291.0,43.69,0.7
0.05,291.0,43.7,0.7
0.0,292.0,42.32,0.7
0.05,292.0,42.33,0.7
0.0,293.0,41.08,0.7
0.05,293.0,41.06,0.7
0.0,294.0,39.95,0.7
0.05,294.0,39.93,0.7
0.0,295.0,38.89,0.7
0.05,295.0,38.9,0.7
0.0,296.0,37.94,0.7
0.05,296.0,37.94,0.7
0.0,297.0,37.05,0.7
0.05,297.0,37.06,0.7
0.0,298.0,36.24,0.7
0.05,298.0,36.24,0.7
0.0,299.0,35.47,0.7
0.05,299.0,35.48,0.7
0.0,300.0,34.76,0.7
0.05,300.0,34.77,0.7
0.0,301.0,34.09,0.7
0.05,301.0,34.08,0.7
0.0,302.0,33.47,0.7
0.05,302.0,33.45,0.7
0.0,303.0,32.88,0.7
0.05,303.0,32.86,0.7
0.0,304.0,32.32,0.7
0.05,304.0,32.3,0.7
0.1,304.0,33.04,0.7
0.0,305.0,31.79,0.7
0.05,305.0,31.78,0.7
0.1,305.0,31.81,0.7
0.0,306.0,31.27,0.7
0.05,306.0,31.28,0.7
0.1,306.0,31.28,0.7
0.0,307.0,30.8,0.7
0.05,307.0,30.81,0.7
0.1,307.0,30.81,0.7
0.0,308.0,30.35,0.7
0.05,308.0,30.36,0.7
0.1,308.0,30.36,0.7
0.0,309.0,29.92,0.7
0.05,309.0,29.93,0.7
0.1,309.0,29.93,0.7
0.0,310.0,29.51,0.7
0.05,310.0,29.52,0.7
0.1,310.0,29.52,0.7
0.0,311.0,29.13,0.7
0.05,311.0,29.13,0.7
0.1,311.0,29.13,0.7
0.0,312.0,28.75,0.7
0.05,312.0,28.76,0.7
0.1,312.0,28.76,0.7
0.0,313.0,28.4,0.7
0.05,313.0,28.41,0.7
0.1,313.0,28.41,0.7
0.0,314.0,28.05,0.7
0.05,314.0,28.04,0.7
0.1,314.0,28.04,0.7
0.0,315.0,27.73,0.7
0.05,315.0,27.71,0.7
0.1,315.0,27.71,0.7
0.0,316.0,27.41,0.7
0.05,316.0,27.4,0.7
0.1,316.0,27.4,0.7
0.0,317.0,27.11,0.7
0.05,317.0,27.09,0.7
0.1,317.0,27.09,0.7
0.0,318.0,26.82,0.7
0.05,318.0,26.8,0.7
0.1,318.0,26.8,0.7
0.0,319.0,26.54,0.7
0.05,319.0,26.52,0.7
0.1,319.0,26.52,0.7
0.0,320.0,26.24,0.7
0.05,320.0,26.25,0.7
0.1,320.0,26.25,0.7
0.0,321.0,25.98,0.7
0.05,321.0,25.99,0.7
0.1,321.0,25.99,0.7
0.0,322.0,25.73,0.7
0.05,322.0,25.74,0.7
0.1,322.0,25.74,0.7
0.0,323.0,25.48,0.7
0.05,323.0,25.49,0.7
0.1,323.0,25.49,0.7
0.0,324.0,25.25,0.7
0.05,324.0,25.26,0.7
0.1,324.0,25.26,0.7
0.0,325.0,25.02,0.7
0.05,325.0,25.03,0.7
0.1,325.0,25.03,0.7
0.0,326.0,24.8,0.7
0.05,326.0,24.81,0.7
0.1,326.0,24.81,0.7
0.0,327.0,24.59,0.7
0.05,327.0,24.59,0.7
0.1,327.0,24.59,0.7
0.0,328.0,24.38,0.7
0.05,328.0,24.38,0.7
0.1,328.0,24.38,0.7
0.0,329.0,24.18,0.7
0.05,329.0,24.18,0.7
0.1,329.0,24.18,0.7
0.0,330.0,23.99,0.7
0.05,330.0,23.99,0.7
0.1,330.0,23.99,0.7
0.0,331.0,23.8,0.7
0.05,331.0,23.8,0.7
0.1,331.0,23.8,0.7
0.0,332.0,23.61,0.7
